ID:                                                                         

Acquisition Date:  19-Nov-2019 14:17
2761             4
2762             7
2763             7
2764             3
2765             8
2766            15
2767             4
2768             7
2769             6
2770             5
2771             6
2772             4
2773             5
2774             9
2775             8
2776             6
2777             2
2778             5
2779             8
2780             8
2781             6
2782             6
2783             8
2784             6
2785             8
2786             5
2787             5
2788             5
2789             6
2790             4
2791             5
2792             5
2793             8
2794             4
2795             7
2796             6
2797             8
2798             8
2799             9
2800             9
2801            10
2802             7
2803             7
2804             7
2805             3
2806             2
2807             4
2808             3
2809             4
2810             8
2811             6
2812             7
2813             4
2814             9
2815             9
2816            17
2817            17
2818            10
2819             9
2820             6
2821            11
2822             3
2823             8
2824             3
2825             6
2826             9
2827             7
2828             5
2829             3
2830             6
2831             5
2832             6
2833             3
2834             6
2835             4
2836             7
2837            11
2838             1
2839             6
2840             3
2841             7
2842            10
2843             8
2844             4
2845             4
2846             6
2847             5
2848             4
2849             4
2850            10
2851             7
2852             6
2853             6
2854             8
2855            10
2856             8
2857             6
2858             5
2859             8
2860             2
2861             4
2862             5
2863             4
2864             2
2865             9
2866             2
2867             4
2868             1
2869             5
2870             8
2871             5
2872             3
2873             6
2874             9
2875             6
2876             3
2877             3
2878             4
2879             4
2880             7
2881             2
2882             2
2883             5
2884             4
2885             3
2886             4
2887             7
2888             5
2889             3
2890             5
2891             7
2892             7
2893             6
2894             4
2895             7
2896             8
2897             8
2898             6
2899             7
2900             2
2901             4
2902             3
2903             2
2904             7
2905             5
2906             5
2907             7
2908             6
2909             5
2910             3
2911             4
2912             2
2913             6
2914             3
2915             7
2916            12
2917             8
2918             8
2919            12
2920            10
2921            10
2922            14
2923             8
2924            10
2925             5
2926             7
2927             8
2928             8
2929             4
2930             2
2931             3
2932             6
2933             3
2934             6
2935             1
2936             3
2937             4
2938             6
2939             6
2940             6
2941             4
2942             6
2943             5
2944             3
2945             7
2946             3
2947             4
2948             3
2949             3
2950             6
2951             9
2952             7
2953             3
2954             6
2955             2
2956             3
2957             2
2958             6
2959             3
2960             0
2961             4
2962            10
2963             3
2964             6
2965             3
2966             2
2967             1
2968             6
2969             4
2970            11
2971             2
2972             2
2973             7
2974             2
2975             2
2976             6
2977             7
2978             2
2979             1
2980             3
2981             3
2982             3
2983             4
2984             5
2985             5
2986             3
2987             2
2988             5
2989             6
2990             0
2991             5
2992             5
2993             4
2994             5
2995             5
2996             8
2997             3
2998             4
2999             6
3000             8
3001             3
3002             5
3003             3
3004             4
3005             3
3006             5
3007             1
3008             9
3009             4
3010             6
3011             3
3012             5
3013             2
3014             5
3015             4
3016             9
3017             4
3018             4
3019             4
3020             5
3021             5
3022             2
3023             6
3024             5
3025             3
3026             2
3027             1
3028             5
3029             3
3030             2
3031             2
3032             2
3033             3
3034             7
3035             1
3036             3
3037             2
3038             1
3039             4
3040             3
3041             3
3042             5
3043             2
3044             4
3045             1
3046             3
3047             9
3048             8
3049            11
3050             6
3051             5
3052             8
3053             8
3054             8
3055             5
3056             4
3057             5
3058             6
3059             6
3060             4
3061            10
3062             3
3063             5
3064             2
3065             5
3066             2
3067             3
3068             2
3069             2
3070             2
3071             3
3072             4
3073             2
3074             1
3075             5
3076             4
3077             2
3078             3
3079             7
3080             5
3081             4
3082             3
3083             5
3084             1
3085             0
3086             3
3087             4
3088             3
3089             0
3090             3
3091             3
3092             2
3093             4
3094             3
3095             3
3096             8
3097             4
3098             2
3099             3
3100             2
3101             2
3102             2
3103             2
3104             5
3105             3
3106             3
3107             1
3108             1
3109             5
3110             3
3111             2
3112             4
3113             1
3114             3
3115             1
3116             2
3117             2
3118             0
3119             5
3120             4
3121             2
3122            10
3123             4
3124             1
3125             4
3126             2
3127             3
3128             9
3129             3
3130             2
3131             6
3132             1
3133             4
3134             4
3135             3
3136             5
3137             1
3138             4
3139             4
3140             0
3141             2
3142             3
3143             2
3144             2
3145             4
3146             4
3147             2
3148             3
3149             4
3150             5
3151             2
3152             5
3153             6
3154             6
3155             1
3156             6
3157             3
3158             4
3159             2
3160             5
3161             5
3162             0
3163             2
3164             4
3165             4
3166             1
3167             6
3168             2
3169             3
3170             4
3171             2
3172             4
3173             3
3174             4
3175             5
3176             2
3177             2
3178             2
3179             4
3180             2
3181             4
3182             6
3183             9
3184            10
3185            17
3186            30
3187            38
3188            45
3189            79
3190           109
3191           118
3192           125
3193           156
3194           128
3195           117
3196            89
3197            48
3198            24
3199            12
3200             7
3201             2
3202             3
3203             1
3204             4
3205             4
3206             3
3207             3
3208             6
3209             5
3210             4
3211             3
3212             3
3213             3
3214             2
3215             1
3216             0
3217             2
3218             4
3219             6
3220             4
3221             2
3222             4
3223             4
3224             3
3225             1
3226             2
3227             2
3228             0
3229             3
3230             4
3231             1
3232             1
3233             3
3234             4
3235             2
3236             3
3237             3
3238             0
3239             1
3240             1
3241             3
3242             1
3243             5
3244             3
3245             3
3246             3
3247             4
3248             4
3249             3
3250             4
3251             2
3252             2
3253             5
3254             1
3255             5
3256             3
3257             4
3258             8
3259             4
3260             4
3261             7
3262             3
3263             5
3264             3
3265             4
3266             3
3267             4
3268             3
3269             1
3270             1
3271             6
3272             4
3273             4
3274             2
3275             4
3276             5
3277             3
3278             2
3279             4
3280             1
3281             3
3282             1
3283             6
3284             2
3285             5
3286             4
3287             4
3288             4
3289             4
3290             5
3291             5
3292             2
3293             4
3294             3
3295             6
3296             3
3297             4
3298             3
3299             2
3300             2
3301             5
3302             2
3303             4
3304             2
3305             4
3306             3
3307             5
3308             3
3309             3
3310             4
3311             4
3312             4
3313             3
3314             3
3315             7
3316             1
3317             4
3318             3
3319             3
3320             4
3321             1
3322             4
3323             7
3324             8
3325             1
3326             4
3327             4
3328             3
3329             0
3330             5
3331             0
3332             6
3333             2
3334             5
3335             1
3336             1
3337             2
3338             3
3339             5
3340             2
3341             3
3342             1
3343             4
3344             5
3345             3
3346             0
3347             2
3348             1
3349             1
3350             3
3351             3
3352             1
3353             2
3354             4
3355             5
3356             0
3357             4
3358             3
3359             2
3360             2
3361             3
3362             1
3363             1
3364             0
3365             1
3366             1
3367             1
3368             3
3369             2
3370             5
3371             1
3372             2
3373             4
3374             3
3375             1
3376             4
3377            14
3378             4
3379             5
3380             5
3381            14
3382            11
3383             6
3384             5
3385             6
3386             4
3387             6
3388             4
3389             7
3390             7
3391             0
3392             3
3393             2
3394             2
3395             4
3396             2
3397             6
3398             3
3399            11
3400             1
3401             5
3402             2
3403             3
3404             4
3405             5
3406             2
3407             1
3408             5
3409             1
3410             5
3411             3
3412             3
3413             7
3414             5
3415             1
3416             3
3417             2
3418             1
3419             3
3420             4
3421             2
3422             0
3423             4
3424             0
3425             7
3426             2
3427             2
3428             1
3429             2
3430             4
3431             2
3432             2
3433             3
3434             3
3435             2
3436             3
3437             3
3438             1
3439             2
3440             2
3441             7
3442             1
3443             4
3444             4
3445             3
3446             2
3447             3
3448             5
3449             2
3450             2
3451             5
3452             7
3453             5
3454             4
3455             4
3456             6
3457            15
3458            10
3459             7
3460            11
3461            18
3462            16
3463            13
3464            26
3465            21
3466            23
3467            16
3468             5
3469             9
3470            11
3471             1
3472             3
3473             7
3474             4
3475             2
3476             3
3477             2
3478             4
3479             4
3480             3
3481             3
3482             6
3483             4
3484             2
3485             2
3486             2
3487             4
3488             6
3489             0
3490             5
3491             1
3492             4
3493             6
3494             5
3495             8
3496             3
3497             6
3498             4
3499             5
3500             2
3501             2
3502             3
3503             2
3504             3
3505             3
3506             3
3507             2
3508             3
3509             2
3510             4
3511             3
3512             1
3513             2
3514             4
3515             6
3516             1
3517             7
3518             2
3519             6
3520             3
3521             2
3522             3
3523             2
3524             3
3525             6
3526             3
3527             9
3528             3
3529             7
3530             6
3531             3
3532            10
3533             2
3534             9
3535             5
3536             1
3537             5
3538             3
3539             3
3540             7
3541             4
3542             2
3543             6
3544             3
3545             3
3546             7
3547             6
3548             0
3549             1
3550             3
3551             6
3552             0
3553             4
3554             4
3555             3
3556             4
3557             2
3558             2
3559             2
3560             3
3561             2
3562             5
3563             3
3564             4
3565             3
3566             2
3567             4
3568             3
3569             3
3570             2
3571             4
3572             6
3573             3
3574             2
3575             4
3576             4
3577             4
3578             7
3579             3
3580             4
3581             2
3582             2
3583             5
3584             4
3585             4
3586             3
3587             1
3588             2
3589             6
3590             6
3591             3
3592             3
3593             2
3594             3
3595             5
3596             2
3597             2
3598             3
3599             6
3600             4
3601             4
3602             5
3603             4
3604             4
3605             5
3606             6
3607             4
3608             5
3609             4
3610             1
3611             4
3612             5
3613             6
3614             4
3615             6
3616             3
3617             2
3618             2
3619             3
3620             2
3621             1
3622             3
3623             2
3624             4
3625             2
3626             4
3627             4
3628             2
3629             3
3630             7
3631             5
3632             5
3633             4
3634             3
3635             4
3636             6
3637             4
3638             6
3639             1
3640             4
3641             8
3642             2
3643             4
3644             1
3645             2
3646             1
3647             0
3648             6
3649             2
3650             1
3651             2
3652             2
3653             2
3654             1
3655             6
3656             2
3657             7
3658             3
3659             4
3660             3
3661             1
3662             0
3663             4
3664             2
3665             4
3666             4
3667             4
3668             1
3669             1
3670             4
3671             6
3672             3
3673             8
3674             4
3675             4
3676             4
3677             4
3678             3
3679             1
3680             3
3681             4
3682             3
3683             2
3684             3
3685             0
3686             3
3687             1
3688             3
3689             1
3690             3
3691             2
3692             4
3693             2
3694             6
3695             2
3696             4
3697             1
3698             2
3699             4
3700             5
3701             1
3702             3
3703             2
3704             4
3705             4
3706             1
3707             6
3708             5
3709             4
3710             4
3711             3
3712             3
3713             5
3714             3
3715             2
3716             2
3717             3
3718             2
3719             1
3720             1
3721             0
3722             2
3723             2
3724             4
3725             4
3726             1
3727             5
3728             3
3729             3
3730             7
3731             3
3732             3
3733             4
3734             2
3735             4
3736             3
3737             7
3738             2
3739             5
3740             6
3741             5
3742             0
3743             2
3744             2
3745             6
3746             3
3747             1
3748             6
3749             2
3750             7
3751             0
3752             3
3753             2
3754             2
3755             2
3756             2
3757             6
3758             3
3759             2
3760             6
3761             2
3762             3
3763             1
3764             0
3765             1
3766             2
3767             6
3768             8
3769             4
3770             7
3771             2
3772             1
3773             0
3774             2
3775             3
3776             8
3777             5
3778             6
3779             3
3780             3
3781             2
3782             4
3783             2
3784             1
3785             6
3786             4
3787             5
3788             4
3789             3
3790             2
3791             6
3792             2
3793             4
3794             4
3795             5
3796             5
3797             1
3798             4
3799             3
3800             5
3801             1
3802             3
3803             5
3804             1
3805             3
3806             2
3807             5
3808             3
3809             3
3810             1
3811             3
3812             0
3813             2
3814             0
3815             4
3816             1
3817             6
3818             2
3819             3
3820             2
3821             2
3822             2
3823             1
3824             3
3825             1
3826             3
3827             3
3828             5
3829             1
3830             3
3831             2
3832             8
3833             1
3834             3
3835             2
3836             3
3837             3
3838             1
3839             5
3840             3
3841             6
3842             6
3843             3
3844             1
3845             3
3846             2
3847            10
3848             4
3849             3
3850             4
3851             8
3852             2
3853             6
3854             4
3855             2
3856             4
3857             1
3858             4
3859             4
3860             3
3861             4
3862             5
3863             3
3864             3
3865             1
3866             3
3867             1
3868             1
3869             4
3870             7
3871             0
3872             2
3873             3
3874             3
3875             2
3876             0
3877             2
3878             2
3879             2
3880             2
3881             2
3882             2
3883             5
3884             4
3885             4
3886             2
3887             4
3888             3
3889             6
3890             4
3891             4
3892             2
3893             3
3894             1
3895             1
3896             5
3897             4
3898             1
3899             4
3900             3
3901             1
3902             4
3903             0
3904             3
3905             2
3906             5
3907             2
3908             1
3909             4
3910             2
3911             1
3912             2
3913             2
3914             8
3915             2
3916             1
3917             3
3918             4
3919             2
3920             2
3921             2
3922             3
3923             1
3924             1
3925             2
3926             3
3927             0
3928             5
3929             8
3930             1
3931             3
3932             4
3933             3
3934             4
3935             5
3936             0
3937             2
3938             4
3939             6
3940             6
3941             5
3942             2
3943             4
3944             6
3945             1
3946             3
3947             1
3948             3
3949             4
3950             3
3951             4
3952             3
3953             3
3954             1
3955             3
3956             9
3957             3
3958             3
3959             4
3960             5
3961             2
3962             4
3963             1
3964             7
3965             6
3966             4
3967             1
3968             5
3969             2
3970             3
3971             4
3972             4
3973             3
3974             4
3975             1
3976             2
3977             3
3978             4
3979             4
3980             5
3981             6
3982             3
3983             0
3984             5
3985             2
3986             3
3987             3
3988             4
3989             2
3990             4
3991             7
3992             4
3993             5
3994             2
3995             3
3996             1
3997             2
3998             2
3999             1
4000             3
4001             1
4002             2
4003             0
4004             1
4005             3
4006             1
4007             1
4008             6
4009             2
4010             8
4011             2
4012             6
4013             7
4014             4
4015             6
4016             4
4017             5
4018             7
4019            10
4020             9
4021            17
4022             7
4023            10
4024             4
4025             2
4026             6
4027             0
4028             4
4029             2
4030             4
4031             1
4032             5
4033             1
4034             3
4035             3
4036             2
4037             3
4038             6
4039             4
4040             4
4041             2
4042             3
4043             2
4044             1
4045             2
4046             2
4047             1
4048             6
4049             3
4050             2
4051             5
4052             5
4053             8
4054             0
4055             6
4056             3
4057             2
4058             3
4059             5
4060             3
4061             2
4062             2
4063             9
4064             4
4065             3
4066             2
4067             0
4068             6
4069             4
4070             4
4071             3
4072             4
4073             1
4074             5
4075             9
4076             1
4077             5
4078             4
4079             0
4080             2
4081             4
4082             6
4083             3
4084             4
4085             2
4086             5
4087             4
4088             0
4089             5
4090             5
4091             1
4092             3
4093             0
4094             4
4095             6
4096             3
4097             5
4098             7
4099             4
4100             5
4101             3
4102             4
4103             4
4104             1
4105             3
4106             2
4107             3
4108             2
4109             4
4110             3
4111             7
4112             2
4113             4
4114             5
4115             3
4116             0
4117             2
4118             4
4119             5
4120             2
4121             5
4122             4
4123             3
4124             1
4125             6
4126             4
4127             3
4128             5
4129             3
4130             1
4131             1
4132             0
4133             0
4134             4
4135             4
4136             3
4137             5
4138             3
4139             4
4140             3
4141             1
4142             5
4143             3
4144             1
4145             4
4146             2
4147             3
4148             1
4149             3
4150             2
4151             3
4152             2
4153             3
4154             3
4155             2
4156             3
4157             2
4158             3
4159             2
4160             1
4161             3
4162             7
4163             3
4164             8
4165             8
4166             6
4167             8
4168             4
4169             6
4170             4
4171             6
4172             4
4173             2
4174             2
4175             3
4176             3
4177             9
4178             3
4179             2
4180             2
4181             8
4182             3
4183             4
4184             3
4185             2
4186             4
4187             7
4188             3
4189             2
4190             5
4191             6
4192             4
4193             1
4194             6
4195             4
4196             2
4197             3
4198             2
4199             4
4200             3
4201             2
4202             5
4203             2
4204             5
4205             9
4206             2
4207             2
4208             0
4209             4
4210             5
4211             5
4212             4
4213             4
4214             4
4215             5
4216             1
4217             3
4218             1
4219             2
4220             4
4221             6
4222             2
4223             3
4224             4
4225             4
4226             7
4227             2
4228             4
4229             1
4230             5
4231             4
4232             2
4233             3
4234             3
4235             5
4236             0
4237             3
4238             5
4239             1
4240             1
4241             2
4242             1
4243             1
4244             5
4245             5
4246             3
4247             1
4248             4
4249             0
4250             4
4251             1
4252             1
4253             3
4254             4
4255             0
4256             5
4257             3
4258             4
4259             2
4260             4
4261             7
4262             1
4263             6
4264             3
4265             3
4266             5
4267             5
4268             5
4269             1
4270             6
4271             2
4272             5
4273             6
4274             6
4275             6
4276             0
4277             1
4278             3
4279             1
4280             1
4281             0
4282             4
4283             5
4284             1
4285             4
4286             2
4287             2
4288             5
4289             5
4290             0
4291             4
4292             0
4293             6
4294             5
4295             2
4296             3
4297             2
4298             3
4299            11
4300             5
4301             4
4302             5
4303             4
4304             2
4305             2
4306             4
4307             2
4308             0
4309             1
4310             5
4311             1
4312             9
4313             5
4314             1
4315             6
4316             2
4317             6
4318             2
4319             2
4320             4
4321             9
4322             4
4323             3
4324             3
4325             1
4326             2
4327             2
4328             6
4329             3
4330             5
4331             4
4332             1
4333             3
4334             3
4335             3
4336             2
4337             6
4338             2
4339             2
4340             4
4341             2
4342             2
4343             1
4344             4
4345             3
4346             2
4347             3
4348             2
4349             2
4350             4
4351             5
4352             3
4353             2
4354             4
4355             2
4356             2
4357             0
4358             4
4359             0
4360             3
4361             6
4362             3
4363             6
4364             4
4365             2
4366             2
4367             4
4368             0
4369             4
4370             2
4371             3
4372             0
4373             4
4374             3
4375             2
4376             5
4377             5
4378             4
4379             1
4380             2
4381             3
4382             4
4383             1
4384             1
4385             1
4386             0
4387             5
4388             2
4389             1
4390             2
4391             2
4392             3
4393             5
4394             4
4395             1
4396             2
4397             4
4398             5
4399             2
4400             3
4401             4
4402             0
4403             3
4404             1
4405             3
4406             4
4407             2
4408             3
4409             3
4410             3
4411             4
4412             1
4413             2
4414             2
4415             4
4416             5
4417             1
4418             2
4419             5
4420             1
4421             5
4422             1
4423             2
4424             2
4425             4
4426             2
4427             3
4428             3
4429             2
4430             3
4431             4
4432             2
4433             0
4434             1
4435             4
4436             2
4437             2
4438             3
4439             3
4440             2
4441             1
4442             5
4443             3
4444             6
4445             3
4446             2
4447             2
4448             3
4449             1
4450             1
4451             0
4452             1
4453             2
4454             3
4455             5
4456             1
4457             6
4458             2
4459             4
4460             4
4461             2
4462             7
4463             3
4464             2
4465             9
4466             3
4467             3
4468             3
4469             4
4470             1
4471             2
4472             3
4473             2
4474             3
4475             3
4476             7
4477             4
4478             8
4479             7
4480            13
4481            15
4482            16
4483            13
4484            14
4485            12
4486            23
4487            16
4488            25
4489            27
4490            21
4491            15
4492            10
4493            13
4494             7
4495             6
4496             5
4497             1
4498             4
4499             4
4500             3
4501             6
4502             8
4503             5
4504             3
4505             4
4506             2
4507             6
4508             6
4509             3
4510             2
4511             3
4512             4
4513             4
4514             5
4515             5
4516             1
4517             6
4518             7
4519             3
4520             4
4521             1
4522             3
4523             2
4524             2
4525             1
4526             1
4527             3
4528             3
4529             2
4530             2
4531             1
4532             4
4533             3
4534             3
4535             4
4536             1
4537             5
4538             2
4539             2
4540             0
4541             2
4542             3
4543             2
4544             3
4545             4
4546             2
4547             6
4548             6
4549             6
4550             6
4551             6
4552             7
4553             9
4554             2
4555             2
4556             2
4557             1
4558             2
4559             4
4560             4
4561             8
4562             4
4563             4
4564             3
4565             2
4566             2
4567             4
4568             4
4569             1
4570             4
4571             3
4572             0
4573             2
4574             3
4575             6
4576             2
4577             4
4578             5
4579             3
4580             1
4581             4
4582             2
4583             7
4584             3
4585             4
4586             2
4587             6
4588             0
4589             4
4590             8
4591             5
4592             5
4593             3
4594             0
4595             1
4596             4
4597             1
4598             1
4599             5
4600             5
4601             4
4602             3
4603             4
4604             2
4605             6
4606             1
4607             2
4608             2
4609             6
4610             3
4611             5
4612             1
4613             2
4614             1
4615             4
4616             1
4617             3
4618             1
4619             1
4620             3
4621             3
4622             5
4623             3
4624             1
4625             3
4626             1
4627             4
4628             3
4629             4
4630             1
4631             7
4632             5
4633             5
4634             1
4635             5
4636             7
4637             4
4638             6
4639             7
4640             6
4641             3
4642             1
4643             5
4644             2
4645             5
4646             2
4647             2
4648             4
4649             2
4650             5
4651             4
4652             0
4653             4
4654             3
4655             8
4656             3
4657             7
4658             1
4659             8
4660             5
4661             3
4662             2
4663             3
4664             4
4665             5
4666             1
4667             1
4668             8
4669             2
4670             3
4671             5
4672             2
4673             5
4674             5
4675             4
4676             7
4677             2
4678             2
4679             3
4680             0
4681             1
4682             6
4683             2
4684             3
4685             3
4686             4
4687             3
4688             9
4689             4
4690             3
4691             1
4692             3
4693             5
4694             3
4695             2
4696             4
4697             4
4698             3
4699             4
4700             3
4701             9
4702             6
4703             4
4704             2
4705             1
4706             2
4707             3
4708             8
4709             1
4710             7
4711             6
4712             8
4713             1
4714             5
4715             3
4716             2
4717             3
4718             4
4719             6
4720             1
4721             1
4722             3
4723             3
4724             6
4725             3
4726             1
4727             3
4728             3
4729             3
4730             4
4731             8
4732             4
4733             4
4734             3
4735             7
4736             5
4737             4
4738             7
4739             5
4740             2
4741             5
4742             2
4743             2
4744             5
4745             1
4746             1
4747             1
4748             5
4749             7
4750             3
4751             3
4752             1
4753             2
4754             5
4755             1
4756             4
4757             1
4758             4
4759             2
4760             3
4761             1
4762             4
4763             6
4764             2
4765             2
4766             1
4767             3
4768             3
4769             5
4770             3
4771             4
4772             3
4773             6
4774             6
4775             9
4776             7
4777             3
4778             1
4779             8
4780             6
4781             9
4782             5
4783             4
4784             3
4785             5
4786             3
4787             1
4788             5
4789             3
4790             3
4791             7
4792             5
4793             1
4794             5
4795             1
4796             1
4797             2
4798             5
4799             0
4800             5
4801             5
4802             4
4803             0
4804             2
4805             5
4806             1
4807             3
4808             8
4809             4
4810             2
4811             2
4812             2
4813             4
4814             1
4815             3
4816             1
4817             2
4818             6
4819             4
4820             2
4821             4
4822            11
4823             5
4824             4
4825             2
4826             5
4827             2
4828             5
4829             6
4830             3
4831             3
4832             2
4833             4
4834             1
4835             5
4836             4
4837             3
4838             1
4839             6
4840             2
4841             6
4842             4
4843             2
4844             2
4845             3
4846             3
4847             3
4848             3
4849             2
4850             6
4851             3
4852             5
4853             8
4854             2
4855             7
4856             1
4857             4
4858             3
4859             6
4860             3
4861             6
4862             8
4863             4
4864             2
4865             8
4866             8
4867             5
4868             3
4869             5
4870             2
4871             3
4872             2
4873             3
4874             4
4875             4
4876             4
4877             4
4878             6
4879             5
4880             3
4881             7
4882             7
4883             4
4884             2
4885             3
4886             2
4887             1
4888             9
4889             3
4890             3
4891             5
4892             8
4893             2
4894             1
4895             6
4896             4
4897             4
4898             6
4899             6
4900             5
4901             3
4902             2
4903             2
4904             8
4905             3
4906             3
4907             4
4908             7
4909             5
4910             7
4911             6
4912             3
4913             9
4914             3
4915             6
4916             3
4917             5
4918             1
4919             3
4920             6
4921             9
4922             2
4923             5
4924             3
4925             9
4926             2
4927             2
4928            10
4929             5
4930             3
4931             4
4932             7
4933             2
4934             8
4935             2
4936             4
4937             4
4938             4
4939             8
4940             5
4941             6
4942             7
4943             4
4944             3
4945             4
4946             3
4947             5
4948             4
4949             4
4950             3
4951             6
4952             4
4953             6
4954             5
4955             5
4956             5
4957             1
4958             4
4959             4
4960             7
4961             4
4962             5
4963             6
4964             4
4965             7
4966             5
4967             7
4968             6
4969             5
4970             3
4971             3
4972             3
4973             3
4974             4
4975             6
4976             4
4977             8
4978             5
4979             8
4980             4
4981             6
4982             9
4983             4
4984             9
4985             4
4986             3
4987             5
4988             8
4989             3
4990             2
4991             6
4992             7
4993             5
4994             5
4995             6
4996             6
4997             2
4998             5
4999             2
5000             4
5001             3
5002             4
5003             7
5004             6
5005             4
5006             6
5007             3
5008             9
5009             7
5010             4
5011             6
5012             9
5013            10
5014             5
5015             9
5016             8
5017             9
5018             2
5019             4
5020             3
5021             5
5022             4
5023             8
5024            10
5025             5
5026             5
5027             3
5028             5
5029             2
5030             5
5031            11
5032             5
5033             6
5034             1
5035             4
5036             3
5037             5
5038             4
5039             5
5040             5
5041            12
5042             4
5043            10
5044             5
5045            11
5046             6
5047             5
5048             7
5049             3
5050             4
5051             8
5052             5
5053             2
5054             0
5055             2
5056             5
5057             5
5058             8
5059             5
5060             5
5061             2
5062             5
5063             5
5064             6
5065             3
5066             2
5067             4
5068             1
5069             8
5070             2
5071             2
5072             5
5073             5
5074             3
5075             2
5076             4
5077             4
5078             3
5079             3
5080             4
5081             3
5082             3
5083             7
5084             5
5085             4
5086             4
5087             4
5088             3
5089             6
5090             4
5091             4
5092             3
5093             3
5094             3
5095             6
5096             2
5097             5
5098             3
5099             4
5100             3
5101             4
5102             5
5103             2
5104             4
5105             4
5106             1
5107             5
5108             3
5109             5
5110             5
5111             3
5112             5
5113             2
5114             3
5115             7
5116             2
5117             5
5118             2
5119             4
5120             4
5121             4
5122             3
5123             1
5124             5
5125             2
5126             1
5127             4
5128             6
5129             5
5130             5
5131             2
5132             3
5133             4
5134             3
5135             2
5136             4
5137             2
5138             4
5139             2
5140             2
5141             3
5142             3
5143             5
5144             4
5145             3
5146             0
5147             4
5148             4
5149             3
5150             8
5151             6
5152             1
5153             8
5154             3
5155             6
5156             6
5157             3
5158             3
5159             3
5160             1
5161             2
5162             2
5163             1
5164             2
5165             1
5166             2
5167             6
5168             4
5169             4
5170             4
5171             5
5172             1
5173             3
5174             2
5175             3
5176             3
5177             3
5178             3
5179             2
5180             8
5181             7
5182             6
5183             2
5184             2
5185             3
5186             1
5187             4
5188             4
5189             2
5190             3
5191             3
5192             3
5193             2
5194             5
5195             2
5196             2
5197             1
5198             4
5199             3
5200             2
5201             2
5202             4
5203             3
5204             1
5205             2
5206             6
5207             5
5208             5
5209             2
5210             2
5211             1
5212             4
5213             1
5214             2
5215             3
5216             3
5217             2
5218             5
5219             4
5220             1
5221             5
5222             1
5223             3
5224             2
5225             2
5226             6
5227             1
5228             3
5229             3
5230             2
5231             1
5232             0
5233             6
5234             3
5235             2
5236             2
5237             0
5238             4
5239             3
5240             1
5241             2
5242             1
5243             1
5244             0
5245             1
5246             1
5247             2
5248             4
5249             0
5250             0
5251             1
5252             0
5253             0
5254             2
5255             0
5256             0
5257             0
5258             5
5259             3
5260             2
5261             2
5262             3
5263             4
5264             0
5265             1
5266             2
5267             2
5268             5
5269             0
5270             1
5271             1
5272             3
5273             1
5274             0
5275             0
5276             0
5277             0
5278             1
5279             0
5280             3
5281             2
5282             3
5283             1
5284             1
5285             3
5286             0
5287             1
5288             2
5289             1
5290             1
5291             1
5292             1
5293             1
5294             2
5295             0
5296             0
5297             1
5298             1
5299             2
5300             1
5301             4
5302             2
5303             4
5304             1
5305             0
5306             1
5307             1
5308             1
5309             1
5310             3
5311             2
5312             3
5313             0
5314             1
5315             2
5316             0
5317             0
5318             1
5319             0
5320             2
5321             1
5322             1
5323             1
5324             0
5325             0
5326             0
5327             1
5328             2
5329             0
5330             0
5331             1
5332             2
5333             1
5334             0
5335             0
5336             0
5337             1
5338             0
5339             0
5340             0
5341             0
5342             2
5343             0
5344             1
5345             1
5346             1
5347             4
5348             1
5349             1
5350             1
5351             1
5352             0
5353             3
5354             0
5355             1
5356             0
5357             1
5358             2
5359             0
5360             0
5361             0
5362             1
5363             0
5364             0
5365             0
5366             0
5367             1
5368             0
5369             0
5370             1
5371             0
5372             1
5373             0
5374             2
5375             0
5376             1
5377             1
5378             2
5379             1
5380             2
5381             0
5382             0
5383             1
5384             0
5385             1
5386             1
5387             1
5388             0
5389             0
5390             1
5391             0
5392             1
5393             0
5394             0
5395             0
5396             1
5397             0
5398             1
5399             0
5400             1
5401             1
5402             2
5403             1
5404             2
5405             0
5406             0
5407             0
5408             0
5409             1
5410             0
5411             0
5412             0
5413             1
5414             1
5415             3
5416             1
5417             0
5418             1
5419             1
5420             0
5421             0
5422             2
5423             1
5424             2
5425             0
5426             0
5427             0
5428             1
5429             0
5430             0
5431             1
5432             0
5433             0
5434             2
5435             0
5436             2
5437             2
5438             0
5439             0
5440             0
5441             1
5442             1
5443             2
5444             0
5445             1
5446             0
5447             0
5448             0
5449             1
5450             0
5451             0
5452             2
5453             3
5454             0
5455             0
5456             0
5457             0
5458             0
5459             1
5460             3
5461             2
5462             1
5463             2
5464             1
5465             0
5466             2
5467             2
5468             0
5469             0
5470             1
5471             0
5472             2
5473             1
5474             3
5475             1
5476             1
5477             0
5478             1
5479             2
5480             1
5481             0
5482             1
5483             0
5484             2
5485             0
5486             1
5487             0
5488             1
5489             1
5490             1
5491             3
5492             2
5493             1
5494             6
5495             7
5496             8
5497             6
5498            15
5499             9
5500            14
5501            20
5502            21
5503            41
5504            53
5505            60
5506            68
5507            94
5508           122
5509           140
5510           143
5511           162
5512           137
5513           104
5514            85
5515            58
5516            34
5517            21
5518            11
5519             1
5520             4
5521             3
5522             2
5523             0
5524             0
5525             0
5526             0
5527             0
5528             2
5529             1
5530             1
5531             2
5532             1
5533             1
5534             0
5535             0
5536             0
5537             0
5538             1
5539             0
5540             1
5541             2
5542             1
5543             0
5544             1
5545             1
5546             0
5547             2
5548             0
5549             1
5550             2
5551             0
5552             0
5553             2
