ID:                                                                         

Acquisition Date:  19-Nov-2019 14:23
2763             0
2764             0
2765             2
2766             0
2767             1
2768             0
2769             1
2770             1
2771             0
2772             0
2773             2
2774             1
2775             0
2776             0
2777             2
2778             0
2779             0
2780             0
2781             0
2782             1
2783             0
2784             1
2785             0
2786             0
2787             0
2788             0
2789             0
2790             0
2791             1
2792             0
2793             2
2794             1
2795             0
2796             1
2797             2
2798             0
2799             1
2800             0
2801             0
2802             2
2803             0
2804             0
2805             1
2806             0
2807             0
2808             2
2809             0
2810             2
2811             0
2812             0
2813             0
2814             0
2815             0
2816             3
2817             2
2818             0
2819             0
2820             0
2821             0
2822             0
2823             0
2824             0
2825             0
2826             1
2827             0
2828             0
2829             0
2830             0
2831             0
2832             0
2833             0
2834             1
2835             0
2836             0
2837             0
2838             0
2839             0
2840             0
2841             1
2842             0
2843             1
2844             0
2845             0
2846             0
2847             1
2848             0
2849             0
2850             0
2851             1
2852             0
2853             0
2854             0
2855             0
2856             0
2857             1
2858             0
2859             0
2860             1
2861             0
2862             0
2863             2
2864             1
2865             1
2866             0
2867             1
2868             0
2869             1
2870             0
2871             0
2872             1
2873             0
2874             0
2875             0
2876             0
2877             0
2878             0
2879             0
2880             0
2881             0
2882             1
2883             0
2884             2
2885             0
2886             0
2887             0
2888             0
2889             1
2890             0
2891             0
2892             0
2893             1
2894             0
2895             0
2896             0
2897             1
2898             1
2899             0
2900             0
2901             0
2902             0
2903             0
2904             0
2905             0
2906             0
2907             0
2908             0
2909             0
2910             0
2911             3
2912             1
2913             1
2914             0
2915             0
2916             2
2917             1
2918             4
2919             4
2920             4
2921             6
2922             6
2923             6
2924             2
2925             2
2926             0
2927             0
2928             0
2929             0
2930             0
2931             0
2932             0
2933             1
2934             1
2935             0
2936             0
2937             0
2938             0
2939             0
2940             0
2941             1
2942             1
2943             1
2944             2
2945             0
2946             2
2947             2
2948             1
2949             2
2950             0
2951             0
2952             1
2953             2
2954             0
2955             2
2956             0
2957             0
2958             1
2959             1
2960             1
2961             0
2962             0
2963             0
2964             3
2965             1
2966             0
2967             0
2968             0
2969             0
2970             1
2971             0
2972             1
2973             1
2974             0
2975             1
2976             2
2977             0
2978             0
2979             0
2980             0
2981             0
2982             0
2983             1
2984             0
2985             0
2986             0
2987             0
2988             1
2989             0
2990             0
2991             0
2992             0
2993             0
2994             0
2995             0
2996             2
2997             1
2998             0
2999             1
3000             1
3001             0
3002             1
3003             0
3004             0
3005             1
3006             1
3007             0
3008             0
3009             0
3010             1
3011             0
3012             0
3013             1
3014             2
3015             0
3016             1
3017             0
3018             0
3019             1
3020             0
3021             0
3022             1
3023             0
3024             1
3025             0
3026             0
3027             0
3028             2
3029             1
3030             0
3031             0
3032             1
3033             0
3034             0
3035             0
3036             1
3037             1
3038             0
3039             0
3040             0
3041             0
3042             0
3043             0
3044             1
3045             0
3046             1
3047             1
3048             1
3049             0
3050             3
3051             1
3052             0
3053             0
3054             1
3055             2
3056             0
3057             1
3058             0
3059             0
3060             0
3061             1
3062             0
3063             0
3064             0
3065             1
3066             0
3067             0
3068             0
3069             0
3070             0
3071             0
3072             0
3073             1
3074             2
3075             0
3076             1
3077             0
3078             0
3079             0
3080             1
3081             0
3082             0
3083             0
3084             1
3085             0
3086             1
3087             0
3088             1
3089             0
3090             0
3091             0
3092             0
3093             0
3094             0
3095             0
3096             0
3097             0
3098             0
3099             0
3100             0
3101             1
3102             1
3103             0
3104             1
3105             0
3106             0
3107             0
3108             0
3109             0
3110             1
3111             1
3112             1
3113             0
3114             0
3115             0
3116             1
3117             0
3118             0
3119             0
3120             0
3121             0
3122             1
3123             0
3124             0
3125             1
3126             0
3127             0
3128             0
3129             0
3130             0
3131             0
3132             0
3133             0
3134             1
3135             1
3136             0
3137             0
3138             1
3139             0
3140             1
3141             1
3142             0
3143             0
3144             0
3145             0
3146             0
3147             0
3148             1
3149             0
3150             0
3151             0
3152             0
3153             0
3154             0
3155             0
3156             1
3157             0
3158             0
3159             0
3160             0
3161             0
3162             0
3163             1
3164             1
3165             0
3166             0
3167             1
3168             0
3169             0
3170             0
3171             0
3172             0
3173             0
3174             0
3175             0
3176             1
3177             0
3178             0
3179             0
3180             0
3181             0
3182             0
3183             0
3184             0
3185             0
3186             0
3187             0
3188             0
3189             1
3190             0
3191             0
3192             0
3193             0
3194             0
3195             0
3196             0
3197             1
3198             0
3199             0
3200             1
3201             0
3202             0
3203             0
3204             1
3205             1
3206             1
3207             1
3208             0
3209             0
3210             1
3211             0
3212             0
3213             0
3214             0
3215             1
3216             0
3217             0
3218             2
3219             0
3220             1
3221             0
3222             1
3223             0
3224             0
3225             0
3226             1
3227             0
3228             0
3229             0
3230             0
3231             0
3232             1
3233             0
3234             1
3235             0
3236             0
3237             0
3238             0
3239             0
3240             0
3241             0
3242             1
3243             0
3244             0
3245             0
3246             0
3247             0
3248             0
3249             0
3250             0
3251             0
3252             1
3253             0
3254             0
3255             1
3256             0
3257             0
3258             0
3259             1
3260             0
3261             0
3262             0
3263             0
3264             0
3265             0
3266             0
3267             0
3268             0
3269             0
3270             0
3271             0
3272             1
3273             1
3274             0
3275             0
3276             0
3277             0
3278             1
3279             2
3280             0
3281             0
3282             0
3283             0
3284             0
3285             1
3286             0
3287             0
3288             0
3289             0
3290             1
3291             0
3292             0
3293             0
3294             2
3295             0
3296             0
3297             0
3298             1
3299             0
3300             2
3301             0
3302             0
3303             1
3304             1
3305             0
3306             0
3307             0
3308             0
3309             0
3310             0
3311             0
3312             1
3313             1
3314             0
3315             0
3316             0
3317             0
3318             1
3319             0
3320             2
3321             0
3322             0
3323             0
3324             1
3325             0
3326             0
3327             0
3328             0
3329             0
3330             1
3331             0
3332             0
3333             0
3334             0
3335             0
3336             0
3337             1
3338             0
3339             0
3340             1
3341             0
3342             0
3343             1
3344             0
3345             0
3346             0
3347             0
3348             0
3349             0
3350             1
3351             0
3352             0
3353             0
3354             0
3355             0
3356             2
3357             0
3358             1
3359             0
3360             0
3361             0
3362             0
3363             0
3364             0
3365             0
3366             0
3367             0
3368             0
3369             0
3370             0
3371             0
3372             1
3373             0
3374             0
3375             1
3376             0
3377             0
3378             0
3379             0
3380             0
3381             1
3382             0
3383             1
3384             0
3385             0
3386             1
3387             1
3388             0
3389             1
3390             0
3391             0
3392             0
3393             0
3394             0
3395             1
3396             0
3397             0
3398             0
3399             0
3400             0
3401             0
3402             0
3403             0
3404             0
3405             1
3406             1
3407             0
3408             0
3409             2
3410             0
3411             0
3412             1
3413             0
3414             0
3415             0
3416             0
3417             1
3418             2
3419             0
3420             1
3421             0
3422             0
3423             1
3424             0
3425             0
3426             1
3427             0
3428             0
3429             0
3430             0
3431             1
3432             0
3433             0
3434             0
3435             2
3436             1
3437             0
3438             0
3439             0
3440             0
3441             1
3442             0
3443             1
3444             1
3445             0
3446             0
3447             0
3448             0
3449             1
3450             1
3451             0
3452             1
3453             0
3454             2
3455             1
3456             1
3457             4
3458             1
3459             1
3460             0
3461             0
3462             2
3463             2
3464             1
3465             4
3466             2
3467             1
3468             0
3469             0
3470             0
3471             1
3472             1
3473             0
3474             0
3475             0
3476             0
3477             1
3478             0
3479             1
3480             0
3481             0
3482             1
3483             0
3484             0
3485             1
3486             0
3487             1
3488             1
3489             0
3490             0
3491             0
3492             0
3493             0
3494             0
3495             0
3496             1
3497             1
3498             1
3499             1
3500             0
3501             1
3502             0
3503             1
3504             1
3505             0
3506             0
3507             1
3508             2
3509             0
3510             1
3511             0
3512             0
3513             0
3514             0
3515             0
3516             1
3517             0
3518             0
3519             1
3520             1
3521             0
3522             0
3523             1
3524             1
3525             0
3526             1
3527             2
3528             0
3529             1
3530             3
3531             5
3532             3
3533             2
3534             3
3535             1
3536             0
3537             1
3538             0
3539             1
3540             1
3541             0
3542             0
3543             0
3544             0
3545             1
3546             1
3547             0
3548             0
3549             1
3550             2
3551             0
3552             1
3553             0
3554             0
3555             0
3556             0
3557             0
3558             0
3559             0
3560             0
3561             0
3562             1
3563             2
3564             1
3565             3
3566             2
3567             0
3568             2
3569             0
3570             0
3571             1
3572             0
3573             1
3574             0
3575             0
3576             0
3577             0
3578             0
3579             0
3580             0
3581             0
3582             1
3583             0
3584             1
3585             0
3586             0
3587             1
3588             0
3589             1
3590             0
3591             2
3592             0
3593             0
3594             0
3595             1
3596             0
3597             1
3598             0
3599             2
3600             0
3601             0
3602             0
3603             0
3604             1
3605             1
3606             1
3607             0
3608             0
3609             0
3610             1
3611             0
3612             0
3613             0
3614             0
3615             0
3616             1
3617             1
3618             0
3619             0
3620             0
3621             0
3622             0
3623             1
3624             1
3625             1
3626             1
3627             0
3628             0
3629             0
3630             0
3631             0
3632             1
3633             2
3634             0
3635             0
3636             0
3637             0
3638             1
3639             0
3640             2
3641             1
3642             0
3643             0
3644             0
3645             0
3646             1
3647             0
3648             0
3649             0
3650             0
3651             1
3652             0
3653             0
3654             0
3655             0
3656             0
3657             0
3658             1
3659             0
3660             0
3661             0
3662             2
3663             0
3664             1
3665             1
3666             0
3667             0
3668             1
3669             1
3670             0
3671             0
3672             2
3673             1
3674             0
3675             0
3676             0
3677             0
3678             0
3679             0
3680             1
3681             0
3682             0
3683             0
3684             1
3685             0
3686             0
3687             0
3688             0
3689             0
3690             2
3691             0
3692             0
3693             0
3694             0
3695             1
3696             0
3697             0
3698             0
3699             1
3700             3
3701             0
3702             1
3703             0
3704             0
3705             0
3706             0
3707             0
3708             0
3709             0
3710             0
3711             0
3712             0
3713             0
3714             0
3715             0
3716             1
3717             1
3718             0
3719             1
3720             0
3721             1
3722             0
3723             0
3724             0
3725             1
3726             1
3727             0
3728             0
3729             1
3730             1
3731             0
3732             1
3733             0
3734             0
3735             0
3736             0
3737             0
3738             2
3739             1
3740             0
3741             1
3742             0
3743             1
3744             1
3745             1
3746             0
3747             0
3748             0
3749             0
3750             0
3751             0
3752             0
3753             0
3754             0
3755             2
3756             0
3757             0
3758             1
3759             1
3760             0
3761             0
3762             0
3763             0
3764             0
3765             0
3766             0
3767             3
3768             0
3769             0
3770             1
3771             0
3772             0
3773             0
3774             0
3775             0
3776             0
3777             1
3778             0
3779             0
3780             0
3781             0
3782             0
3783             0
3784             1
3785             0
3786             1
3787             1
3788             0
3789             0
3790             0
3791             0
3792             0
3793             0
3794             2
3795             0
3796             1
3797             1
3798             1
3799             0
3800             0
3801             0
3802             0
3803             1
3804             0
3805             0
3806             0
3807             0
3808             2
3809             0
3810             0
3811             2
3812             0
3813             0
3814             1
3815             2
3816             2
3817             0
3818             1
3819             0
3820             0
3821             1
3822             0
3823             0
3824             2
3825             0
3826             0
3827             0
3828             1
3829             2
3830             1
3831             0
3832             0
3833             1
3834             1
3835             0
3836             0
3837             0
3838             1
3839             0
3840             0
3841             1
3842             0
3843             1
3844             0
3845             0
3846             0
3847             2
3848             1
3849             0
3850             0
3851             0
3852             0
3853             0
3854             0
3855             1
3856             0
3857             0
3858             0
3859             0
3860             0
3861             0
3862             0
3863             0
3864             0
3865             0
3866             1
3867             1
3868             0
3869             0
3870             0
3871             0
3872             0
3873             0
3874             1
3875             0
3876             1
3877             0
3878             1
3879             0
3880             0
3881             0
3882             0
3883             0
3884             2
3885             0
3886             0
3887             1
3888             0
3889             0
3890             0
3891             0
3892             0
3893             0
3894             0
3895             1
3896             0
3897             0
3898             1
3899             0
3900             1
3901             0
3902             0
3903             2
3904             1
3905             0
3906             0
3907             1
3908             0
3909             0
3910             0
3911             0
3912             0
3913             0
3914             0
3915             0
3916             0
3917             0
3918             0
3919             2
3920             0
3921             0
3922             0
3923             0
3924             0
3925             0
3926             0
3927             0
3928             1
3929             1
3930             2
3931             0
3932             0
3933             0
3934             1
3935             0
3936             0
3937             0
3938             2
3939             0
3940             0
3941             0
3942             1
3943             0
3944             0
3945             0
3946             0
3947             0
3948             0
3949             0
3950             1
3951             0
3952             1
3953             0
3954             0
3955             0
3956             0
3957             3
3958             0
3959             0
3960             0
3961             0
3962             0
3963             0
3964             0
3965             0
3966             0
3967             0
3968             0
3969             0
3970             0
3971             1
3972             0
3973             0
3974             1
3975             2
3976             0
3977             1
3978             0
3979             0
3980             0
3981             0
3982             0
3983             0
3984             0
3985             0
3986             0
3987             0
3988             0
3989             0
3990             0
3991             0
3992             0
3993             0
3994             1
3995             0
3996             0
3997             1
3998             0
3999             0
4000             0
4001             2
4002             0
4003             0
4004             0
4005             0
4006             0
4007             2
4008             0
4009             0
4010             0
4011             0
4012             1
4013             1
4014             1
4015             0
4016             0
4017             0
4018             0
4019             1
4020             0
4021             1
4022             0
4023             0
4024             0
4025             1
4026             0
4027             0
4028             0
4029             1
4030             0
4031             0
4032             1
4033             0
4034             0
4035             0
4036             0
4037             0
4038             0
4039             0
4040             0
4041             0
4042             0
4043             0
4044             1
4045             0
4046             0
4047             1
4048             0
4049             0
4050             0
4051             0
4052             1
4053             1
4054             0
4055             0
4056             0
4057             0
4058             0
4059             0
4060             0
4061             0
4062             1
4063             1
4064             0
4065             0
4066             1
4067             0
4068             0
4069             0
4070             3
4071             0
4072             1
4073             1
4074             0
4075             0
4076             0
4077             0
4078             1
4079             0
4080             0
4081             0
4082             1
4083             0
4084             0
4085             0
4086             0
4087             0
4088             0
4089             1
4090             1
4091             0
4092             0
4093             0
4094             0
4095             0
4096             0
4097             1
4098             0
4099             0
4100             0
4101             0
4102             2
4103             0
4104             0
4105             0
4106             1
4107             0
4108             1
4109             0
4110             0
4111             0
4112             1
4113             0
4114             0
4115             0
4116             0
4117             0
4118             0
4119             1
4120             1
4121             0
4122             0
4123             0
4124             0
4125             0
4126             0
4127             1
4128             0
4129             1
4130             0
4131             1
4132             0
4133             0
4134             1
4135             2
4136             0
4137             0
4138             1
4139             0
4140             1
4141             0
4142             0
4143             0
4144             0
4145             0
4146             0
4147             1
4148             0
4149             2
4150             0
4151             0
4152             0
4153             0
4154             0
4155             0
4156             0
4157             1
4158             0
4159             0
4160             0
4161             0
4162             0
4163             0
4164             1
4165             0
4166             2
4167             1
4168             1
4169             0
4170             0
4171             1
4172             0
4173             0
4174             0
4175             0
4176             1
4177             0
4178             0
4179             0
4180             0
4181             0
4182             1
4183             0
4184             0
4185             2
4186             0
4187             0
4188             0
4189             0
4190             0
4191             0
4192             0
4193             0
4194             0
4195             0
4196             1
4197             0
4198             1
4199             0
4200             0
4201             0
4202             0
4203             0
4204             1
4205             1
4206             2
4207             0
4208             0
4209             0
4210             0
4211             0
4212             0
4213             1
4214             0
4215             0
4216             1
4217             0
4218             0
4219             2
4220             0
4221             0
4222             0
4223             1
4224             2
4225             1
4226             0
4227             1
4228             0
4229             1
4230             1
4231             2
4232             0
4233             0
4234             0
4235             0
4236             1
4237             0
4238             0
4239             0
4240             0
4241             0
4242             0
4243             1
4244             0
4245             1
4246             0
4247             0
4248             0
4249             0
4250             1
4251             0
4252             1
4253             1
4254             0
4255             1
4256             1
4257             0
4258             0
4259             0
4260             0
4261             1
4262             1
4263             0
4264             0
4265             1
4266             0
4267             2
4268             0
4269             1
4270             1
4271             0
4272             1
4273             0
4274             1
4275             0
4276             0
4277             0
4278             0
4279             2
4280             1
4281             0
4282             0
4283             0
4284             0
4285             0
4286             0
4287             0
4288             0
4289             0
4290             0
4291             0
4292             0
4293             0
4294             0
4295             0
4296             1
4297             0
4298             0
4299             0
4300             0
4301             0
4302             2
4303             0
4304             2
4305             0
4306             0
4307             0
4308             0
4309             0
4310             0
4311             0
4312             0
4313             0
4314             0
4315             0
4316             0
4317             0
4318             0
4319             0
4320             0
4321             0
4322             0
4323             0
4324             1
4325             1
4326             1
4327             0
4328             1
4329             0
4330             0
4331             0
4332             0
4333             0
4334             0
4335             0
4336             0
4337             0
4338             1
4339             0
4340             0
4341             0
4342             0
4343             0
4344             0
4345             1
4346             0
4347             0
4348             0
4349             1
4350             0
4351             2
4352             1
4353             0
4354             1
4355             2
4356             0
4357             1
4358             0
4359             0
4360             0
4361             0
4362             0
4363             0
4364             0
4365             0
4366             0
4367             0
4368             0
4369             0
4370             0
4371             0
4372             0
4373             1
4374             0
4375             0
4376             0
4377             1
4378             0
4379             0
4380             0
4381             1
4382             1
4383             0
4384             0
4385             0
4386             0
4387             1
4388             0
4389             0
4390             0
4391             0
4392             1
4393             0
4394             1
4395             1
4396             1
4397             1
4398             0
4399             1
4400             1
4401             1
4402             0
4403             0
4404             0
4405             0
4406             0
4407             0
4408             0
4409             0
4410             2
4411             0
4412             0
4413             1
4414             0
4415             0
4416             0
4417             0
4418             1
4419             0
4420             0
4421             0
4422             0
4423             0
4424             0
4425             0
4426             0
4427             2
4428             0
4429             1
4430             0
4431             0
4432             1
4433             0
4434             0
4435             0
4436             0
4437             1
4438             1
4439             0
4440             0
4441             0
4442             0
4443             1
4444             1
4445             0
4446             0
4447             2
4448             1
4449             0
4450             1
4451             0
4452             0
4453             0
4454             2
4455             0
4456             0
4457             1
4458             0
4459             1
4460             0
4461             0
4462             0
4463             1
4464             1
4465             0
4466             0
4467             0
4468             0
4469             1
4470             0
4471             0
4472             0
4473             0
4474             1
4475             1
4476             0
4477             1
4478             1
4479             2
4480             1
4481             0
4482             4
4483             1
4484             2
4485             2
4486             4
4487             2
4488             1
4489             1
4490             2
4491             3
4492             0
4493             4
4494             0
4495             1
4496             1
4497             0
4498             0
4499             1
4500             0
4501             0
4502             0
4503             0
4504             1
4505             0
4506             0
4507             0
4508             0
4509             0
4510             2
4511             1
4512             1
4513             0
4514             0
4515             0
4516             1
4517             0
4518             1
4519             0
4520             0
4521             0
4522             0
4523             0
4524             0
4525             0
4526             1
4527             0
4528             0
4529             0
4530             1
4531             0
4532             0
4533             1
4534             0
4535             1
4536             0
4537             0
4538             0
4539             0
4540             0
4541             1
4542             0
4543             0
4544             0
4545             0
4546             0
4547             0
4548             0
4549             0
4550             0
4551             0
4552             0
4553             0
4554             0
4555             0
4556             0
4557             0
4558             0
4559             2
4560             0
4561             0
4562             0
4563             1
4564             0
4565             2
4566             0
4567             0
4568             1
4569             1
4570             1
4571             0
4572             1
4573             0
4574             0
4575             0
4576             0
4577             0
4578             0
4579             0
4580             0
4581             0
4582             0
4583             0
4584             1
4585             1
4586             0
4587             1
4588             0
4589             0
4590             0
4591             0
4592             0
4593             1
4594             1
4595             0
4596             0
4597             0
4598             0
4599             0
4600             0
4601             0
4602             2
4603             0
4604             0
4605             1
4606             1
4607             0
4608             0
4609             0
4610             0
4611             0
4612             0
4613             0
4614             0
4615             1
4616             0
4617             0
4618             0
4619             0
4620             0
4621             0
4622             1
4623             0
4624             1
4625             0
4626             1
4627             0
4628             0
4629             0
4630             0
4631             2
4632             1
4633             0
4634             0
4635             0
4636             0
4637             0
4638             1
4639             0
4640             0
4641             0
4642             0
4643             1
4644             1
4645             0
4646             0
4647             0
4648             0
4649             0
4650             0
4651             0
4652             1
4653             1
4654             0
4655             1
4656             0
4657             1
4658             0
4659             0
4660             0
4661             0
4662             0
4663             1
4664             0
4665             1
4666             0
4667             2
4668             0
4669             3
4670             0
4671             0
4672             1
4673             0
4674             0
4675             0
4676             0
4677             0
4678             2
4679             1
4680             0
4681             1
4682             0
4683             1
4684             1
4685             0
4686             0
4687             1
4688             0
4689             0
4690             0
4691             2
4692             1
4693             0
4694             0
4695             1
4696             0
4697             1
4698             0
4699             0
4700             0
4701             0
4702             0
4703             0
4704             0
4705             0
4706             1
4707             1
4708             1
4709             0
4710             0
4711             0
4712             1
4713             1
4714             0
4715             0
4716             0
4717             0
4718             0
4719             0
4720             0
4721             0
4722             1
4723             0
4724             0
4725             0
4726             2
4727             0
4728             0
4729             2
4730             0
4731             1
4732             0
4733             0
4734             0
4735             0
4736             0
4737             0
4738             1
4739             0
4740             1
4741             0
4742             0
4743             1
4744             0
4745             1
4746             0
4747             0
4748             0
4749             0
4750             0
4751             2
4752             0
4753             0
4754             0
4755             0
4756             1
4757             1
4758             0
4759             1
4760             0
4761             1
4762             1
4763             0
4764             0
4765             0
4766             0
4767             2
4768             0
4769             0
4770             0
4771             1
4772             0
4773             1
4774             0
4775             0
4776             0
4777             0
4778             1
4779             0
4780             0
4781             0
4782             0
4783             0
4784             0
4785             1
4786             0
4787             0
4788             0
4789             1
4790             0
4791             0
4792             1
4793             1
4794             0
4795             1
4796             0
4797             0
4798             1
4799             2
4800             1
4801             1
4802             1
4803             0
4804             1
4805             0
4806             0
4807             0
4808             0
4809             0
4810             0
4811             1
4812             0
4813             0
4814             0
4815             1
4816             0
4817             0
4818             0
4819             0
4820             0
4821             0
4822             0
4823             1
4824             0
4825             2
4826             0
4827             1
4828             0
4829             0
4830             0
4831             1
4832             0
4833             0
4834             2
4835             2
4836             0
4837             1
4838             1
4839             0
4840             0
4841             0
4842             1
4843             0
4844             1
4845             2
4846             1
4847             0
4848             1
4849             0
4850             2
4851             1
4852             0
4853             0
4854             1
4855             0
4856             0
4857             1
4858             0
4859             0
4860             0
4861             0
4862             0
4863             1
4864             0
4865             3
4866             1
4867             1
4868             0
4869             0
4870             0
4871             0
4872             1
4873             0
4874             0
4875             0
4876             1
4877             0
4878             2
4879             1
4880             0
4881             1
4882             1
4883             1
4884             0
4885             0
4886             0
4887             0
4888             0
4889             0
4890             0
4891             0
4892             1
4893             0
4894             0
4895             0
4896             2
4897             1
4898             0
4899             1
4900             0
4901             2
4902             0
4903             1
4904             0
4905             0
4906             0
4907             0
4908             0
4909             0
4910             0
4911             1
4912             1
4913             0
4914             0
4915             0
4916             0
4917             1
4918             0
4919             1
4920             0
4921             2
4922             0
4923             0
4924             2
4925             0
4926             0
4927             0
4928             1
4929             0
4930             0
4931             1
4932             1
4933             0
4934             0
4935             1
4936             0
4937             1
4938             1
4939             1
4940             1
4941             0
4942             1
4943             0
4944             0
4945             1
4946             1
4947             0
4948             0
4949             1
4950             1
4951             1
4952             1
4953             1
4954             0
4955             2
4956             0
4957             0
4958             0
4959             1
4960             0
4961             0
4962             0
4963             0
4964             0
4965             0
4966             0
4967             0
4968             0
4969             0
4970             1
4971             2
4972             0
4973             1
4974             0
4975             1
4976             0
4977             0
4978             0
4979             0
4980             1
4981             1
4982             0
4983             2
4984             1
4985             1
4986             2
4987             0
4988             0
4989             1
4990             0
4991             0
4992             1
4993             1
4994             0
4995             0
4996             0
4997             0
4998             0
4999             2
5000             1
5001             0
5002             1
5003             2
5004             0
5005             0
5006             1
5007             0
5008             0
5009             1
5010             0
5011             0
5012             0
5013             1
5014             0
5015             1
5016             0
5017             0
5018             0
5019             0
5020             3
5021             1
5022             0
5023             1
5024             4
5025             0
5026             0
5027             1
5028             0
5029             1
5030             1
5031             2
5032             0
5033             0
5034             0
5035             0
5036             0
5037             0
5038             1
5039             0
5040             1
5041             0
5042             0
5043             0
5044             0
5045             1
5046             0
5047             2
5048             1
5049             0
5050             1
5051             0
5052             0
5053             1
5054             0
5055             0
5056             1
5057             0
5058             1
5059             0
5060             0
5061             0
5062             2
5063             1
5064             0
5065             0
5066             1
5067             3
5068             0
5069             0
5070             1
5071             1
5072             0
5073             0
5074             0
5075             1
5076             1
5077             0
5078             1
5079             0
5080             1
5081             0
5082             0
5083             0
5084             0
5085             0
5086             0
5087             0
5088             0
5089             0
5090             0
5091             0
5092             0
5093             0
5094             2
5095             0
5096             0
5097             0
5098             1
5099             0
5100             0
5101             1
5102             1
5103             0
5104             0
5105             0
5106             0
5107             0
5108             1
5109             0
5110             0
5111             1
5112             1
5113             2
5114             0
5115             1
5116             0
5117             1
5118             1
5119             2
5120             0
5121             0
5122             2
5123             0
5124             0
5125             0
5126             0
5127             0
5128             1
5129             1
5130             0
5131             0
5132             0
5133             1
5134             2
5135             0
5136             0
5137             1
5138             0
5139             0
5140             1
5141             0
5142             1
5143             0
5144             1
5145             1
5146             0
5147             0
5148             0
5149             0
5150             0
5151             0
5152             0
5153             0
5154             0
5155             0
5156             0
5157             0
5158             0
5159             0
5160             0
5161             0
5162             0
5163             1
5164             0
5165             1
5166             0
5167             0
5168             0
5169             1
5170             0
5171             1
5172             0
5173             1
5174             0
5175             2
5176             0
5177             0
5178             1
5179             0
5180             1
5181             0
5182             0
5183             0
5184             0
5185             0
5186             0
5187             0
5188             0
5189             0
5190             0
5191             0
5192             0
5193             0
5194             0
5195             0
5196             0
5197             0
5198             0
5199             2
5200             1
5201             0
5202             0
5203             0
5204             0
5205             1
5206             1
5207             0
5208             0
5209             0
5210             0
5211             1
5212             0
5213             1
5214             0
5215             0
5216             0
5217             0
5218             0
5219             0
5220             1
5221             0
5222             0
5223             1
5224             0
5225             0
5226             0
5227             0
5228             2
5229             1
5230             5
5231             0
5232             1
5233             2
5234             0
5235             1
5236             0
5237             1
5238             0
5239             0
5240             1
5241             0
5242             1
5243             1
5244             0
5245             0
5246             0
5247             1
5248             0
5249             0
5250             0
5251             0
5252             0
5253             0
5254             2
5255             0
5256             0
5257             0
5258             1
5259             1
5260             0
5261             0
5262             0
5263             1
5264             0
5265             1
5266             1
5267             0
5268             0
5269             0
5270             0
5271             0
5272             1
5273             1
5274             0
5275             1
5276             0
5277             0
5278             0
5279             0
5280             0
5281             0
5282             0
5283             0
5284             0
5285             1
5286             0
5287             0
5288             0
5289             0
5290             0
5291             0
5292             0
5293             0
5294             0
5295             0
5296             0
5297             0
5298             0
5299             0
5300             0
5301             0
5302             0
5303             1
5304             0
5305             0
5306             0
5307             0
5308             0
5309             0
5310             0
5311             0
5312             1
5313             0
5314             0
5315             1
5316             0
5317             0
5318             0
5319             0
5320             0
5321             1
5322             0
5323             0
5324             0
5325             0
5326             0
5327             0
5328             0
5329             0
5330             0
5331             0
5332             0
5333             0
5334             0
5335             1
5336             0
5337             0
5338             0
5339             0
5340             0
5341             0
5342             0
5343             0
5344             0
5345             0
5346             0
5347             0
5348             0
5349             0
5350             0
5351             0
5352             0
5353             0
5354             0
5355             0
5356             1
5357             0
5358             0
5359             0
5360             0
5361             0
5362             0
5363             0
5364             0
5365             0
5366             1
5367             0
5368             0
5369             0
5370             0
5371             0
5372             0
5373             0
5374             0
5375             0
5376             0
5377             0
5378             0
5379             0
5380             0
5381             0
5382             0
5383             0
5384             1
5385             0
5386             0
5387             0
5388             0
5389             0
5390             0
5391             0
5392             0
5393             0
5394             0
5395             0
5396             0
5397             0
5398             0
5399             0
5400             0
5401             0
5402             0
5403             0
5404             0
5405             0
5406             0
5407             1
5408             0
5409             0
5410             0
5411             0
5412             0
5413             0
5414             0
5415             0
5416             1
5417             0
5418             0
5419             0
5420             0
5421             0
5422             0
5423             0
5424             0
5425             0
5426             0
5427             0
5428             0
5429             0
5430             0
5431             0
5432             0
5433             0
5434             0
5435             0
5436             0
5437             0
5438             0
5439             0
5440             0
5441             0
5442             0
5443             0
5444             0
5445             0
5446             0
5447             0
5448             0
5449             0
5450             0
5451             0
5452             1
5453             1
5454             0
5455             0
5456             0
5457             1
5458             0
5459             0
5460             0
5461             0
5462             0
5463             1
5464             0
5465             0
5466             0
5467             0
5468             0
5469             0
5470             0
5471             0
5472             0
5473             0
5474             0
5475             0
5476             0
5477             0
5478             0
5479             0
5480             0
5481             1
5482             0
5483             0
5484             0
5485             0
5486             0
5487             0
5488             0
5489             0
5490             0
5491             0
5492             0
5493             0
5494             0
5495             0
5496             0
5497             1
5498             1
5499             3
5500             2
5501             2
5502             2
5503             3
5504             2
5505             7
5506            12
5507             9
5508            15
5509            11
5510            17
5511            17
5512            11
5513            15
5514            14
5515             9
5516             4
5517             2
5518             1
5519             1
5520             0
5521             0
5522             0
5523             1
5524             0
5525             0
5526             0
5527             0
5528             0
5529             0
5530             0
5531             0
5532             0
5533             1
5534             0
5535             0
5536             0
5537             1
5538             0
5539             0
5540             0
5541             0
5542             1
5543             0
5544             0
5545             0
5546             0
5547             1
5548             0
5549             0
5550             0
5551             0
5552             0
5553             0
5554             0
5555             0
