ID:                                                                         

Acquisition Date:  12-Nov-2019 13:52
2758            42
2759            39
2760            41
2761            37
2762            59
2763            36
2764            41
2765            43
2766            24
2767            41
2768            46
2769            45
2770            40
2771            39
2772            53
2773            36
2774            44
2775            44
2776            36
2777            27
2778            43
2779            43
2780            55
2781            47
2782            43
2783            39
2784            33
2785            45
2786            29
2787            33
2788            37
2789            45
2790            49
2791            40
2792            41
2793            55
2794            53
2795            38
2796            45
2797            30
2798            38
2799            34
2800            50
2801            44
2802            46
2803            29
2804            49
2805            37
2806            39
2807            43
2808            41
2809            41
2810            37
2811            36
2812            42
2813            44
2814            50
2815            42
2816            44
2817            41
2818            42
2819            47
2820            38
2821            36
2822            33
2823            44
2824            39
2825            37
2826            45
2827            47
2828            51
2829            29
2830            42
2831            37
2832            27
2833            38
2834            30
2835            38
2836            42
2837            45
2838            45
2839            34
2840            42
2841            45
2842            37
2843            32
2844            31
2845            37
2846            43
2847            31
2848            37
2849            51
2850            40
2851            39
2852            33
2853            35
2854            51
2855            46
2856            26
2857            40
2858            37
2859            43
2860            40
2861            42
2862            37
2863            35
2864            32
2865            38
2866            37
2867            41
2868            31
2869            46
2870            34
2871            38
2872            30
2873            39
2874            29
2875            27
2876            32
2877            32
2878            29
2879            35
2880            39
2881            36
2882            41
2883            30
2884            51
2885            43
2886            33
2887            35
2888            40
2889            28
2890            52
2891            36
2892            37
2893            46
2894            41
2895            41
2896            43
2897            39
2898            37
2899            33
2900            35
2901            45
2902            43
2903            50
2904            39
2905            50
2906            41
2907            42
2908            33
2909            36
2910            35
2911            43
2912            53
2913            29
2914            41
2915            34
2916            40
2917            48
2918            47
2919            46
2920            43
2921            42
2922            46
2923            48
2924            52
2925            48
2926            31
2927            45
2928            51
2929            52
2930            44
2931            45
2932            34
2933            37
2934            46
2935            48
2936            38
2937            41
2938            45
2939            31
2940            32
2941            38
2942            48
2943            42
2944            47
2945            41
2946            47
2947            36
2948            28
2949            32
2950            32
2951            33
2952            26
2953            39
2954            33
2955            46
2956            49
2957            44
2958            40
2959            47
2960            42
2961            38
2962            36
2963            33
2964            31
2965            28
2966            64
2967            26
2968            45
2969            41
2970            35
2971            49
2972            36
2973            37
2974            41
2975            44
2976            28
2977            41
2978            44
2979            31
2980            40
2981            32
2982            51
2983            40
2984            41
2985            47
2986            37
2987            37
2988            34
2989            44
2990            37
2991            28
2992            39
2993            30
2994            38
2995            34
2996            34
2997            49
2998            33
2999            38
3000            39
3001            33
3002            42
3003            35
3004            42
3005            47
3006            34
3007            52
3008            48
3009            42
3010            34
3011            36
3012            46
3013            41
3014            42
3015            43
3016            28
3017            38
3018            40
3019            55
3020            46
3021            41
3022            50
3023            40
3024            33
3025            44
3026            25
3027            31
3028            49
3029            43
3030            50
3031            34
3032            28
3033            40
3034            41
3035            37
3036            38
3037            52
3038            27
3039            44
3040            31
3041            26
3042            40
3043            45
3044            52
3045            39
3046            40
3047            36
3048            36
3049            34
3050            42
3051            38
3052            45
3053            54
3054            42
3055            36
3056            49
3057            51
3058            36
3059            34
3060            38
3061            39
3062            41
3063            39
3064            36
3065            46
3066            41
3067            37
3068            56
3069            29
3070            38
3071            36
3072            42
3073            43
3074            52
3075            43
3076            43
3077            54
3078            37
3079            39
3080            38
3081            43
3082            43
3083            43
3084            45
3085            38
3086            47
3087            43
3088            44
3089            40
3090            42
3091            33
3092            34
3093            30
3094            49
3095            44
3096            41
3097            42
3098            40
3099            44
3100            44
3101            46
3102            46
3103            35
3104            41
3105            53
3106            44
3107            51
3108            41
3109            35
3110            49
3111            39
3112            54
3113            48
3114            39
3115            45
3116            53
3117            42
3118            44
3119            37
3120            32
3121            29
3122            41
3123            35
3124            37
3125            47
3126            49
3127            51
3128            43
3129            38
3130            46
3131            42
3132            46
3133            40
3134            45
3135            43
3136            36
3137            33
3138            52
3139            47
3140            42
3141            53
3142            40
3143            36
3144            42
3145            43
3146            36
3147            52
3148            36
3149            38
3150            30
3151            37
3152            45
3153            35
3154            41
3155            40
3156            26
3157            40
3158            37
3159            40
3160            38
3161            42
3162            40
3163            33
3164            44
3165            31
3166            25
3167            35
3168            34
3169            36
3170            40
3171            44
3172            27
3173            48
3174            36
3175            44
3176            38
3177            34
3178            35
3179            30
3180            30
3181            33
3182            33
3183            40
3184            40
3185            31
3186            38
3187            42
3188            43
3189            34
3190            31
3191            37
3192            43
3193            32
3194            43
3195            34
3196            42
3197            41
3198            37
3199            36
3200            33
3201            37
3202            24
3203            39
3204            32
3205            31
3206            43
3207            43
3208            34
3209            46
3210            43
3211            44
3212            27
3213            43
3214            29
3215            37
3216            34
3217            32
3218            36
3219            32
3220            42
3221            43
3222            32
3223            38
3224            32
3225            35
3226            38
3227            32
3228            27
3229            28
3230            33
3231            40
3232            29
3233            27
3234            31
3235            26
3236            18
3237            27
3238            37
3239            24
3240            23
3241            19
3242            22
3243            28
3244            24
3245            31
3246            35
3247            24
3248            28
3249            33
3250            23
3251            22
3252            21
3253            31
3254            13
3255            21
3256            26
3257            21
3258            21
3259            16
3260            20
3261            21
3262            26
3263            21
3264            17
3265            16
3266            25
3267            19
3268            27
3269            20
3270            28
3271            20
3272            16
3273            30
3274            22
3275            21
3276            22
3277            25
3278            20
3279            17
3280            20
3281            24
3282            18
3283            20
3284            19
3285            17
3286            26
3287            18
3288            20
3289            16
3290            17
3291            17
3292            19
3293            20
3294            12
3295            21
3296            12
3297            28
3298            15
3299            12
3300            15
3301            17
3302            17
3303            17
3304            12
3305            16
3306            19
3307            17
3308            19
3309            19
3310            11
3311            21
3312            14
3313            14
3314            17
3315            17
3316             7
3317            13
3318            15
3319            12
3320            10
3321             8
3322             7
3323            16
3324            10
3325            12
3326            12
3327             8
3328            13
3329            10
3330            11
3331            14
3332            12
3333            14
3334             9
3335            14
3336            10
3337            18
3338            12
3339            12
3340            17
3341             9
3342            18
3343            10
3344            16
3345            19
3346            14
3347            13
3348            11
3349            13
3350             8
3351             9
3352            10
3353            14
3354             8
3355             7
3356             7
3357            15
3358            20
3359             8
3360            12
3361             8
3362             3
3363            13
3364            18
3365            11
3366             8
3367            15
3368            14
3369             5
3370             9
3371            13
3372             6
3373             5
3374            10
3375            12
3376            12
3377             6
3378             4
3379             6
3380            12
3381            13
3382             5
3383            11
3384            12
3385            12
3386             8
3387            14
3388            14
3389             4
3390             6
3391             5
3392             6
3393             9
3394             9
3395             5
3396             5
3397            11
3398            11
3399             6
3400             5
3401            10
3402            12
3403             8
3404            11
3405             7
3406             8
3407             6
3408             6
3409             4
3410             6
3411             5
3412            14
3413             6
3414             3
3415             6
3416             9
3417             6
3418             9
3419             4
3420             2
3421             3
3422             8
3423             8
3424             7
3425             7
3426             8
3427             2
3428             7
3429            11
3430             6
3431            15
3432             5
3433             3
3434            13
3435            10
3436            14
3437             6
3438             8
3439             4
3440             4
3441             9
3442             6
3443             5
3444             5
3445             7
3446             6
3447             4
3448             8
3449             5
3450             5
3451            10
3452             8
3453             9
3454             6
3455             9
3456             8
3457             2
3458             8
3459             7
3460             4
3461             8
3462             4
3463             6
3464             8
3465             5
3466             8
3467             2
3468             7
3469             4
3470            14
3471             5
3472             8
3473             6
3474             5
3475            10
3476             9
3477             8
3478             8
3479             7
3480             8
3481             6
3482            11
3483             7
3484             4
3485             5
3486             8
3487             9
3488             6
3489             6
3490             9
3491            10
3492             4
3493             2
3494             9
3495             6
3496             8
3497             6
3498             6
3499             7
3500             6
3501            10
3502            10
3503             7
3504             6
3505             5
3506             8
3507             6
3508             4
3509            10
3510             5
3511             8
3512             7
3513             9
3514             8
3515            11
3516             6
3517            15
3518             9
3519            10
3520            15
3521            12
3522             4
3523             7
3524             8
3525             6
3526             5
3527             7
3528             6
3529             7
3530            13
3531            11
3532             6
3533            11
3534            16
3535            16
3536            13
3537            15
3538             7
3539             4
3540            12
3541             5
3542            14
3543             8
3544             5
3545            11
3546            10
3547             7
3548            10
3549            10
3550             8
3551            14
3552            12
3553            12
3554            11
3555             7
3556            13
3557            19
3558            22
3559            19
3560            31
3561            33
3562            62
3563            54
3564           106
3565           146
3566           195
3567           288
3568           375
3569           464
3570           475
3571           610
3572           573
3573           532
3574           529
3575           349
3576           259
3577           188
3578           143
3579            75
3580            40
3581            23
3582             9
3583             8
3584             3
3585             5
3586             3
3587             3
3588             7
3589             2
3590             5
3591             3
3592             4
3593             5
3594             6
3595             1
3596             0
3597             4
3598             4
3599             5
3600             4
3601             3
3602             4
3603             4
3604             1
3605             0
3606             3
3607             2
3608             3
3609             2
3610             1
3611             0
3612             3
3613             4
3614             3
3615             5
3616             5
3617             0
3618             4
3619             2
3620             2
3621             3
3622             1
3623             2
3624             6
3625             0
3626             4
3627             1
3628             8
3629             3
3630             4
3631             4
3632             3
3633             1
3634             3
3635             1
3636             3
3637             2
3638             1
3639             2
3640             5
3641             2
3642             2
3643             4
3644             2
3645             0
3646             2
3647             3
3648             3
3649             2
3650             2
3651             4
3652             1
3653             2
3654             5
3655             2
3656             6
3657             4
3658             1
3659             2
3660             4
3661             2
3662             1
3663             2
3664             0
3665             1
3666             2
3667             4
3668             1
3669             0
3670             4
3671             1
3672             2
3673             1
3674             2
3675             3
3676             5
3677             2
3678             3
3679             5
3680             3
3681             2
3682             4
3683             3
3684             2
3685             1
3686             3
3687             2
3688             0
3689             6
3690             1
3691             2
3692             0
3693             4
3694             3
3695             1
3696             2
3697             0
3698             1
3699             4
3700             1
3701             2
3702             5
3703             4
3704             1
3705             2
3706             3
3707             2
3708             3
3709             2
3710             1
3711             1
3712             0
3713             0
3714             4
3715             1
3716             2
3717             4
3718             1
3719             1
3720             2
3721             1
3722             3
3723             1
3724             1
3725             5
3726             2
3727             2
3728             3
3729             3
3730             1
3731             2
3732             1
3733             4
3734             0
3735             1
3736             0
3737             2
3738             3
3739             1
3740             2
3741             4
3742             4
3743             3
3744             4
3745             1
3746             0
3747             0
3748             2
3749             1
3750             3
3751             1
3752             1
3753             1
3754             0
3755             1
3756             2
3757             4
3758             2
3759             1
3760             5
3761             1
3762             5
3763             1
3764             3
3765             1
3766             0
3767             3
3768             1
3769             1
3770             2
3771             3
3772             1
3773             1
3774             2
3775             3
3776             1
3777             3
3778             1
3779             1
3780             1
3781             2
3782             3
3783             0
3784             0
3785             2
3786             2
3787             3
3788             2
3789             1
3790             0
3791             5
3792             0
3793             1
3794             2
3795             1
3796             2
3797             0
3798             1
3799             0
3800             1
3801             4
3802             4
3803             3
3804             3
3805             3
3806             0
3807             1
3808             1
3809             2
3810             1
3811             3
3812             2
3813             3
3814             3
3815             1
3816             2
3817             3
3818             5
3819             2
3820             4
3821             0
3822             1
3823             1
3824             2
3825             1
3826             1
3827             0
3828             1
3829             1
3830             0
3831             0
3832             1
3833             0
3834             3
3835             2
3836             2
3837             3
3838             3
3839             2
3840             0
3841             0
3842             3
3843             0
3844             3
3845             0
3846             4
3847             0
3848             2
3849             1
3850             2
3851             1
3852             2
3853             1
3854             1
3855             1
3856             0
3857             0
3858             2
3859             1
3860             3
3861             1
3862             0
3863             1
3864             1
3865             3
3866             2
3867             4
3868             2
3869             0
3870             0
3871             1
3872             0
3873             4
3874             1
3875             0
3876             1
3877             2
3878             5
3879             0
3880             0
3881             0
3882             2
3883             1
3884             0
3885             2
3886             1
3887             2
3888             3
3889             1
3890             3
3891             0
3892             3
3893             1
3894             0
3895             3
3896             2
3897             4
3898             1
3899             2
3900             0
3901             1
3902             0
3903             1
3904             1
3905             1
3906             1
3907             3
3908             1
3909             0
3910             3
3911             1
3912             1
3913             2
3914             2
3915             2
3916             3
3917             1
3918             1
3919             0
3920             2
3921             2
3922             1
3923             3
3924             2
3925             1
3926             4
3927             0
3928             2
3929             4
3930             2
3931             2
3932             3
3933             3
3934             0
3935             4
3936             1
3937             4
3938             0
3939             1
3940             1
3941             0
3942             2
3943             2
3944             0
3945             4
3946             0
3947             2
3948             3
3949             2
3950             0
3951             2
3952             1
3953             1
3954             2
3955             0
3956             5
3957             1
3958             0
3959             1
3960             1
3961             1
3962             1
3963             1
3964             4
3965             1
3966             3
3967             2
3968             0
3969             0
3970             1
3971             3
3972             1
3973             0
3974             0
3975             0
3976             0
3977             2
3978             2
3979             1
3980             1
3981             2
3982             2
3983             1
3984             2
3985             0
3986             1
3987             1
3988             0
3989             3
3990             2
3991             2
3992             1
3993             0
3994             1
3995             1
3996             1
3997             1
3998             2
3999             1
4000             4
4001             1
4002             1
4003             1
4004             2
4005             1
4006             4
4007             1
4008             2
4009             2
4010             1
4011             1
4012             1
4013             3
4014             3
4015             0
4016             4
4017             0
4018             2
4019             1
4020             1
4021             0
4022             1
4023             0
4024             0
4025             0
4026             3
4027             0
4028             1
4029             0
4030             2
4031             1
4032             2
4033             1
4034             0
4035             2
4036             1
4037             1
4038             0
4039             1
4040             3
4041             0
4042             0
4043             2
4044             2
4045             1
4046             3
4047             3
4048             1
4049             1
4050             0
4051             1
4052             0
4053             0
4054             2
4055             1
4056             0
4057             2
4058             0
4059             0
4060             0
4061             2
4062             1
4063             1
4064             2
4065             2
4066             1
4067             1
4068             2
4069             2
4070             0
4071             2
4072             1
4073             0
4074             1
4075             1
4076             1
4077             0
4078             1
4079             0
4080             0
4081             0
4082             1
4083             1
4084             2
4085             0
4086             0
4087             0
4088             0
4089             0
4090             2
4091             1
4092             0
4093             0
4094             0
4095             0
4096             0
4097             1
4098             0
4099             1
4100             1
4101             2
4102             0
4103             1
4104             2
4105             1
4106             2
4107             1
4108             1
4109             0
4110             1
4111             3
4112             1
4113             1
4114             2
4115             1
4116             0
4117             0
4118             1
4119             3
4120             0
4121             1
4122             1
4123             2
4124             1
4125             1
4126             1
4127             1
4128             0
4129             1
4130             1
4131             0
4132             0
4133             2
4134             1
4135             1
4136             2
4137             1
4138             1
4139             1
4140             1
4141             2
4142             1
4143             0
4144             0
4145             1
4146             1
4147             1
4148             0
4149             0
4150             0
4151             1
4152             2
4153             1
4154             1
4155             0
4156             1
4157             3
4158             5
4159             2
4160             1
4161             3
4162             4
4163             0
4164             2
4165             2
4166             0
4167             0
4168             1
4169             0
4170             1
4171             3
4172             1
4173             2
4174             0
4175             0
4176             0
4177             0
4178             0
4179             2
4180             0
4181             1
4182             0
4183             0
4184             1
4185             0
4186             0
4187             1
4188             0
4189             1
4190             2
4191             2
4192             1
4193             2
4194             2
4195             3
4196             1
4197             0
4198             0
4199             1
4200             0
4201             0
4202             0
4203             1
4204             0
4205             2
4206             1
4207             0
4208             0
4209             0
4210             0
4211             3
4212             0
4213             0
4214             0
4215             2
4216             1
4217             0
4218             0
4219             0
4220             0
4221             1
4222             2
4223             1
4224             0
4225             2
4226             0
4227             1
4228             1
4229             1
4230             1
4231             2
4232             1
4233             1
4234             0
4235             2
4236             0
4237             0
4238             1
4239             1
4240             1
4241             0
4242             1
4243             0
4244             0
4245             0
4246             2
4247             1
4248             0
4249             1
4250             0
4251             2
4252             0
4253             1
4254             0
4255             2
4256             1
4257             0
4258             1
4259             2
4260             0
4261             1
4262             0
4263             1
4264             0
4265             0
4266             2
4267             1
4268             1
4269             0
4270             0
4271             0
4272             2
4273             0
4274             0
4275             0
4276             0
4277             3
4278             1
4279             0
4280             1
4281             1
4282             0
4283             2
4284             0
4285             1
4286             1
4287             0
4288             2
4289             0
4290             1
4291             1
4292             1
4293             0
4294             0
4295             1
4296             0
4297             0
4298             0
4299             1
4300             1
4301             0
4302             0
4303             0
4304             1
4305             2
4306             0
4307             2
4308             0
4309             1
4310             2
4311             0
4312             0
4313             1
4314             1
4315             0
4316             1
4317             2
4318             1
4319             0
4320             1
4321             0
4322             1
4323             1
4324             1
4325             0
4326             1
4327             1
4328             1
4329             0
4330             2
4331             0
4332             3
4333             0
4334             0
4335             0
4336             0
4337             2
4338             0
4339             1
4340             1
4341             2
4342             1
4343             0
4344             0
4345             1
4346             0
4347             0
4348             0
4349             0
4350             0
4351             0
4352             0
4353             1
4354             2
4355             0
4356             2
4357             2
4358             1
4359             1
4360             3
4361             1
4362             5
4363             0
4364             0
4365             0
4366             1
4367             1
4368             1
4369             1
4370             0
4371             1
4372             0
4373             1
4374             1
4375             0
4376             0
4377             0
4378             3
4379             0
4380             0
4381             2
4382             0
4383             0
4384             1
4385             0
4386             0
4387             0
4388             0
4389             0
4390             1
4391             0
4392             1
4393             0
4394             0
4395             0
4396             0
4397             0
4398             0
4399             0
4400             0
4401             0
4402             0
4403             0
4404             0
4405             0
4406             0
4407             0
4408             0
4409             0
4410             1
4411             2
4412             1
4413             1
4414             1
4415             0
4416             1
4417             0
4418             2
4419             0
4420             1
4421             0
4422             0
4423             0
4424             2
4425             0
4426             2
4427             1
4428             1
4429             1
4430             0
4431             2
4432             2
4433             0
4434             1
4435             1
4436             0
4437             0
4438             0
4439             2
4440             2
4441             2
4442             0
4443             1
4444             1
4445             0
4446             1
4447             0
4448             0
4449             1
4450             0
4451             3
4452             2
4453             0
4454             1
4455             0
4456             1
4457             1
4458             0
4459             0
4460             0
4461             0
4462             0
4463             1
4464             0
4465             0
4466             0
4467             0
4468             0
4469             1
4470             0
4471             0
4472             2
4473             0
4474             0
4475             2
4476             0
4477             0
4478             3
4479             0
4480             1
4481             0
4482             1
4483             1
4484             1
4485             0
4486             1
4487             0
4488             1
4489             0
4490             1
4491             0
4492             0
4493             1
4494             0
4495             3
4496             0
4497             0
4498             0
4499             1
4500             0
4501             0
4502             0
4503             0
4504             0
4505             1
4506             0
4507             0
4508             0
4509             0
4510             2
4511             1
4512             1
4513             1
4514             1
4515             2
4516             1
4517             2
4518             0
4519             0
4520             1
4521             0
4522             0
4523             0
4524             3
4525             1
4526             3
4527             2
4528             2
4529             1
4530             0
4531             0
4532             0
4533             1
4534             1
4535             2
4536             2
4537             0
4538             0
4539             0
4540             0
4541             0
4542             1
4543             1
4544             0
4545             0
4546             0
4547             0
4548             0
4549             1
4550             1
4551             0
4552             3
4553             2
4554             0
4555             1
4556             0
4557             1
4558             0
4559             0
4560             0
4561             1
4562             1
4563             2
4564             1
4565             0
4566             0
4567             1
4568             1
4569             2
4570             0
4571             1
4572             2
4573             0
4574             0
4575             1
4576             1
4577             1
4578             1
4579             0
4580             0
4581             0
4582             2
4583             0
4584             1
4585             2
4586             1
4587             2
4588             0
4589             1
4590             1
4591             0
4592             2
4593             0
4594             2
4595             1
4596             1
4597             1
4598             0
4599             0
4600             2
4601             1
4602             0
4603             0
4604             0
4605             0
4606             0
4607             0
4608             0
4609             0
4610             1
4611             0
4612             0
4613             0
4614             0
4615             1
4616             0
4617             1
4618             0
4619             1
4620             0
4621             0
4622             1
4623             0
4624             0
4625             0
4626             0
4627             1
4628             0
4629             0
4630             0
4631             0
4632             1
4633             1
4634             1
4635             0
4636             0
4637             0
4638             0
4639             1
4640             0
4641             0
4642             0
4643             1
4644             2
4645             0
4646             1
4647             0
4648             0
4649             0
4650             0
4651             0
4652             0
4653             1
4654             0
4655             0
4656             0
4657             0
4658             1
4659             0
4660             0
4661             1
4662             1
4663             0
4664             1
4665             1
4666             0
4667             0
4668             2
4669             0
4670             0
4671             0
4672             2
4673             0
4674             0
4675             0
4676             0
4677             0
4678             0
4679             0
4680             0
4681             1
4682             1
4683             1
4684             1
4685             0
4686             0
4687             1
4688             1
4689             0
4690             0
4691             0
4692             0
4693             1
4694             2
4695             0
4696             0
4697             0
4698             0
4699             1
4700             0
4701             2
4702             1
4703             0
4704             0
4705             1
4706             1
4707             0
4708             0
4709             0
4710             0
4711             1
4712             2
4713             1
4714             0
4715             0
4716             0
4717             1
4718             0
4719             0
4720             0
4721             0
4722             0
4723             0
4724             1
4725             0
4726             0
4727             0
4728             1
4729             0
4730             1
4731             2
4732             1
4733             0
4734             0
4735             0
4736             0
4737             0
4738             1
4739             0
4740             0
4741             0
4742             0
4743             0
4744             0
4745             0
4746             0
4747             0
4748             1
4749             2
4750             0
4751             0
4752             1
4753             1
4754             0
4755             0
4756             0
4757             1
4758             2
4759             0
4760             1
4761             0
4762             0
4763             0
4764             0
4765             0
4766             0
4767             0
4768             1
4769             0
4770             0
4771             0
4772             0
4773             0
4774             0
4775             0
4776             1
4777             0
4778             1
4779             1
4780             0
4781             1
4782             1
4783             0
4784             1
4785             0
4786             2
4787             2
4788             0
4789             0
4790             0
4791             0
4792             0
4793             0
4794             0
4795             0
4796             2
4797             0
4798             1
4799             0
4800             0
4801             0
4802             0
4803             2
4804             0
4805             0
4806             0
4807             0
4808             0
4809             0
4810             1
4811             0
4812             0
4813             0
4814             0
4815             0
4816             2
4817             1
4818             1
4819             0
4820             1
4821             1
4822             0
4823             0
4824             0
4825             0
4826             1
4827             0
4828             2
4829             0
4830             0
4831             0
4832             0
4833             1
4834             0
4835             1
4836             0
4837             1
4838             0
4839             0
4840             1
4841             0
4842             0
4843             1
4844             0
4845             0
4846             0
4847             0
4848             0
4849             0
4850             0
4851             0
4852             0
4853             1
4854             0
4855             0
4856             0
4857             0
4858             0
4859             0
4860             0
4861             1
4862             1
4863             1
4864             0
4865             1
4866             0
4867             0
4868             1
4869             1
4870             0
4871             0
4872             0
4873             0
4874             0
4875             0
4876             0
4877             0
4878             1
4879             0
4880             1
4881             1
4882             0
4883             0
4884             0
4885             0
4886             0
4887             0
4888             0
4889             0
4890             0
4891             1
4892             0
4893             0
4894             0
4895             1
4896             0
4897             0
4898             1
4899             0
4900             0
4901             1
4902             1
4903             1
4904             0
4905             0
4906             0
4907             0
4908             0
4909             1
4910             2
4911             1
4912             0
4913             1
4914             0
4915             0
4916             0
4917             0
4918             0
4919             0
4920             0
4921             0
4922             1
4923             0
4924             0
4925             0
4926             0
4927             0
4928             0
4929             0
4930             0
4931             1
4932             0
4933             0
4934             0
4935             1
4936             0
4937             0
4938             0
4939             0
4940             0
4941             1
4942             0
4943             0
4944             0
4945             0
4946             0
4947             0
4948             0
4949             0
4950             0
4951             0
4952             0
4953             0
4954             0
4955             0
4956             0
4957             0
4958             0
4959             0
4960             0
4961             0
4962             0
4963             0
4964             2
4965             0
4966             0
4967             0
4968             0
4969             1
4970             0
4971             0
4972             0
4973             1
4974             2
4975             0
4976             1
4977             0
4978             0
4979             1
4980             0
4981             0
4982             0
4983             1
4984             0
4985             0
4986             0
4987             0
4988             0
4989             0
4990             1
4991             1
4992             0
4993             0
4994             0
4995             0
4996             0
4997             1
4998             0
4999             1
5000             0
5001             0
5002             1
5003             0
5004             1
5005             0
5006             1
5007             1
5008             0
5009             0
5010             0
5011             1
5012             0
5013             1
5014             0
5015             1
5016             0
5017             1
5018             0
5019             0
5020             1
5021             0
5022             0
5023             0
5024             0
5025             0
5026             0
5027             0
5028             0
5029             0
5030             0
5031             0
5032             0
5033             1
5034             0
5035             0
5036             1
5037             0
5038             0
5039             0
5040             0
5041             0
5042             3
5043             1
5044             0
5045             0
5046             0
5047             0
5048             0
5049             1
5050             0
5051             0
5052             0
5053             0
5054             0
5055             1
5056             0
5057             0
5058             1
5059             0
5060             1
5061             0
5062             0
5063             0
5064             1
5065             0
5066             0
5067             0
5068             0
5069             1
5070             1
5071             0
5072             0
5073             1
5074             1
5075             0
5076             0
5077             0
5078             0
5079             0
5080             1
5081             0
5082             0
5083             1
5084             1
5085             0
5086             0
5087             0
5088             0
5089             0
5090             0
5091             0
5092             0
5093             0
5094             0
5095             1
5096             0
5097             0
5098             0
5099             0
5100             0
5101             1
5102             0
5103             0
5104             0
5105             0
5106             0
5107             0
5108             1
5109             1
5110             0
5111             0
5112             0
5113             1
5114             0
5115             0
5116             1
5117             0
5118             0
5119             0
5120             0
5121             0
5122             0
5123             0
5124             0
5125             0
5126             0
5127             1
5128             0
5129             0
5130             0
5131             0
5132             0
5133             1
5134             0
5135             0
5136             0
5137             0
5138             0
5139             0
5140             1
5141             0
5142             1
5143             0
5144             0
5145             0
5146             0
5147             1
5148             0
5149             0
5150             0
5151             0
5152             0
5153             0
5154             1
5155             0
5156             0
5157             1
5158             0
5159             0
5160             2
5161             0
5162             0
5163             0
5164             0
5165             0
5166             1
5167             0
5168             0
5169             0
5170             0
5171             0
5172             0
5173             0
5174             1
5175             0
5176             0
5177             1
5178             1
5179             0
5180             0
5181             0
5182             2
5183             0
5184             1
5185             0
5186             1
5187             0
5188             0
5189             0
5190             0
5191             0
5192             0
5193             0
5194             0
5195             0
5196             0
5197             0
5198             1
5199             0
5200             0
5201             0
5202             0
5203             0
5204             0
5205             0
5206             1
5207             0
5208             0
5209             0
5210             1
5211             0
5212             0
5213             0
5214             1
5215             0
5216             0
5217             0
5218             0
5219             0
5220             0
5221             0
5222             1
5223             0
5224             0
5225             1
5226             1
5227             1
5228             0
5229             0
5230             0
5231             1
5232             1
5233             0
5234             1
5235             0
5236             0
5237             0
5238             0
5239             0
5240             1
5241             1
5242             0
5243             1
5244             0
5245             0
5246             1
5247             1
5248             0
5249             0
5250             2
5251             0
5252             0
5253             0
5254             0
5255             0
5256             1
5257             0
5258             0
5259             2
5260             0
5261             0
5262             0
5263             1
5264             0
5265             0
5266             0
5267             0
5268             0
5269             0
5270             0
5271             0
5272             0
5273             0
5274             0
5275             0
5276             1
5277             1
5278             0
5279             0
5280             0
5281             0
5282             1
5283             0
5284             0
5285             1
5286             0
5287             1
5288             0
5289             1
5290             0
5291             0
5292             0
5293             0
5294             0
5295             0
5296             0
5297             1
5298             1
5299             1
5300             0
5301             0
5302             0
5303             0
5304             0
5305             0
5306             0
5307             0
5308             0
5309             0
5310             1
5311             0
5312             0
5313             1
5314             0
5315             0
5316             0
5317             0
5318             0
5319             0
5320             0
5321             0
5322             0
5323             0
5324             0
5325             0
5326             1
5327             1
5328             0
5329             1
5330             0
5331             0
5332             0
5333             0
5334             0
5335             0
5336             0
5337             0
5338             0
5339             1
5340             0
5341             0
5342             0
5343             0
5344             0
5345             1
5346             0
5347             0
5348             0
5349             0
5350             0
5351             1
5352             0
5353             0
5354             0
5355             0
5356             0
5357             0
5358             0
5359             0
5360             0
5361             0
5362             0
5363             0
5364             0
5365             0
5366             0
5367             1
5368             0
5369             0
5370             0
5371             0
5372             0
5373             0
5374             0
5375             0
5376             0
5377             0
5378             0
5379             0
5380             0
5381             0
5382             0
5383             0
5384             0
5385             0
5386             1
5387             0
5388             0
5389             0
5390             0
5391             0
5392             0
5393             0
5394             0
5395             0
5396             0
5397             0
5398             0
5399             0
5400             0
5401             1
5402             0
5403             0
5404             0
5405             0
5406             0
5407             0
5408             0
5409             0
5410             1
5411             0
5412             0
5413             0
5414             0
5415             0
5416             0
5417             0
5418             0
5419             0
5420             0
5421             0
5422             0
5423             0
5424             0
5425             1
5426             0
5427             0
5428             1
5429             1
5430             1
5431             0
5432             0
5433             0
5434             0
5435             0
5436             0
5437             0
5438             0
5439             1
5440             0
5441             0
5442             0
5443             0
5444             0
5445             0
5446             1
5447             0
5448             0
5449             0
5450             0
5451             1
5452             0
5453             1
5454             0
5455             0
5456             0
5457             0
5458             0
5459             0
5460             0
5461             0
5462             0
5463             0
5464             0
5465             0
5466             0
5467             0
5468             0
5469             0
5470             0
5471             0
5472             0
5473             0
5474             0
5475             1
5476             0
5477             0
5478             0
5479             0
5480             0
5481             0
5482             0
5483             0
5484             0
5485             1
5486             0
5487             0
5488             0
5489             0
5490             1
5491             0
5492             0
5493             0
5494             0
5495             0
5496             0
5497             0
5498             0
5499             0
5500             0
5501             0
5502             0
5503             0
5504             0
5505             1
5506             0
5507             0
5508             0
5509             0
5510             0
5511             0
5512             0
5513             0
5514             1
5515             0
5516             0
5517             0
5518             0
5519             1
5520             0
5521             0
5522             0
5523             0
5524             0
5525             0
5526             0
5527             0
5528             0
5529             0
5530             0
5531             0
5532             0
5533             0
5534             1
5535             0
5536             0
5537             0
5538             1
5539             0
5540             0
5541             0
5542             0
5543             0
5544             0
5545             0
5546             0
5547             0
5548             0
5549             0
5550             0
