ID:                                                                         

Acquisition Date:  12-Nov-2019 13:42
2710            70
2711            71
2712            65
2713            61
2714            71
2715            65
2716            87
2717            79
2718            83
2719            65
2720            83
2721           100
2722            75
2723            78
2724            72
2725            88
2726            83
2727            79
2728            68
2729            69
2730            56
2731            56
2732            47
2733            52
2734            47
2735            56
2736            43
2737            35
2738            45
2739            53
2740            49
2741            43
2742            45
2743            51
2744            52
2745            47
2746            40
2747            36
2748            42
2749            31
2750            46
2751            38
2752            37
2753            37
2754            57
2755            34
2756            34
2757            41
2758            41
2759            37
2760            44
2761            41
2762            52
2763            37
2764            42
2765            40
2766            43
2767            47
2768            40
2769            47
2770            46
2771            48
2772            58
2773            37
2774            37
2775            50
2776            43
2777            37
2778            50
2779            35
2780            43
2781            31
2782            52
2783            48
2784            33
2785            48
2786            37
2787            42
2788            38
2789            41
2790            27
2791            51
2792            39
2793            33
2794            39
2795            51
2796            38
2797            40
2798            34
2799            38
2800            36
2801            32
2802            34
2803            35
2804            41
2805            30
2806            42
2807            37
2808            31
2809            38
2810            43
2811            33
2812            40
2813            39
2814            52
2815            34
2816            43
2817            45
2818            38
2819            28
2820            46
2821            44
2822            45
2823            42
2824            44
2825            44
2826            45
2827            40
2828            42
2829            36
2830            34
2831            39
2832            36
2833            26
2834            35
2835            30
2836            33
2837            42
2838            28
2839            26
2840            25
2841            29
2842            24
2843            29
2844            44
2845            23
2846            39
2847            25
2848            38
2849            30
2850            35
2851            33
2852            30
2853            30
2854            27
2855            31
2856            34
2857            30
2858            21
2859            23
2860            31
2861            36
2862            44
2863            25
2864            23
2865            36
2866            34
2867            30
2868            20
2869            34
2870            33
2871            30
2872            30
2873            25
2874            32
2875            25
2876            29
2877            29
2878            35
2879            34
2880            27
2881            30
2882            29
2883            32
2884            31
2885            34
2886            29
2887            22
2888            31
2889            35
2890            29
2891            39
2892            36
2893            27
2894            40
2895            32
2896            25
2897            40
2898            33
2899            25
2900            28
2901            29
2902            34
2903            31
2904            34
2905            32
2906            30
2907            23
2908            30
2909            35
2910            27
2911            28
2912            30
2913            29
2914            37
2915            23
2916            23
2917            32
2918            36
2919            27
2920            32
2921            24
2922            24
2923            37
2924            30
2925            36
2926            34
2927            32
2928            34
2929            34
2930            35
2931            30
2932            21
2933            36
2934            16
2935            23
2936            28
2937            31
2938            29
2939            22
2940            24
2941            31
2942            19
2943            26
2944            26
2945            29
2946            29
2947            30
2948            36
2949            28
2950            21
2951            32
2952            17
2953            25
2954            26
2955            28
2956            35
2957            38
2958            22
2959            30
2960            32
2961            23
2962            32
2963            29
2964            22
2965            33
2966            30
2967            25
2968            31
2969            26
2970            28
2971            31
2972            29
2973            20
2974            27
2975            23
2976            20
2977            25
2978            25
2979            28
2980            26
2981            23
2982            33
2983            23
2984            25
2985            24
2986            21
2987            20
2988            28
2989            26
2990            32
2991            35
2992            20
2993            23
2994            23
2995            25
2996            26
2997            28
2998            28
2999            34
3000            15
3001            22
3002            30
3003            33
3004            23
3005            21
3006            32
3007            27
3008            22
3009            22
3010            21
3011            21
3012            26
3013            28
3014            18
3015            26
3016            29
3017            25
3018            41
3019            23
3020            25
3021            27
3022            24
3023            34
3024            43
3025            35
3026            31
3027            24
3028            27
3029            36
3030            19
3031            20
3032            26
3033            31
3034            21
3035            26
3036            24
3037            35
3038            24
3039            28
3040            33
3041            22
3042            24
3043            30
3044            31
3045            21
3046            28
3047            15
3048            24
3049            38
3050            19
3051            21
3052            27
3053            24
3054            25
3055            25
3056            29
3057            37
3058            31
3059            25
3060            28
3061            18
3062            20
3063            24
3064            31
3065            27
3066            22
3067            23
3068            19
3069            24
3070            23
3071            23
3072            24
3073            32
3074            20
3075            25
3076            19
3077            23
3078            31
3079            22
3080            18
3081            22
3082            29
3083            27
3084            21
3085            26
3086            20
3087            19
3088            12
3089            18
3090            24
3091            24
3092            27
3093            24
3094            21
3095            26
3096            26
3097            16
3098            25
3099            26
3100            27
3101            30
3102            17
3103            19
3104            24
3105            34
3106            19
3107            27
3108            25
3109            30
3110            21
3111            13
3112            28
3113            22
3114            25
3115            14
3116            24
3117            29
3118            21
3119            20
3120            28
3121            24
3122            16
3123            33
3124            29
3125            36
3126            13
3127            24
3128            24
3129            24
3130            30
3131            25
3132            16
3133            25
3134            22
3135            21
3136            22
3137            23
3138            22
3139            20
3140            20
3141            35
3142            19
3143            28
3144            16
3145            26
3146            30
3147            25
3148            17
3149            21
3150            20
3151            21
3152            18
3153            24
3154            20
3155            23
3156            23
3157            23
3158            27
3159            17
3160            17
3161            25
3162            24
3163            15
3164            18
3165            20
3166            12
3167            32
3168            29
3169            22
3170            17
3171            21
3172            19
3173            23
3174            26
3175            28
3176            18
3177            30
3178            12
3179            18
3180            24
3181            25
3182            21
3183            26
3184            20
3185            17
3186            21
3187            15
3188            18
3189            26
3190            22
3191            21
3192            22
3193            23
3194            34
3195            27
3196            18
3197            14
3198            26
3199            23
3200            16
3201            24
3202            21
3203            16
3204            23
3205            12
3206            19
3207            17
3208            18
3209            16
3210            23
3211            17
3212            26
3213            28
3214            26
3215            15
3216            10
3217            21
3218            20
3219            23
3220            17
3221            29
3222            17
3223            19
3224            19
3225            16
3226            26
3227            20
3228            24
3229            17
3230            18
3231            28
3232            20
3233            21
3234            22
3235            22
3236            19
3237            25
3238            16
3239            13
3240            23
3241            17
3242            20
3243            26
3244            17
3245            23
3246            22
3247            14
3248            26
3249            18
3250            25
3251            21
3252            21
3253            22
3254            28
3255            26
3256            15
3257            20
3258            25
3259            15
3260            23
3261            21
3262            17
3263            16
3264            20
3265            16
3266            20
3267            22
3268            18
3269            22
3270            16
3271            21
3272            21
3273            22
3274            19
3275            15
3276            19
3277            26
3278            27
3279            19
3280            21
3281            21
3282            13
3283            16
3284            26
3285            22
3286            28
3287            26
3288            23
3289            21
3290            16
3291            23
3292            14
3293            18
3294            23
3295            20
3296            19
3297            22
3298            15
3299            19
3300            14
3301            25
3302            23
3303            27
3304            18
3305            25
3306            16
3307            26
3308            20
3309            21
3310            21
3311            23
3312            29
3313            18
3314            23
3315            18
3316            16
3317            16
3318            17
3319            23
3320            14
3321            21
3322            13
3323             9
3324            21
3325            25
3326            18
3327            12
3328            13
3329            15
3330            22
3331            15
3332            13
3333            21
3334            18
3335            20
3336            26
3337            15
3338            14
3339            16
3340            15
3341            17
3342            30
3343            19
3344            26
3345            19
3346            20
3347            16
3348            19
3349            16
3350            20
3351            12
3352            17
3353            25
3354            19
3355            20
3356            24
3357            17
3358            20
3359            21
3360            27
3361            16
3362            22
3363            17
3364            12
3365            25
3366            27
3367            23
3368            19
3369            29
3370            26
3371            17
3372            15
3373            20
3374            17
3375            22
3376            27
3377            22
3378            21
3379            24
3380            17
3381            17
3382            22
3383            12
3384            25
3385            19
3386             9
3387            19
3388            19
3389            25
3390            17
3391            24
3392            14
3393            24
3394            20
3395            17
3396            17
3397            20
3398            19
3399            23
3400            13
3401            24
3402            25
3403            23
3404            18
3405            21
3406            21
3407            23
3408            19
3409            23
3410            11
3411            17
3412            19
3413            12
3414            22
3415            18
3416            23
3417            17
3418            18
3419            18
3420            23
3421            15
3422            17
3423            13
3424            17
3425            26
3426            12
3427            17
3428            14
3429            16
3430            20
3431            21
3432            17
3433            24
3434            15
3435            17
3436            12
3437            13
3438            11
3439             7
3440            24
3441            17
3442            12
3443            18
3444            22
3445            15
3446             6
3447            13
3448            19
3449            23
3450            14
3451            15
3452            21
3453            16
3454            10
3455            17
3456             9
3457            20
3458            17
3459            14
3460            16
3461            19
3462            20
3463            17
3464            21
3465            20
3466            15
3467            14
3468            10
3469            13
3470            16
3471            23
3472            22
3473            14
3474            18
3475            13
3476             8
3477            14
3478            24
3479            25
3480            25
3481            12
3482            10
3483            13
3484            12
3485            18
3486            21
3487            21
3488            20
3489            16
3490            23
3491            12
3492            18
3493            17
3494            17
3495            25
3496            22
3497            14
3498            18
3499            29
3500            17
3501            14
3502            19
3503            18
3504             7
3505            24
3506            14
3507            18
3508            14
3509            13
3510            28
3511            24
3512            20
3513            21
3514            22
3515            20
3516            13
3517            27
3518            15
3519            14
3520            14
3521            17
3522            13
3523            24
3524            15
3525            21
3526            21
3527            13
3528            10
3529            19
3530            30
3531            16
3532            18
3533            20
3534            20
3535            15
3536            20
3537            14
3538            17
3539            13
3540            21
3541            13
3542            16
3543             9
3544            14
3545            11
3546            20
3547            22
3548            17
3549            18
3550            18
3551            23
3552            12
3553            14
3554            16
3555            18
3556            15
3557            16
3558            14
3559            15
3560            15
3561            14
3562            16
3563             9
3564            22
3565            23
3566             9
3567            16
3568            13
3569            19
3570            18
3571            20
3572            23
3573            21
3574            16
3575            17
3576            18
3577            14
3578            12
3579            19
3580            21
3581            20
3582            22
3583            20
3584            22
3585            21
3586            15
3587            16
3588            16
3589            15
3590            15
3591            21
3592            10
3593            19
3594            15
3595            17
3596            16
3597            21
3598            16
3599            13
3600            15
3601            20
3602            15
3603            17
3604            23
3605            16
3606            17
3607            18
3608            19
3609            16
3610            14
3611            17
3612            13
3613            12
3614             8
3615            13
3616            26
3617            15
3618            18
3619            14
3620            14
3621            15
3622            19
3623            12
3624            13
3625            13
3626            12
3627            17
3628            18
3629            15
3630            20
3631            12
3632            19
3633            10
3634            19
3635            19
3636            13
3637            11
3638            13
3639            18
3640            17
3641            15
3642            21
3643            16
3644            12
3645            20
3646            20
3647             9
3648            18
3649            20
3650            16
3651            18
3652            17
3653            12
3654            15
3655            21
3656            13
3657            21
3658            20
3659            16
3660            18
3661            15
3662            10
3663            21
3664            19
3665            17
3666            17
3667            13
3668            19
3669            19
3670            23
3671             8
3672            13
3673            20
3674            18
3675            11
3676            20
3677            17
3678            11
3679             9
3680            16
3681            10
3682            15
3683            12
3684            17
3685            14
3686            15
3687            14
3688            10
3689            19
3690            14
3691            18
3692            14
3693            16
3694            13
3695            19
3696            15
3697             8
3698            13
3699            16
3700            15
3701            12
3702            14
3703            11
3704            22
3705            10
3706            16
3707            13
3708            17
3709            10
3710            16
3711            15
3712            17
3713            12
3714            21
3715            12
3716            22
3717            21
3718            11
3719            19
3720            17
3721            19
3722            19
3723            14
3724            12
3725            23
3726            20
3727            13
3728             8
3729            16
3730            14
3731            18
3732            18
3733            18
3734            15
3735            19
3736            15
3737            19
3738            16
3739            14
3740            16
3741            16
3742             8
3743            20
3744            16
3745            11
3746            15
3747            15
3748            19
3749             7
3750            13
3751            22
3752            11
3753            19
3754            17
3755            16
3756            10
3757            20
3758            22
3759            11
3760            16
3761            17
3762            17
3763            18
3764            21
3765            13
3766            15
3767            19
3768            15
3769            16
3770            11
3771            19
3772            13
3773            15
3774            15
3775            13
3776            14
3777            21
3778            10
3779            12
3780            12
3781            17
3782            11
3783            14
3784            14
3785            18
3786             9
3787            14
3788            14
3789            17
3790            12
3791            18
3792            12
3793            14
3794            21
3795            18
3796            12
3797            17
3798            19
3799            24
3800            19
3801            20
3802            12
3803            19
3804            20
3805            22
3806            17
3807             7
3808            19
3809            20
3810            20
3811            11
3812            17
3813            22
3814            19
3815            23
3816            21
3817            18
3818            17
3819            14
3820            18
3821            15
3822            19
3823            13
3824            22
3825            10
3826            18
3827             8
3828            14
3829            18
3830            11
3831            20
3832            16
3833            13
3834            17
3835            19
3836            13
3837            13
3838            17
3839            15
3840            19
3841            10
3842            15
3843            14
3844            22
3845            17
3846            18
3847            12
3848            17
3849            10
3850            20
3851            13
3852            15
3853            15
3854            14
3855            18
3856            23
3857            11
3858            17
3859            17
3860            21
3861            12
3862            18
3863            14
3864            15
3865            13
3866            21
3867            18
3868            19
3869            16
3870            14
3871            19
3872            17
3873            23
3874            12
3875             7
3876            18
3877            16
3878            11
3879            17
3880            12
3881            19
3882            18
3883            22
3884            20
3885            17
3886            18
3887            13
3888            18
3889            18
3890             7
3891            13
3892            14
3893            19
3894            12
3895            12
3896            14
3897            18
3898            18
3899            14
3900            15
3901            18
3902            15
3903             8
3904            11
3905            14
3906            10
3907            16
3908            11
3909            12
3910            13
3911            20
3912            12
3913            21
3914            24
3915            20
3916            18
3917            10
3918            19
3919            14
3920            18
3921            11
3922            14
3923            11
3924            12
3925            14
3926            22
3927            21
3928            10
3929            16
3930            14
3931            16
3932            13
3933            16
3934            11
3935            20
3936             9
3937            10
3938            10
3939            14
3940            15
3941            20
3942            10
3943            10
3944            16
3945            12
3946            12
3947            16
3948            17
3949            16
3950            16
3951            12
3952            23
3953            18
3954            18
3955            11
3956            14
3957            26
3958            11
3959            18
3960            16
3961            17
3962            15
3963            14
3964            13
3965            13
3966            15
3967            12
3968            14
3969            19
3970            20
3971            17
3972            14
3973            12
3974            17
3975            15
3976            15
3977            17
3978            19
3979            15
3980            14
3981             9
3982            20
3983            19
3984            16
3985            12
3986            17
3987            12
3988            16
3989            17
3990            16
3991            19
3992            12
3993            15
3994            14
3995            16
3996            15
3997             7
3998            20
3999            18
4000            17
4001            13
4002            13
4003            20
4004            14
4005            10
4006            10
4007            14
4008            13
4009            15
4010            13
4011            17
4012            16
4013            12
4014            12
4015            23
4016            17
4017            16
4018            11
4019            13
4020            24
4021            14
4022            16
4023            18
4024            17
4025            15
4026            10
4027            13
4028            20
4029            14
4030            11
4031            20
4032            21
4033            20
4034            12
4035            20
4036            14
4037            22
4038            11
4039            18
4040            11
4041            16
4042            13
4043            16
4044            17
4045            13
4046            14
4047            10
4048            13
4049            19
4050             6
4051            15
4052            14
4053            15
4054            19
4055            22
4056            11
4057            19
4058            24
4059            16
4060            12
4061            11
4062            11
4063            15
4064            14
4065            17
4066             8
4067            10
4068            17
4069            15
4070            11
4071            13
4072            12
4073            16
4074            11
4075            14
4076            14
4077            16
4078            13
4079            15
4080            16
4081            21
4082            16
4083            13
4084            11
4085            17
4086            12
4087            12
4088            13
4089            18
4090            12
4091            15
4092            20
4093            13
4094            16
4095            19
4096            11
4097            21
4098            20
4099            13
4100            19
4101            17
4102             9
4103            14
4104            10
4105            14
4106            21
4107            13
4108            13
4109             7
4110            17
4111            15
4112            21
4113            13
4114            15
4115            23
4116            13
4117            12
4118            11
4119            13
4120             9
4121            12
4122            16
4123            19
4124            16
4125            16
4126            10
4127            12
4128            17
4129            12
4130            14
4131            13
4132            18
4133            12
4134             7
4135            21
4136            12
4137             8
4138            18
4139            10
4140            22
4141            14
4142            22
4143            17
4144             8
4145            10
4146            14
4147            12
4148             8
4149            14
4150            10
4151            14
4152             8
4153            17
4154            13
4155            19
4156            12
4157            14
4158            17
4159            17
4160            12
4161            15
4162             8
4163            10
4164            14
4165            18
4166             7
4167            17
4168            19
4169            12
4170             8
4171            12
4172            14
4173            17
4174            22
4175            12
4176            14
4177            17
4178            20
4179            11
4180            14
4181             9
4182            14
4183            14
4184            21
4185            13
4186            12
4187            19
4188            22
4189            14
4190            11
4191            13
4192            13
4193            12
4194            10
4195            15
4196            17
4197            20
4198             9
4199            14
4200            10
4201            19
4202            16
4203            15
4204            17
4205            13
4206            15
4207            12
4208            13
4209            11
4210            15
4211            17
4212             6
4213             6
4214             9
4215            10
4216             7
4217            11
4218             9
4219            15
4220            16
4221            10
4222            14
4223            11
4224             4
4225            11
4226            23
4227            11
4228            14
4229            11
4230            12
4231            12
4232            10
4233            15
4234            11
4235             9
4236            12
4237            10
4238            15
4239            12
4240            11
4241            12
4242             7
4243            17
4244            15
4245            19
4246            11
4247            10
4248            24
4249             7
4250             7
4251            12
4252             7
4253            12
4254            17
4255             8
4256            12
4257            12
4258            15
4259            16
4260            13
4261            13
4262            10
4263            15
4264            14
4265             9
4266             9
4267            11
4268            17
4269             9
4270            11
4271            14
4272             9
4273            15
4274            11
4275            15
4276            15
4277            13
4278            15
4279             7
4280             7
4281             7
4282            13
4283             8
4284            17
4285            14
4286            12
4287            17
4288            15
4289             9
4290            14
4291            18
4292            15
4293            13
4294             8
4295             6
4296            14
4297            15
4298            11
4299            16
4300            16
4301            12
4302             9
4303            12
4304             7
4305            14
4306            11
4307            14
4308             8
4309            17
4310             9
4311             8
4312             9
4313            14
4314            18
4315            14
4316            14
4317            18
4318            15
4319            20
4320            15
4321            15
4322             9
4323            11
4324            12
4325            15
4326            11
4327            17
4328            11
4329            15
4330            11
4331            11
4332            16
4333            18
4334            11
4335            13
4336            11
4337            17
4338            22
4339            20
4340            13
4341            18
4342            11
4343            19
4344            13
4345            14
4346            13
4347            11
4348            17
4349            14
4350            10
4351            12
4352             7
4353             8
4354             9
4355            12
4356            14
4357            15
4358            11
4359            17
4360            14
4361            16
4362            16
4363            15
4364            19
4365             8
4366            12
4367            11
4368            12
4369            13
4370            12
4371            11
4372            14
4373            12
4374            11
4375            15
4376            11
4377             8
4378            15
4379            15
4380            16
4381            15
4382            13
4383            13
4384             8
4385            16
4386            16
4387            17
4388            16
4389            12
4390            13
4391            14
4392            17
4393            16
4394            17
4395            15
4396            13
4397            18
4398             7
4399            19
4400             7
4401            12
4402            16
4403            12
4404             8
4405            11
4406            10
4407            12
4408            14
4409            14
4410            14
4411            15
4412            14
4413            18
4414            10
4415            14
4416            15
4417            10
4418            11
4419            20
4420            10
4421            14
4422             7
4423             8
4424            16
4425             9
4426            17
4427            13
4428            14
4429            11
4430            17
4431            10
4432            17
4433            16
4434             8
4435            13
4436            17
4437            10
4438            11
4439            13
4440            14
4441            14
4442            14
4443            15
4444            18
4445             9
4446            10
4447            17
4448            20
4449            11
4450            19
4451            15
4452            10
4453            18
4454            17
4455             8
4456            17
4457            20
4458            14
4459            10
4460            13
4461            16
4462            14
4463            14
4464            18
4465            14
4466            10
4467            13
4468            18
4469            18
4470            12
4471             9
4472            12
4473            14
4474            10
4475            10
4476            15
4477            13
4478            10
4479            12
4480             9
4481            15
4482            22
4483            13
4484            16
4485            12
4486             7
4487            13
4488            10
4489            12
4490            13
4491            20
4492            12
4493            16
4494            21
4495            14
4496            18
4497            11
4498            15
4499             9
4500            11
4501             8
4502            11
4503             9
4504            16
4505            14
4506            14
4507             6
4508            19
4509            18
4510            27
4511            15
4512            15
4513            23
4514            10
4515            15
4516            16
4517            18
4518            22
4519            18
4520            11
4521            11
4522            19
4523            15
4524            16
4525            13
4526            19
4527            14
4528            18
4529            22
4530            16
4531            16
4532            20
4533            23
4534            12
4535            12
4536            16
4537            18
4538             8
4539            18
4540             9
4541            17
4542            16
4543            16
4544            19
4545            20
4546            19
4547            19
4548            11
4549            18
4550            18
4551            16
4552            20
4553            13
4554            14
4555            15
4556            21
4557             9
4558            17
4559             9
4560            11
4561            15
4562            12
4563            18
4564            16
4565            14
4566            21
4567            17
4568            19
4569             7
4570            22
4571            19
4572            21
4573            17
4574            18
4575             9
4576            25
4577            25
4578            10
4579            11
4580            12
4581             6
4582            13
4583             6
4584            22
4585            12
4586            14
4587             8
4588            16
4589             9
4590            11
4591            10
4592            13
4593            12
4594            16
4595            10
4596            12
4597            14
4598            15
4599            10
4600             9
4601            17
4602             7
4603             5
4604            10
4605            14
4606            12
4607             7
4608             7
4609            12
4610             6
4611            11
4612            16
4613            13
4614             9
4615             7
4616            10
4617             7
4618            10
4619            13
4620            11
4621            10
4622             6
4623             8
4624             9
4625             7
4626             7
4627            12
4628            17
4629            12
4630            12
4631             6
4632            15
4633             5
4634             6
4635            10
4636             6
4637             5
4638             7
4639             8
4640             9
4641            11
4642             9
4643             5
4644             9
4645             3
4646             8
4647             8
4648             6
4649            10
4650            14
4651            15
4652             8
4653             8
4654            12
4655             6
4656             9
4657            10
4658            12
4659             9
4660             5
4661             7
4662             4
4663            21
4664             7
4665             8
4666             4
4667             5
4668            12
4669             8
4670             9
4671             7
4672             7
4673             4
4674             5
4675            10
4676             8
4677            13
4678            12
4679             7
4680            10
4681             6
4682            10
4683            14
4684            10
4685             9
4686            10
4687             9
4688            11
4689             8
4690             9
4691             6
4692             6
4693             4
4694             6
4695             4
4696             6
4697            10
4698             7
4699             7
4700            12
4701             6
4702             6
4703             7
4704             8
4705             9
4706             5
4707             4
4708             8
4709             6
4710             8
4711             7
4712             6
4713             9
4714             8
4715             8
4716             6
4717             5
4718             7
4719             8
4720            12
4721             5
4722            10
4723            10
4724             6
4725            10
4726             4
4727             2
4728             9
4729            11
4730             8
4731             2
4732            10
4733            12
4734             6
4735             7
4736             4
4737             8
4738             4
4739            13
4740             4
4741             1
4742             7
4743             4
4744             6
4745             7
4746             6
4747             2
4748             4
4749             3
4750             7
4751             5
4752             4
4753             3
4754             7
4755             7
4756             6
4757             4
4758             5
4759             5
4760             3
4761             7
4762             8
4763             7
4764             6
4765             8
4766             3
4767             6
4768             1
4769             3
4770             9
4771             7
4772             3
4773             4
4774             4
4775             3
4776             3
4777             8
4778             7
4779             5
4780             3
4781             8
4782             6
4783             4
4784             2
4785             7
4786             6
4787             4
4788             5
4789             5
4790             1
4791             2
4792             2
4793             5
4794             4
4795             2
4796             3
4797             3
4798             5
4799             2
4800             3
4801             1
4802             2
4803             3
4804             4
4805             5
4806             4
4807             5
4808             5
4809             3
4810             5
4811             2
4812             2
4813             3
4814             3
4815             1
4816             1
4817             1
4818             2
4819             3
4820             7
4821             6
4822             4
4823             2
4824             3
4825             4
4826             0
4827             3
4828             4
4829             3
4830             3
4831             0
4832             3
4833             3
4834             2
4835             1
4836             1
4837             3
4838             3
4839             2
4840             3
4841             1
4842             2
4843             2
4844             5
4845             2
4846             1
4847             4
4848             3
4849             1
4850             4
4851             1
4852             1
4853             2
4854             2
4855             1
4856             2
4857             5
4858             4
4859             6
4860             3
4861             1
4862             4
4863             1
4864             5
4865             2
4866             3
4867             1
4868             2
4869             3
4870             4
4871             3
4872             2
4873             1
4874             2
4875             0
4876             3
4877             2
4878             4
4879             7
4880             2
4881             0
4882             2
4883             2
4884             3
4885             2
4886             1
4887             2
4888             3
4889             2
4890             1
4891             2
4892             3
4893             2
4894             5
4895             1
4896             3
4897             3
4898             2
4899             1
4900             1
4901             5
4902             2
4903             4
4904             2
4905             3
4906             2
4907             2
4908             4
4909             4
4910             4
4911             4
4912             2
4913             4
4914             5
4915             2
4916             2
4917             4
4918             3
4919             4
4920             4
4921             3
4922             5
4923             0
4924             3
4925             2
4926             5
4927             2
4928             7
4929             3
4930             2
4931             1
4932             2
4933             2
4934             2
4935             1
4936             7
4937             3
4938             0
4939             1
4940             1
4941             6
4942             2
4943             1
4944             7
4945             3
4946             0
4947             4
4948             3
4949             5
4950             4
4951             1
4952             2
4953             5
4954             2
4955             0
4956             0
4957             4
4958             4
4959             2
4960             4
4961             3
4962             2
4963             3
4964             2
4965             4
4966             3
4967             3
4968             3
4969             4
4970             5
4971             3
4972             2
4973             5
4974             1
4975             5
4976             4
4977             6
4978             2
4979             8
4980             4
4981             9
4982             7
4983             8
4984             9
4985             7
4986             7
4987             6
4988             2
4989            10
4990             5
4991             6
4992             4
4993            12
4994             8
4995             6
4996             7
4997             6
4998            13
4999             7
5000            17
5001            12
5002            12
5003            20
5004            32
5005            34
5006            38
5007            66
5008            85
5009            94
5010           117
5011           145
5012           131
5013           148
5014           158
5015           111
5016            98
5017            93
5018            42
5019            35
5020            21
5021             6
5022            11
5023             6
5024             5
5025             4
5026             4
5027             3
5028             3
5029             4
5030             2
5031             4
5032             2
5033             3
5034             2
5035             3
5036             1
5037             3
5038             2
5039             1
5040             4
5041             1
5042             2
5043             3
5044             3
5045             5
5046             3
5047             2
5048             3
5049             1
5050             2
5051             1
5052             4
5053             1
5054             4
5055             4
5056             4
5057             1
5058             0
5059             3
5060             1
5061             2
5062             2
5063             2
5064             2
5065             2
5066             3
5067             4
5068             5
5069             3
5070             2
5071             2
5072             0
5073             4
5074             6
5075             4
5076             1
5077             2
5078             2
5079             5
5080             3
5081             0
5082             3
5083             1
5084             2
5085             5
5086             0
5087             1
5088             5
5089             1
5090             2
5091             3
5092             1
5093             3
5094             0
5095             1
5096             2
5097             2
5098             2
5099             2
5100             3
5101             5
5102             2
5103             1
5104             2
5105             2
5106             1
5107             1
5108             2
5109             1
5110             2
5111             2
5112             1
5113             0
5114             0
5115             2
5116             2
5117             0
5118             1
5119             0
5120             1
5121             0
5122             2
5123             2
5124             1
5125             2
5126             0
5127             1
5128             0
5129             2
5130             0
5131             0
5132             1
5133             3
5134             2
5135             1
5136             3
5137             0
5138             4
5139             1
5140             2
5141             3
5142             3
5143             2
5144             0
5145             2
5146             2
5147             4
5148             0
5149             2
5150             1
5151             4
5152             1
5153             1
5154             5
5155             1
5156             1
5157             4
5158             2
5159             1
5160             2
5161             1
5162             3
5163             0
5164             1
5165             2
5166             0
5167             3
5168             2
5169             1
5170             0
5171             0
5172             3
5173             2
5174             1
5175             2
5176             1
5177             0
5178             3
5179             1
5180             0
5181             0
5182             1
5183             1
5184             0
5185             1
5186             1
5187             1
5188             0
5189             1
5190             1
5191             3
5192             0
5193             2
5194             1
5195             1
5196             1
5197             2
5198             2
5199             1
5200             0
5201             0
5202             1
5203             0
5204             3
5205             1
5206             0
5207             3
5208             2
5209             0
5210             0
5211             1
5212             1
5213             1
5214             0
5215             2
5216             0
5217             2
5218             3
5219             3
5220             1
5221             1
5222             0
5223             0
5224             0
5225             2
5226             2
5227             0
5228             1
5229             1
5230             3
5231             1
5232             2
5233             1
5234             2
5235             0
5236             2
5237             1
5238             1
5239             3
5240             1
5241             0
5242             2
5243             0
5244             1
5245             1
5246             0
5247             2
5248             2
5249             0
5250             1
5251             0
5252             1
5253             1
5254             2
5255             2
5256             3
5257             0
5258             3
5259             1
5260             2
5261             0
5262             1
5263             0
5264             0
5265             0
5266             0
5267             0
5268             2
5269             1
5270             0
5271             0
5272             1
5273             1
5274             1
5275             1
5276             1
5277             3
5278             2
5279             1
5280             2
5281             1
5282             1
5283             1
5284             1
5285             2
5286             1
5287             2
5288             0
5289             1
5290             0
5291             0
5292             0
5293             0
5294             0
5295             1
5296             0
5297             0
5298             1
5299             0
5300             1
5301             0
5302             1
5303             1
5304             0
5305             2
5306             3
5307             1
5308             0
5309             0
5310             1
5311             0
5312             1
5313             0
5314             0
5315             0
5316             1
5317             2
5318             1
5319             3
5320             0
5321             1
5322             2
5323             2
5324             2
5325             2
5326             0
5327             0
5328             1
5329             2
5330             1
5331             0
5332             1
5333             1
5334             0
5335             0
5336             0
5337             2
5338             1
5339             1
5340             2
5341             0
5342             1
5343             1
5344             1
5345             0
5346             1
5347             3
5348             1
5349             0
5350             0
5351             1
5352             0
5353             0
5354             0
5355             1
5356             0
5357             0
5358             2
5359             1
5360             0
5361             0
5362             0
5363             0
5364             1
5365             2
5366             0
5367             0
5368             1
5369             0
5370             0
5371             0
5372             0
5373             1
5374             1
5375             2
5376             0
5377             0
5378             0
5379             0
5380             0
5381             0
5382             1
5383             0
5384             1
5385             2
5386             1
5387             0
5388             1
5389             1
5390             0
5391             1
5392             0
5393             1
5394             0
5395             1
5396             1
5397             0
5398             0
5399             0
5400             0
5401             0
5402             0
5403             2
5404             0
5405             1
5406             1
5407             1
5408             0
5409             0
5410             0
5411             1
5412             1
5413             0
5414             1
5415             0
5416             1
5417             0
5418             0
5419             1
5420             0
5421             0
5422             1
5423             1
5424             1
5425             0
5426             1
5427             0
5428             0
5429             0
5430             1
5431             0
5432             0
5433             0
5434             0
5435             1
5436             0
5437             0
5438             1
5439             0
5440             0
5441             0
5442             0
5443             3
5444             0
5445             1
5446             0
5447             0
5448             0
5449             0
5450             1
5451             1
5452             0
5453             0
5454             1
5455             1
5456             0
5457             1
5458             1
5459             0
5460             0
5461             0
5462             1
5463             0
5464             0
5465             0
5466             0
5467             0
5468             0
5469             0
5470             2
5471             1
5472             0
5473             0
5474             0
5475             1
5476             0
5477             0
5478             0
5479             0
5480             1
5481             0
5482             0
5483             0
5484             0
5485             1
5486             0
5487             1
5488             1
5489             2
5490             0
5491             1
5492             0
5493             0
5494             0
5495             1
5496             2
5497             0
5498             1
5499             0
5500             0
5501             0
5502             2
