ID:                                                                         

Acquisition Date:  19-Nov-2019 14:00
2760            10
2761             5
2762             9
2763             9
2764             9
2765             6
2766             6
2767             5
2768             9
2769             6
2770             9
2771             9
2772             9
2773             9
2774             7
2775             6
2776             9
2777             5
2778             9
2779             7
2780             4
2781             8
2782             2
2783             6
2784             8
2785            11
2786            10
2787             5
2788             3
2789             7
2790             3
2791             5
2792             8
2793             5
2794             7
2795             2
2796             9
2797             4
2798             7
2799             1
2800             8
2801             6
2802             7
2803             7
2804             5
2805             5
2806            11
2807            12
2808             7
2809             7
2810             6
2811            10
2812             7
2813             7
2814            12
2815             8
2816             6
2817            13
2818             7
2819            10
2820             6
2821             4
2822             4
2823             3
2824             6
2825             6
2826             6
2827             6
2828             7
2829             4
2830            10
2831             3
2832            10
2833             8
2834             4
2835             5
2836             5
2837             6
2838             6
2839             7
2840             6
2841            11
2842             6
2843             5
2844             3
2845            13
2846             8
2847             7
2848             4
2849             6
2850             4
2851             3
2852             5
2853             7
2854             5
2855             8
2856             7
2857             6
2858             5
2859             4
2860             7
2861             5
2862             7
2863             7
2864             9
2865             5
2866             7
2867             9
2868             8
2869             6
2870             8
2871             9
2872            10
2873            12
2874            14
2875            13
2876            26
2877            23
2878            32
2879            29
2880            30
2881            22
2882            29
2883             6
2884            11
2885             5
2886             7
2887             5
2888             3
2889             3
2890             7
2891             5
2892             6
2893             5
2894            10
2895             5
2896             5
2897             9
2898             4
2899             8
2900             3
2901             9
2902             5
2903            13
2904             7
2905            13
2906            10
2907            12
2908            14
2909            14
2910            21
2911             4
2912             8
2913             5
2914             4
2915             4
2916             5
2917             6
2918             9
2919            13
2920             8
2921             7
2922            10
2923            11
2924            14
2925             8
2926             5
2927             4
2928             4
2929             4
2930             3
2931             7
2932             5
2933             5
2934             3
2935             6
2936             9
2937             4
2938             2
2939             6
2940             7
2941             5
2942             6
2943             5
2944             8
2945             1
2946             3
2947             5
2948            12
2949            11
2950             7
2951             3
2952             6
2953             4
2954             8
2955             8
2956             5
2957             4
2958             5
2959            11
2960             3
2961             4
2962             7
2963             4
2964             9
2965             4
2966             7
2967             4
2968             7
2969             6
2970             7
2971             3
2972             4
2973             3
2974             6
2975             3
2976             2
2977             6
2978             6
2979             2
2980             3
2981             4
2982             8
2983             5
2984             4
2985             0
2986             6
2987             5
2988             3
2989             6
2990             3
2991             3
2992             4
2993             6
2994             4
2995             6
2996             4
2997             5
2998             9
2999             4
3000             7
3001             5
3002             6
3003             2
3004             1
3005             2
3006             3
3007             4
3008             1
3009             5
3010             3
3011             2
3012             7
3013             4
3014             6
3015             2
3016             4
3017            10
3018             5
3019            10
3020             3
3021             5
3022             4
3023             8
3024             3
3025             4
3026             2
3027             6
3028             3
3029             8
3030             5
3031             5
3032             4
3033             4
3034             3
3035             6
3036             5
3037             6
3038             2
3039             5
3040             4
3041             2
3042             4
3043             2
3044             4
3045             5
3046             6
3047             1
3048             6
3049             5
3050             7
3051             5
3052             3
3053             5
3054             9
3055             5
3056             5
3057             9
3058             6
3059             6
3060             7
3061             3
3062             7
3063             6
3064             9
3065             6
3066             5
3067             7
3068            11
3069            11
3070             5
3071             6
3072             3
3073             5
3074             6
3075            10
3076             7
3077             8
3078             5
3079            10
3080             1
3081             5
3082             9
3083             2
3084             7
3085             1
3086             5
3087             4
3088             2
3089             6
3090             4
3091             3
3092             6
3093             4
3094             6
3095             3
3096             4
3097             5
3098             5
3099             3
3100             7
3101             5
3102             6
3103             0
3104             3
3105             9
3106             5
3107             3
3108             2
3109             5
3110             3
3111             3
3112             6
3113             7
3114             2
3115             7
3116             5
3117             2
3118             2
3119             7
3120             8
3121             5
3122             5
3123             7
3124             3
3125             8
3126             3
3127             5
3128             5
3129             2
3130             6
3131             4
3132             3
3133             4
3134             7
3135             5
3136             7
3137             4
3138             4
3139             3
3140             3
3141             6
3142             1
3143             4
3144             5
3145             5
3146             5
3147             6
3148             1
3149             3
3150             4
3151             1
3152             2
3153             1
3154             2
3155             5
3156             4
3157             6
3158             6
3159             5
3160             7
3161             7
3162             4
3163             3
3164             1
3165             5
3166             5
3167             4
3168             7
3169             5
3170             5
3171             4
3172             5
3173             7
3174             3
3175             4
3176             5
3177             2
3178             5
3179             2
3180             2
3181             3
3182             6
3183             2
3184             3
3185             4
3186             4
3187             3
3188             2
3189             2
3190             3
3191             6
3192             5
3193             1
3194             6
3195             7
3196             8
3197             5
3198             5
3199             5
3200             7
3201             5
3202             5
3203             3
3204             2
3205             5
3206             9
3207             4
3208             5
3209             4
3210             3
3211             6
3212             5
3213             6
3214             6
3215             2
3216             6
3217             4
3218             5
3219             5
3220             6
3221             4
3222             4
3223             3
3224             5
3225             4
3226             7
3227             3
3228             6
3229             1
3230             2
3231             2
3232             6
3233             5
3234             2
3235             1
3236             4
3237             2
3238             3
3239             5
3240             2
3241             0
3242             4
3243             5
3244             2
3245             6
3246             0
3247             2
3248             7
3249             5
3250             3
3251             4
3252             3
3253             5
3254             4
3255             0
3256             4
3257             2
3258             7
3259             7
3260             2
3261             4
3262             2
3263             5
3264             5
3265             2
3266             6
3267             4
3268             4
3269             3
3270             5
3271             3
3272             5
3273             4
3274             2
3275             1
3276             7
3277             8
3278             7
3279             3
3280             4
3281             1
3282             5
3283             4
3284             0
3285             4
3286             2
3287             2
3288             2
3289             2
3290             3
3291             2
3292             4
3293             3
3294             1
3295             3
3296             5
3297             1
3298             3
3299             2
3300             4
3301             4
3302             4
3303             4
3304             2
3305             4
3306             4
3307             3
3308             4
3309             4
3310             5
3311             5
3312             5
3313             8
3314             2
3315             3
3316             3
3317             1
3318             1
3319             2
3320             5
3321             3
3322             3
3323             2
3324             1
3325             2
3326             3
3327             0
3328             2
3329             0
3330             1
3331             3
3332             2
3333             1
3334             0
3335             2
3336             1
3337             4
3338             3
3339             4
3340             2
3341             3
3342             1
3343             4
3344             1
3345             5
3346             1
3347             4
3348             1
3349             0
3350             3
3351             4
3352             3
3353             5
3354             2
3355             4
3356             1
3357             4
3358             7
3359             1
3360             3
3361             2
3362             6
3363             2
3364             3
3365             4
3366             3
3367             1
3368             5
3369             1
3370             0
3371             3
3372             7
3373             2
3374             4
3375             4
3376             5
3377             7
3378             7
3379             5
3380             3
3381             2
3382             4
3383             4
3384             3
3385             2
3386             1
3387             1
3388             1
3389             2
3390             3
3391             1
3392             0
3393             2
3394             5
3395             2
3396             5
3397             3
3398             3
3399             4
3400             2
3401             1
3402             1
3403             2
3404             2
3405             4
3406             2
3407             4
3408             1
3409             3
3410             4
3411             2
3412             1
3413             1
3414             3
3415             2
3416             3
3417             0
3418             2
3419             1
3420             1
3421             3
3422             2
3423             1
3424             2
3425             0
3426             5
3427             3
3428             4
3429             3
3430             2
3431             0
3432             4
3433             2
3434             0
3435             2
3436             2
3437             3
3438             2
3439             2
3440             0
3441             1
3442             2
3443             3
3444             1
3445             3
3446             4
3447             5
3448             3
3449             3
3450             3
3451             4
3452             1
3453             2
3454             3
3455             6
3456             0
3457             1
3458             2
3459             1
3460             1
3461             2
3462             2
3463             2
3464             2
3465             3
3466             0
3467             2
3468             1
3469             1
3470             3
3471             1
3472             2
3473             5
3474             0
3475             3
3476             4
3477             2
3478             3
3479             1
3480             1
3481             4
3482             2
3483             3
3484             3
3485             3
3486             2
3487             2
3488             1
3489             4
3490             1
3491             1
3492             3
3493             0
3494             2
3495             2
3496             4
3497             2
3498             2
3499             1
3500             2
3501             2
3502             1
3503             3
3504             2
3505             2
3506             1
3507             0
3508             2
3509             2
3510             3
3511             4
3512             2
3513             1
3514             1
3515             6
3516             2
3517             3
3518             2
3519             3
3520             0
3521             0
3522             1
3523             3
3524             3
3525             3
3526             2
3527             4
3528             1
3529             5
3530             1
3531             4
3532             4
3533             6
3534             2
3535             1
3536             2
3537             4
3538             4
3539             3
3540             3
3541             3
3542             5
3543            11
3544            11
3545             4
3546             5
3547             6
3548             2
3549             3
3550             2
3551             0
3552             1
3553             3
3554             2
3555             5
3556             3
3557             3
3558             1
3559             0
3560             3
3561             4
3562             5
3563             1
3564             1
3565             5
3566             6
3567             4
3568             4
3569             8
3570            12
3571            12
3572            20
3573            28
3574            35
3575            29
3576            20
3577            33
3578            33
3579            24
3580            10
3581             6
3582             6
3583             4
3584             3
3585             4
3586             2
3587             2
3588             1
3589             4
3590             0
3591             3
3592             2
3593             2
3594             3
3595             1
3596             1
3597             0
3598             0
3599             1
3600             0
3601             3
3602             1
3603             3
3604             2
3605             2
3606             3
3607             5
3608             1
3609             2
3610             1
3611             3
3612             2
3613             1
3614             4
3615             3
3616             0
3617             3
3618             0
3619             2
3620             1
3621             2
3622             1
3623             2
3624             1
3625             1
3626             1
3627             1
3628             1
3629             0
3630             2
3631             0
3632             0
3633             3
3634             3
3635             1
3636             1
3637             4
3638             3
3639             2
3640             1
3641             4
3642             3
3643             2
3644             1
3645             1
3646             1
3647             4
3648             0
3649             5
3650             2
3651             2
3652             1
3653             4
3654             4
3655             1
3656             0
3657             2
3658             3
3659             1
3660             2
3661             4
3662             2
3663             0
3664             5
3665             2
3666             4
3667             2
3668             1
3669             3
3670             3
3671             1
3672             1
3673             0
3674             6
3675             3
3676             4
3677             3
3678             1
3679             3
3680             2
3681             2
3682             0
3683             1
3684             1
3685             1
3686             0
3687             4
3688             2
3689             2
3690             3
3691             5
3692             2
3693             5
3694             5
3695             3
3696             2
3697             4
3698             2
3699             2
3700             2
3701             3
3702             2
3703             3
3704             5
3705             1
3706             2
3707             0
3708             5
3709             2
3710             4
3711             4
3712             3
3713             0
3714             1
3715             4
3716             3
3717             1
3718             2
3719             4
3720             2
3721             3
3722             6
3723             1
3724             6
3725             1
3726             0
3727             2
3728             2
3729             0
3730             7
3731             1
3732             1
3733             5
3734             6
3735             3
3736             6
3737             7
3738             9
3739            13
3740            13
3741             7
3742             9
3743             7
3744             3
3745             4
3746             4
3747             3
3748             2
3749             1
3750             1
3751             0
3752             0
3753             3
3754             3
3755             3
3756             1
3757             0
3758             4
3759             2
3760             0
3761             1
3762             1
3763             2
3764             1
3765             1
3766             0
3767             1
3768             3
3769             2
3770             2
3771             1
3772             3
3773             4
3774             1
3775             3
3776             1
3777             2
3778             1
3779             0
3780             1
3781             1
3782             2
3783             1
3784             1
3785             2
3786             1
3787             1
3788             1
3789             1
3790             2
3791             4
3792             0
3793             3
3794             2
3795             2
3796             2
3797             1
3798             3
3799             1
3800             2
3801             1
3802             0
3803             2
3804             0
3805             0
3806             2
3807             3
3808             2
3809             1
3810             2
3811             3
3812             1
3813             0
3814             0
3815             0
3816             2
3817             3
3818             2
3819             2
3820             1
3821             1
3822             3
3823             3
3824             1
3825             0
3826             2
3827             1
3828             3
3829             0
3830             3
3831             2
3832             1
3833             2
3834             3
3835             0
3836             0
3837             1
3838             3
3839             1
3840             2
3841             1
3842             1
3843             2
3844             2
3845             1
3846             1
3847             1
3848             1
3849             3
3850             1
3851             1
3852             2
3853             0
3854             2
3855             1
3856             0
3857             1
3858             1
3859             3
3860             0
3861             2
3862             4
3863             0
3864             1
3865             0
3866             0
3867             0
3868             1
3869             0
3870             0
3871             3
3872             0
3873             4
3874             0
3875             3
3876             2
3877             3
3878             1
3879             0
3880             0
3881             2
3882             0
3883             1
3884             2
3885             1
3886             2
3887             1
3888             4
3889             1
3890             0
3891             2
3892             2
3893             4
3894             1
3895             3
3896             1
3897             2
3898             1
3899             0
3900             2
3901             2
3902             2
3903             4
3904             4
3905             1
3906             2
3907             4
3908             2
3909             2
3910             3
3911             3
3912             4
3913             3
3914             2
3915             0
3916             2
3917             1
3918             1
3919             0
3920             1
3921             1
3922             0
3923             0
3924             1
3925             1
3926             0
3927             0
3928             1
3929             0
3930             0
3931             0
3932             1
3933             0
3934             0
3935             2
3936             2
3937             0
3938             1
3939             1
3940             0
3941             1
3942             1
3943             0
3944             2
3945             0
3946             1
3947             1
3948             0
3949             2
3950             0
3951             2
3952             0
3953             3
3954             0
3955             0
3956             1
3957             0
3958             1
3959             2
3960             0
3961             2
3962             0
3963             1
3964             2
3965             1
3966             0
3967             1
3968             0
3969             2
3970             1
3971             2
3972             1
3973             0
3974             0
3975             0
3976             0
3977             0
3978             0
3979             0
3980             1
3981             0
3982             3
3983             1
3984             1
3985             1
3986             0
3987             0
3988             1
3989             1
3990             1
3991             2
3992             0
3993             1
3994             3
3995             3
3996             2
3997             2
3998             5
3999             1
4000             1
4001             0
4002             0
4003             1
4004             0
4005             2
4006             1
4007             1
4008             1
4009             0
4010             1
4011             1
4012             0
4013             1
4014             0
4015             1
4016             0
4017             0
4018             0
4019             1
4020             3
4021             0
4022             1
4023             0
4024             0
4025             2
4026             0
4027             0
4028             1
4029             2
4030             2
4031             3
4032             1
4033             1
4034             1
4035             0
4036             0
4037             0
4038             3
4039             1
4040             0
4041             0
4042             0
4043             0
4044             1
4045             0
4046             1
4047             1
4048             3
4049             0
4050             1
4051             3
4052             0
4053             1
4054             1
4055             1
4056             0
4057             0
4058             1
4059             0
4060             0
4061             0
4062             0
4063             0
4064             0
4065             2
4066             1
4067             1
4068             1
4069             2
4070             1
4071             0
4072             0
4073             0
4074             1
4075             0
4076             0
4077             0
4078             0
4079             2
4080             0
4081             2
4082             0
4083             2
4084             0
4085             0
4086             0
4087             0
4088             1
4089             0
4090             1
4091             1
4092             0
4093             0
4094             1
4095             2
4096             1
4097             0
4098             2
4099             1
4100             0
4101             0
4102             0
4103             1
4104             1
4105             0
4106             0
4107             2
4108             1
4109             0
4110             0
4111             2
4112             0
4113             2
4114             0
4115             0
4116             0
4117             0
4118             1
4119             2
4120             2
4121             2
4122             1
4123             1
4124             0
4125             0
4126             0
4127             1
4128             1
4129             0
4130             0
4131             0
4132             1
4133             1
4134             1
4135             0
4136             0
4137             2
4138             0
4139             0
4140             0
4141             1
4142             2
4143             3
4144             1
4145             0
4146             0
4147             2
4148             0
4149             0
4150             1
4151             2
4152             0
4153             0
4154             1
4155             4
4156             1
4157             0
4158             1
4159             0
4160             2
4161             0
4162             1
4163             0
4164             0
4165             2
4166             0
4167             0
4168             1
4169             0
4170             0
4171             1
4172             0
4173             0
4174             0
4175             2
4176             0
4177             0
4178             0
4179             2
4180             1
4181             0
4182             2
4183             3
4184             2
4185             4
4186             7
4187            10
4188             8
4189            18
4190            18
4191            31
4192            26
4193            27
4194            35
4195            24
4196            28
4197            20
4198            14
4199             6
4200             2
4201             3
4202             0
4203             0
4204             4
4205             0
4206             2
4207             0
4208             1
4209             1
4210             3
4211             0
4212             2
4213             1
4214             2
4215             2
4216             4
4217             5
4218             2
4219             6
4220            14
4221            13
4222            22
4223            28
4224            16
4225            13
4226             8
4227             7
4228             2
4229             2
4230             0
4231             1
4232             1
4233             0
4234             1
4235             0
4236             1
4237             1
4238             1
4239             0
4240             0
4241             1
4242             0
4243             1
4244             0
4245             0
4246             0
4247             2
4248             1
4249             0
4250             0
4251             0
4252             0
4253             0
4254             0
4255             0
4256             0
4257             0
4258             1
4259             0
4260             1
4261             0
4262             0
4263             1
4264             0
4265             1
4266             1
4267             1
4268             0
4269             0
4270             0
4271             0
4272             1
4273             0
4274             0
4275             0
4276             0
4277             0
4278             0
4279             2
4280             0
4281             1
4282             0
4283             2
4284             1
4285             1
4286             0
4287             0
4288             0
4289             0
4290             2
4291             1
4292             1
4293             0
4294             2
4295             0
4296             1
4297             2
4298             0
4299             1
4300             0
4301             3
4302             0
4303             1
4304             0
4305             0
4306             0
4307             2
4308             0
4309             1
4310             1
4311             0
4312             1
4313             2
4314             1
4315             0
4316             0
4317             1
4318             1
4319             0
4320             0
4321             1
4322             0
4323             1
4324             2
4325             0
4326             2
4327             0
4328             0
4329             0
4330             0
4331             1
4332             1
4333             0
4334             0
4335             3
4336             1
4337             1
4338             1
4339             1
4340             0
4341             3
4342             1
4343             3
4344             1
4345             0
4346             1
4347             1
4348             1
4349             1
4350             1
4351             0
4352             1
4353             0
4354             0
4355             0
4356             0
4357             0
4358             1
4359             0
4360             1
4361             1
4362             1
4363             0
4364             1
4365             0
4366             0
4367             2
4368             0
4369             0
4370             1
4371             0
4372             0
4373             1
4374             0
4375             0
4376             1
4377             1
4378             0
4379             1
4380             0
4381             1
4382             0
4383             0
4384             0
4385             1
4386             1
4387             2
4388             0
4389             0
4390             0
4391             0
4392             0
4393             0
4394             1
4395             2
4396             0
4397             2
4398             0
4399             0
4400             1
4401             1
4402             1
4403             1
4404             0
4405             0
4406             2
4407             1
4408             2
4409             1
4410             1
4411             1
4412             1
4413             0
4414             0
4415             0
4416             1
4417             1
4418             1
4419             1
4420             0
4421             0
4422             1
4423             0
4424             1
4425             1
4426             0
4427             0
4428             0
4429             1
4430             0
4431             0
4432             0
4433             1
4434             2
4435             1
4436             1
4437             2
4438             0
4439             1
4440             1
4441             0
4442             0
4443             0
4444             0
4445             0
4446             0
4447             0
4448             0
4449             1
4450             0
4451             0
4452             1
4453             3
4454             0
4455             0
4456             0
4457             0
4458             0
4459             0
4460             1
4461             1
4462             0
4463             1
4464             0
4465             1
4466             1
4467             0
4468             0
4469             0
4470             0
4471             0
4472             0
4473             0
4474             0
4475             0
4476             0
4477             0
4478             1
4479             0
4480             0
4481             0
4482             1
4483             0
4484             0
4485             1
4486             0
4487             1
4488             0
4489             0
4490             1
4491             3
4492             2
4493             0
4494             1
4495             0
4496             0
4497             0
4498             2
4499             1
4500             1
4501             0
4502             2
4503             1
4504             0
4505             0
4506             0
4507             2
4508             1
4509             0
4510             0
4511             1
4512             1
4513             0
4514             2
4515             2
4516             0
4517             0
4518             0
4519             0
4520             0
4521             1
4522             0
4523             1
4524             1
4525             1
4526             0
4527             0
4528             1
4529             3
4530             0
4531             0
4532             0
4533             1
4534             0
4535             0
4536             0
4537             0
4538             0
4539             1
4540             0
4541             0
4542             0
4543             0
4544             0
4545             0
4546             0
4547             0
4548             0
4549             0
4550             0
4551             1
4552             0
4553             0
4554             3
4555             1
4556             0
4557             0
4558             0
4559             0
4560             0
4561             1
4562             0
4563             0
4564             1
4565             0
4566             0
4567             0
4568             1
4569             0
4570             0
4571             1
4572             0
4573             0
4574             0
4575             0
4576             1
4577             0
4578             0
4579             1
4580             0
4581             0
4582             0
4583             0
4584             1
4585             0
4586             0
4587             1
4588             0
4589             1
4590             0
4591             0
4592             1
4593             0
4594             0
4595             1
4596             1
4597             0
4598             0
4599             0
4600             1
4601             0
4602             0
4603             0
4604             0
4605             0
4606             0
4607             0
4608             1
4609             0
4610             1
4611             0
4612             0
4613             0
4614             0
4615             0
4616             1
4617             0
4618             0
4619             0
4620             0
4621             0
4622             0
4623             1
4624             0
4625             0
4626             0
4627             0
4628             1
4629             0
4630             1
4631             0
4632             0
4633             0
4634             1
4635             0
4636             1
4637             1
4638             1
4639             1
4640             1
4641             1
4642             0
4643             1
4644             0
4645             0
4646             0
4647             0
4648             0
4649             1
4650             1
4651             1
4652             0
4653             0
4654             2
4655             0
4656             0
4657             2
4658             0
4659             0
4660             0
4661             0
4662             1
4663             0
4664             0
4665             1
4666             0
4667             0
4668             1
4669             0
4670             0
4671             1
4672             0
4673             1
4674             0
4675             0
4676             0
4677             1
4678             0
4679             1
4680             0
4681             0
4682             0
4683             0
4684             1
4685             1
4686             0
4687             0
4688             0
4689             0
4690             2
4691             0
4692             0
4693             0
4694             0
4695             0
4696             0
4697             1
4698             1
4699             0
4700             0
4701             1
4702             0
4703             0
4704             1
4705             0
4706             0
4707             0
4708             0
4709             0
4710             1
4711             0
4712             0
4713             1
4714             0
4715             0
4716             0
4717             0
4718             0
4719             0
4720             0
4721             2
4722             0
4723             0
4724             0
4725             1
4726             0
4727             3
4728             0
4729             0
4730             0
4731             1
4732             0
4733             0
4734             1
4735             0
4736             1
4737             1
4738             0
4739             0
4740             0
4741             0
4742             0
4743             0
4744             2
4745             1
4746             0
4747             0
4748             1
4749             1
4750             0
4751             0
4752             0
4753             1
4754             0
4755             1
4756             1
4757             0
4758             0
4759             0
4760             0
4761             1
4762             2
4763             0
4764             0
4765             0
4766             1
4767             0
4768             0
4769             0
4770             0
4771             1
4772             0
4773             1
4774             1
4775             0
4776             0
4777             0
4778             0
4779             1
4780             1
4781             1
4782             1
4783             0
4784             0
4785             0
4786             0
4787             0
4788             0
4789             0
4790             1
4791             1
4792             1
4793             1
4794             0
4795             1
4796             1
4797             0
4798             1
4799             0
4800             0
4801             0
4802             1
4803             0
4804             0
4805             0
4806             0
4807             0
4808             0
4809             0
4810             0
4811             1
4812             1
4813             0
4814             0
4815             1
4816             0
4817             0
4818             0
4819             1
4820             0
4821             1
4822             0
4823             0
4824             1
4825             0
4826             0
4827             0
4828             1
4829             0
4830             1
4831             0
4832             2
4833             0
4834             0
4835             0
4836             1
4837             1
4838             0
4839             0
4840             0
4841             1
4842             0
4843             0
4844             2
4845             1
4846             0
4847             0
4848             0
4849             0
4850             1
4851             3
4852             1
4853             1
4854             0
4855             1
4856             1
4857             4
4858             3
4859             6
4860             2
4861             3
4862             2
4863             1
4864             1
4865             1
4866             1
4867             3
4868             0
4869             0
4870             0
4871             0
4872             0
4873             1
4874             0
4875             0
4876             1
4877             0
4878             0
4879             0
4880             0
4881             0
4882             0
4883             0
4884             0
4885             0
4886             0
4887             0
4888             0
4889             0
4890             1
4891             0
4892             0
4893             0
4894             0
4895             0
4896             0
4897             1
4898             0
4899             0
4900             1
4901             0
4902             0
4903             0
4904             0
4905             1
4906             1
4907             0
4908             0
4909             0
4910             0
4911             0
4912             0
4913             0
4914             0
4915             0
4916             0
4917             0
4918             0
4919             0
4920             0
4921             0
4922             0
4923             0
4924             0
4925             0
4926             0
4927             0
4928             1
4929             0
4930             0
4931             0
4932             2
4933             1
4934             1
4935             1
4936             0
4937             1
4938             0
4939             0
4940             0
4941             0
4942             1
4943             0
4944             0
4945             2
4946             0
4947             1
4948             1
4949             1
4950             0
4951             0
4952             0
4953             1
4954             0
4955             1
4956             0
4957             0
4958             0
4959             1
4960             0
4961             0
4962             0
4963             0
4964             0
4965             0
4966             0
4967             0
4968             0
4969             0
4970             0
4971             0
4972             0
4973             0
4974             1
4975             1
4976             0
4977             0
4978             0
4979             0
4980             0
4981             1
4982             0
4983             0
4984             0
4985             0
4986             0
4987             0
4988             0
4989             0
4990             0
4991             0
4992             0
4993             1
4994             0
4995             1
4996             0
4997             1
4998             0
4999             0
5000             0
5001             0
5002             0
5003             0
5004             0
5005             0
5006             0
5007             0
5008             1
5009             0
5010             0
5011             0
5012             0
5013             0
5014             0
5015             0
5016             0
5017             0
5018             1
5019             0
5020             1
5021             0
5022             0
5023             0
5024             0
5025             0
5026             0
5027             1
5028             1
5029             0
5030             0
5031             1
5032             0
5033             0
5034             0
5035             1
5036             0
5037             0
5038             0
5039             0
5040             1
5041             1
5042             0
5043             0
5044             0
5045             0
5046             0
5047             1
5048             0
5049             0
5050             0
5051             0
5052             0
5053             0
5054             0
5055             0
5056             0
5057             0
5058             0
5059             0
5060             0
5061             0
5062             0
5063             0
5064             0
5065             1
5066             0
5067             0
5068             0
5069             1
5070             0
5071             0
5072             0
5073             0
5074             0
5075             0
5076             0
5077             0
5078             0
5079             0
5080             0
5081             0
5082             1
5083             0
5084             0
5085             0
5086             0
5087             0
5088             0
5089             0
5090             1
5091             0
5092             0
5093             0
5094             0
5095             0
5096             0
5097             0
5098             0
5099             0
5100             0
5101             0
5102             1
5103             0
5104             1
5105             0
5106             0
5107             0
5108             0
5109             0
5110             0
5111             0
5112             0
5113             0
5114             0
5115             0
5116             0
5117             0
5118             0
5119             0
5120             0
5121             0
5122             1
5123             0
5124             0
5125             0
5126             0
5127             0
5128             1
5129             0
5130             0
5131             0
5132             0
5133             0
5134             0
5135             0
5136             0
5137             0
5138             0
5139             0
5140             0
5141             0
5142             0
5143             0
5144             0
5145             0
5146             0
5147             0
5148             0
5149             0
5150             0
5151             0
5152             0
5153             0
5154             0
5155             0
5156             0
5157             0
5158             0
5159             0
5160             0
5161             0
5162             0
5163             0
5164             0
5165             0
5166             0
5167             1
5168             0
5169             0
5170             0
5171             0
5172             1
5173             0
5174             0
5175             0
5176             0
5177             1
5178             0
5179             0
5180             0
5181             0
5182             0
5183             0
5184             0
5185             0
5186             0
5187             0
5188             0
5189             0
5190             0
5191             0
5192             0
5193             0
5194             0
5195             1
5196             0
5197             0
5198             0
5199             0
5200             0
5201             1
5202             0
5203             0
5204             0
5205             0
5206             0
5207             0
5208             0
5209             0
5210             1
5211             0
5212             0
5213             0
5214             0
5215             0
5216             0
5217             0
5218             1
5219             0
5220             0
5221             0
5222             0
5223             1
5224             0
5225             1
5226             0
5227             0
5228             1
5229             1
5230             2
5231             1
5232             0
5233             1
5234             1
5235             0
5236             0
5237             0
5238             0
5239             0
5240             0
5241             0
5242             0
5243             0
5244             0
5245             0
5246             0
5247             0
5248             0
5249             0
5250             0
5251             0
5252             0
5253             0
5254             0
5255             0
5256             0
5257             0
5258             0
5259             1
5260             0
5261             0
5262             0
5263             0
5264             0
5265             0
5266             0
5267             0
5268             0
5269             0
5270             0
5271             0
5272             1
5273             0
5274             0
5275             0
5276             0
5277             0
5278             0
5279             0
5280             1
5281             0
5282             0
5283             0
5284             0
5285             0
5286             0
5287             0
5288             0
5289             0
5290             0
5291             0
5292             0
5293             0
5294             0
5295             1
5296             0
5297             0
5298             0
5299             0
5300             0
5301             0
5302             1
5303             1
5304             0
5305             0
5306             0
5307             2
5308             1
5309             2
5310             2
5311             4
5312             3
5313             8
5314             1
5315             2
5316             4
5317             2
5318             1
5319             0
5320             2
5321             0
5322             0
5323             0
5324             0
5325             0
5326             0
5327             0
5328             0
5329             1
5330             0
5331             0
5332             0
5333             0
5334             0
5335             0
5336             2
5337             1
5338             1
5339             0
5340             1
5341             1
5342             1
5343             1
5344             0
5345             0
5346             0
5347             1
5348             0
5349             0
5350             0
5351             0
5352             0
5353             0
5354             0
5355             0
5356             0
5357             0
5358             0
5359             0
5360             0
5361             0
5362             0
5363             0
5364             0
5365             0
5366             0
5367             0
5368             0
5369             0
5370             0
5371             0
5372             0
5373             0
5374             0
5375             0
5376             0
5377             0
5378             0
5379             0
5380             0
5381             0
5382             0
5383             0
5384             0
5385             0
5386             0
5387             0
5388             0
5389             0
5390             0
5391             0
5392             0
5393             0
5394             0
5395             0
5396             0
5397             0
5398             0
5399             0
5400             0
5401             0
5402             0
5403             0
5404             0
5405             0
5406             0
5407             0
5408             0
5409             0
5410             0
5411             0
5412             0
5413             0
5414             0
5415             0
5416             0
5417             0
5418             0
5419             0
5420             0
5421             0
5422             0
5423             0
5424             0
5425             0
5426             0
5427             0
5428             0
5429             0
5430             0
5431             0
5432             0
5433             0
5434             0
5435             0
5436             0
5437             0
5438             0
5439             0
5440             0
5441             0
5442             0
5443             0
5444             0
5445             0
5446             0
5447             0
5448             0
5449             0
5450             0
5451             0
5452             0
5453             0
5454             0
5455             1
5456             0
5457             0
5458             0
5459             0
5460             0
5461             0
5462             0
5463             0
5464             0
5465             0
5466             0
5467             0
5468             0
5469             0
5470             0
5471             0
5472             0
5473             0
5474             0
5475             0
5476             0
5477             0
5478             0
5479             0
5480             1
5481             0
5482             0
5483             0
5484             0
5485             0
5486             0
5487             0
5488             0
5489             0
5490             0
5491             0
5492             0
5493             0
5494             0
5495             0
5496             0
5497             0
5498             0
5499             0
5500             0
5501             0
5502             1
5503             0
5504             0
5505             0
5506             0
5507             0
5508             2
5509             0
5510             0
5511             0
5512             0
5513             0
5514             0
5515             0
5516             0
5517             0
5518             0
5519             0
5520             0
5521             0
5522             0
5523             0
5524             0
5525             0
5526             0
5527             0
5528             0
5529             0
5530             0
5531             0
5532             0
5533             0
5534             0
5535             0
5536             0
5537             0
5538             0
5539             0
5540             0
5541             0
5542             0
5543             0
5544             0
5545             0
5546             0
5547             0
5548             0
5549             0
5550             0
5551             0
5552             0
