ID:                                                                         

Acquisition Date:  19-Nov-2019 13:18
2763             1
2764             0
2765             0
2766             2
2767             2
2768             1
2769             0
2770             0
2771             2
2772             0
2773             2
2774             1
2775             1
2776             0
2777             0
2778             1
2779             1
2780             0
2781             1
2782             1
2783             2
2784             0
2785             1
2786             1
2787             1
2788             1
2789             2
2790             2
2791             0
2792             0
2793             1
2794             0
2795             1
2796             3
2797             1
2798             0
2799             0
2800             1
2801             2
2802             2
2803             0
2804             3
2805             2
2806             2
2807             0
2808             0
2809             2
2810             0
2811             1
2812             0
2813             1
2814             3
2815             0
2816             0
2817             1
2818             4
2819             2
2820             0
2821             1
2822             2
2823             1
2824             1
2825             2
2826             1
2827             1
2828             1
2829             0
2830             3
2831             1
2832             0
2833             5
2834             1
2835             1
2836             2
2837             0
2838             0
2839             0
2840             0
2841             0
2842             2
2843             2
2844             1
2845             0
2846             1
2847             0
2848             3
2849             0
2850             0
2851             2
2852             0
2853             0
2854             2
2855             1
2856             0
2857             1
2858             0
2859             1
2860             2
2861             1
2862             1
2863             2
2864             3
2865             1
2866             0
2867             1
2868             1
2869             0
2870             5
2871             0
2872             0
2873             3
2874             0
2875             0
2876             0
2877             1
2878             0
2879             1
2880             3
2881             2
2882             2
2883             0
2884             2
2885             1
2886             0
2887             2
2888             1
2889             2
2890             0
2891             1
2892             2
2893             0
2894             1
2895             1
2896             1
2897             3
2898             1
2899             2
2900             0
2901             0
2902             0
2903             3
2904             1
2905             1
2906             0
2907             1
2908             1
2909             2
2910             2
2911             4
2912             2
2913             1
2914             2
2915             1
2916             3
2917             5
2918             4
2919             3
2920             5
2921             8
2922            11
2923             5
2924             6
2925             3
2926             8
2927            11
2928            14
2929             7
2930             5
2931             3
2932             5
2933             1
2934             2
2935             0
2936             1
2937             4
2938             1
2939             0
2940             2
2941             1
2942             2
2943             2
2944             0
2945             1
2946             1
2947             4
2948             1
2949             0
2950             2
2951             0
2952             1
2953             3
2954             0
2955             1
2956             1
2957             0
2958             1
2959             2
2960             1
2961             0
2962             3
2963             0
2964             0
2965             2
2966             1
2967             1
2968             0
2969             2
2970             1
2971             1
2972             2
2973             0
2974             1
2975             1
2976             1
2977             0
2978             0
2979             2
2980             3
2981             1
2982             0
2983             1
2984             1
2985             3
2986             3
2987             2
2988             2
2989             2
2990             2
2991             0
2992             2
2993             2
2994             0
2995             1
2996             2
2997             2
2998             0
2999             3
3000             2
3001             2
3002             1
3003             1
3004             0
3005             2
3006             0
3007             1
3008             0
3009             0
3010             1
3011             1
3012             2
3013             0
3014             2
3015             1
3016             3
3017             0
3018             1
3019             0
3020             2
3021             1
3022             2
3023             0
3024             2
3025             1
3026             0
3027             0
3028             1
3029             1
3030             0
3031             2
3032             0
3033             1
3034             1
3035             1
3036             0
3037             2
3038             0
3039             0
3040             0
3041             1
3042             0
3043             2
3044             1
3045             1
3046             0
3047             1
3048             2
3049             0
3050             0
3051             0
3052             1
3053             1
3054             1
3055             1
3056             1
3057             2
3058             2
3059             1
3060             1
3061             2
3062             0
3063             0
3064             1
3065             0
3066             2
3067             2
3068             2
3069             3
3070             1
3071             0
3072             2
3073             1
3074             0
3075             0
3076             0
3077             1
3078             2
3079             0
3080             0
3081             1
3082             1
3083             0
3084             0
3085             0
3086             2
3087             3
3088             0
3089             0
3090             0
3091             0
3092             0
3093             2
3094             2
3095             3
3096             1
3097             0
3098             1
3099             1
3100             0
3101             4
3102             1
3103             0
3104             1
3105             0
3106             0
3107             1
3108             0
3109             0
3110             1
3111             0
3112             1
3113             2
3114             1
3115             0
3116             1
3117             0
3118             1
3119             1
3120             1
3121             0
3122             3
3123             1
3124             0
3125             2
3126             0
3127             0
3128             0
3129             1
3130             0
3131             2
3132             0
3133             2
3134             0
3135             0
3136             0
3137             0
3138             1
3139             0
3140             1
3141             3
3142             3
3143             2
3144             1
3145             2
3146             4
3147             2
3148             0
3149             3
3150             2
3151             1
3152             0
3153             1
3154             0
3155             1
3156             0
3157             1
3158             0
3159             0
3160             2
3161             3
3162             1
3163             1
3164             1
3165             2
3166             0
3167             3
3168             0
3169             1
3170             1
3171             0
3172             2
3173             1
3174             1
3175             2
3176             0
3177             2
3178             0
3179             3
3180             1
3181             2
3182             0
3183             1
3184             2
3185             1
3186             3
3187             3
3188             1
3189             3
3190             2
3191             4
3192             4
3193             4
3194             4
3195             7
3196             7
3197             4
3198             4
3199             2
3200             1
3201             2
3202             1
3203             1
3204             1
3205             1
3206             3
3207             2
3208             3
3209             0
3210             1
3211             0
3212             0
3213             2
3214             1
3215             1
3216             0
3217             0
3218             0
3219             0
3220             0
3221             0
3222             0
3223             1
3224             0
3225             2
3226             0
3227             2
3228             1
3229             1
3230             2
3231             1
3232             1
3233             0
3234             2
3235             1
3236             0
3237             0
3238             1
3239             0
3240             3
3241             2
3242             3
3243             2
3244             1
3245             0
3246             1
3247             0
3248             0
3249             1
3250             2
3251             2
3252             2
3253             1
3254             1
3255             1
3256             2
3257             0
3258             3
3259             3
3260             0
3261             0
3262             1
3263             1
3264             0
3265             1
3266             1
3267             0
3268             0
3269             1
3270             2
3271             1
3272             2
3273             1
3274             1
3275             1
3276             1
3277             1
3278             1
3279             0
3280             1
3281             1
3282             0
3283             1
3284             0
3285             1
3286             3
3287             0
3288             0
3289             1
3290             1
3291             2
3292             1
3293             0
3294             3
3295             0
3296             2
3297             0
3298             0
3299             2
3300             0
3301             0
3302             2
3303             0
3304             1
3305             4
3306             3
3307             0
3308             2
3309             0
3310             0
3311             3
3312             2
3313             1
3314             1
3315             1
3316             0
3317             1
3318             1
3319             2
3320             1
3321             0
3322             2
3323             1
3324             1
3325             0
3326             1
3327             1
3328             3
3329             0
3330             0
3331             1
3332             0
3333             1
3334             0
3335             3
3336             0
3337             2
3338             1
3339             2
3340             1
3341             0
3342             2
3343             1
3344             1
3345             3
3346             0
3347             1
3348             1
3349             0
3350             0
3351             0
3352             0
3353             1
3354             2
3355             2
3356             2
3357             0
3358             2
3359             0
3360             1
3361             1
3362             1
3363             1
3364             1
3365             1
3366             1
3367             1
3368             0
3369             0
3370             2
3371             3
3372             0
3373             0
3374             0
3375             3
3376             2
3377             1
3378             1
3379             3
3380             5
3381             1
3382             1
3383             3
3384             1
3385             3
3386             1
3387             1
3388             4
3389             1
3390             1
3391             0
3392             2
3393             1
3394             0
3395             1
3396             0
3397             0
3398             0
3399             1
3400             0
3401             1
3402             0
3403             0
3404             1
3405             1
3406             1
3407             1
3408             4
3409             0
3410             1
3411             1
3412             1
3413             2
3414             2
3415             2
3416             1
3417             1
3418             3
3419             3
3420             2
3421             1
3422             0
3423             1
3424             2
3425             2
3426             1
3427             1
3428             1
3429             1
3430             1
3431             0
3432             0
3433             1
3434             0
3435             2
3436             1
3437             2
3438             1
3439             2
3440             0
3441             0
3442             1
3443             2
3444             0
3445             0
3446             0
3447             0
3448             2
3449             0
3450             2
3451             0
3452             0
3453             1
3454             2
3455             1
3456             0
3457             2
3458             3
3459             1
3460             1
3461             0
3462             2
3463             0
3464             0
3465             1
3466             1
3467             0
3468             1
3469             0
3470             0
3471             0
3472             2
3473             0
3474             1
3475             0
3476             1
3477             0
3478             0
3479             2
3480             1
3481             0
3482             2
3483             2
3484             1
3485             0
3486             1
3487             0
3488             1
3489             1
3490             0
3491             3
3492             0
3493             0
3494             0
3495             2
3496             0
3497             0
3498             2
3499             1
3500             4
3501             1
3502             0
3503             2
3504             1
3505             2
3506             1
3507             1
3508             0
3509             0
3510             0
3511             2
3512             0
3513             0
3514             3
3515             1
3516             3
3517             0
3518             1
3519             1
3520             1
3521             0
3522             2
3523             0
3524             3
3525             1
3526             1
3527             1
3528             0
3529             1
3530             1
3531             2
3532             1
3533             3
3534             1
3535             1
3536             2
3537             4
3538             1
3539             0
3540             1
3541             2
3542             1
3543             3
3544             3
3545             0
3546             0
3547             1
3548             1
3549             0
3550             1
3551             1
3552             0
3553             1
3554             0
3555             2
3556             0
3557             0
3558             0
3559             1
3560             0
3561             0
3562             1
3563             1
3564             1
3565             0
3566             1
3567             0
3568             2
3569             0
3570             0
3571             0
3572             2
3573             2
3574             1
3575             0
3576             0
3577             0
3578             0
3579             0
3580             1
3581             1
3582             1
3583             1
3584             3
3585             4
3586             2
3587             1
3588             1
3589             1
3590             1
3591             0
3592             0
3593             1
3594             1
3595             0
3596             1
3597             1
3598             2
3599             0
3600             0
3601             1
3602             3
3603             1
3604             0
3605             2
3606             3
3607             2
3608             2
3609             0
3610             4
3611             1
3612             2
3613             1
3614             2
3615             1
3616             0
3617             1
3618             2
3619             1
3620             3
3621             1
3622             2
3623             0
3624             1
3625             1
3626             1
3627             2
3628             1
3629             1
3630             2
3631             1
3632             0
3633             0
3634             0
3635             1
3636             1
3637             2
3638             0
3639             1
3640             1
3641             2
3642             0
3643             1
3644             0
3645             0
3646             1
3647             1
3648             1
3649             1
3650             0
3651             1
3652             0
3653             2
3654             2
3655             2
3656             0
3657             1
3658             1
3659             0
3660             2
3661             1
3662             1
3663             0
3664             0
3665             1
3666             1
3667             2
3668             0
3669             0
3670             2
3671             1
3672             1
3673             1
3674             1
3675             1
3676             1
3677             0
3678             2
3679             0
3680             2
3681             1
3682             2
3683             0
3684             1
3685             0
3686             1
3687             0
3688             0
3689             0
3690             0
3691             2
3692             1
3693             1
3694             1
3695             1
3696             1
3697             1
3698             0
3699             2
3700             0
3701             0
3702             0
3703             1
3704             2
3705             2
3706             0
3707             1
3708             0
3709             1
3710             1
3711             0
3712             3
3713             0
3714             1
3715             1
3716             2
3717             6
3718             1
3719             1
3720             6
3721             2
3722             5
3723             4
3724             2
3725             2
3726             5
3727             2
3728             1
3729             0
3730             1
3731             2
3732             2
3733             1
3734             0
3735             1
3736             1
3737             1
3738             1
3739             1
3740             3
3741             0
3742             1
3743             1
3744             2
3745             1
3746             0
3747             0
3748             0
3749             1
3750             1
3751             1
3752             1
3753             3
3754             4
3755             0
3756             3
3757             0
3758             1
3759             3
3760             2
3761             1
3762             2
3763             0
3764             2
3765             0
3766             0
3767             0
3768             1
3769             1
3770             0
3771             0
3772             0
3773             1
3774             1
3775             1
3776             1
3777             0
3778             2
3779             2
3780             0
3781             2
3782             0
3783             1
3784             0
3785             0
3786             0
3787             1
3788             1
3789             3
3790             2
3791             1
3792             1
3793             3
3794             4
3795             0
3796             0
3797             1
3798             0
3799             0
3800             2
3801             1
3802             2
3803             2
3804             4
3805             2
3806             0
3807             0
3808             0
3809             4
3810             2
3811             0
3812             0
3813             0
3814             1
3815             0
3816             0
3817             0
3818             0
3819             3
3820             0
3821             1
3822             1
3823             1
3824             1
3825             0
3826             1
3827             1
3828             2
3829             1
3830             1
3831             0
3832             1
3833             0
3834             1
3835             1
3836             1
3837             1
3838             0
3839             2
3840             0
3841             2
3842             0
3843             1
3844             1
3845             1
3846             1
3847             2
3848             2
3849             2
3850             0
3851             1
3852             1
3853             1
3854             3
3855             0
3856             2
3857             2
3858             1
3859             1
3860             1
3861             1
3862             0
3863             0
3864             1
3865             3
3866             0
3867             2
3868             0
3869             1
3870             1
3871             2
3872             1
3873             1
3874             1
3875             1
3876             4
3877             2
3878             0
3879             0
3880             0
3881             0
3882             1
3883             0
3884             0
3885             0
3886             0
3887             1
3888             1
3889             1
3890             1
3891             0
3892             1
3893             1
3894             2
3895             0
3896             2
3897             1
3898             1
3899             1
3900             1
3901             2
3902             0
3903             0
3904             2
3905             1
3906             1
3907             1
3908             2
3909             1
3910             2
3911             2
3912             1
3913             2
3914             1
3915             0
3916             3
3917             1
3918             1
3919             0
3920             7
3921             0
3922             0
3923             1
3924             0
3925             2
3926             1
3927             1
3928             3
3929             0
3930             2
3931             1
3932             3
3933             1
3934             2
3935             2
3936             1
3937             0
3938             0
3939             2
3940             0
3941             1
3942             0
3943             1
3944             0
3945             0
3946             0
3947             0
3948             1
3949             1
3950             0
3951             0
3952             0
3953             2
3954             0
3955             0
3956             2
3957             1
3958             5
3959             0
3960             1
3961             0
3962             1
3963             2
3964             5
3965             4
3966             1
3967             0
3968             0
3969             1
3970             0
3971             2
3972             1
3973             0
3974             0
3975             1
3976             1
3977             3
3978             1
3979             0
3980             0
3981             0
3982             2
3983             0
3984             2
3985             1
3986             0
3987             3
3988             3
3989             0
3990             3
3991             3
3992             1
3993             2
3994             2
3995             0
3996             1
3997             1
3998             1
3999             2
4000             2
4001             1
4002             0
4003             0
4004             3
4005             1
4006             2
4007             0
4008             0
4009             1
4010             1
4011             0
4012             0
4013             0
4014             2
4015             1
4016             0
4017             1
4018             0
4019             0
4020             3
4021             1
4022             0
4023             2
4024             0
4025             2
4026             2
4027             1
4028             0
4029             0
4030             1
4031             0
4032             1
4033             0
4034             2
4035             0
4036             1
4037             4
4038             4
4039             0
4040             0
4041             0
4042             0
4043             3
4044             1
4045             0
4046             0
4047             1
4048             2
4049             0
4050             0
4051             1
4052             1
4053             0
4054             1
4055             1
4056             2
4057             0
4058             3
4059             0
4060             1
4061             0
4062             0
4063             1
4064             0
4065             3
4066             1
4067             0
4068             0
4069             0
4070             0
4071             1
4072             1
4073             0
4074             0
4075             2
4076             0
4077             1
4078             2
4079             1
4080             1
4081             0
4082             2
4083             3
4084             0
4085             1
4086             1
4087             0
4088             0
4089             3
4090             0
4091             0
4092             0
4093             3
4094             1
4095             1
4096             0
4097             2
4098             0
4099             0
4100             1
4101             1
4102             1
4103             0
4104             1
4105             0
4106             1
4107             1
4108             0
4109             0
4110             0
4111             2
4112             0
4113             0
4114             2
4115             1
4116             0
4117             0
4118             0
4119             2
4120             0
4121             0
4122             0
4123             1
4124             0
4125             0
4126             5
4127             0
4128             1
4129             0
4130             1
4131             1
4132             0
4133             2
4134             1
4135             3
4136             0
4137             0
4138             0
4139             1
4140             0
4141             0
4142             0
4143             0
4144             2
4145             1
4146             0
4147             1
4148             0
4149             0
4150             0
4151             0
4152             0
4153             0
4154             0
4155             0
4156             2
4157             0
4158             1
4159             0
4160             1
4161             1
4162             4
4163             0
4164             0
4165             1
4166             1
4167             0
4168             2
4169             1
4170             1
4171             1
4172             1
4173             0
4174             2
4175             1
4176             2
4177             1
4178             0
4179             0
4180             0
4181             0
4182             0
4183             2
4184             0
4185             0
4186             0
4187             1
4188             2
4189             0
4190             1
4191             0
4192             0
4193             1
4194             0
4195             1
4196             0
4197             1
4198             1
4199             2
4200             1
4201             2
4202             3
4203             0
4204             0
4205             2
4206             2
4207             1
4208             1
4209             0
4210             1
4211             0
4212             0
4213             0
4214             0
4215             0
4216             5
4217             1
4218             0
4219             2
4220             0
4221             0
4222             4
4223             1
4224             0
4225             0
4226             1
4227             0
4228             1
4229             0
4230             0
4231             0
4232             2
4233             0
4234             0
4235             1
4236             0
4237             0
4238             0
4239             1
4240             1
4241             0
4242             0
4243             1
4244             1
4245             0
4246             0
4247             0
4248             1
4249             0
4250             1
4251             0
4252             0
4253             1
4254             0
4255             0
4256             0
4257             3
4258             1
4259             0
4260             0
4261             2
4262             0
4263             0
4264             0
4265             0
4266             2
4267             1
4268             0
4269             1
4270             0
4271             0
4272             0
4273             0
4274             2
4275             0
4276             1
4277             1
4278             1
4279             0
4280             0
4281             0
4282             0
4283             1
4284             0
4285             1
4286             0
4287             0
4288             0
4289             1
4290             0
4291             0
4292             0
4293             1
4294             0
4295             0
4296             1
4297             0
4298             0
4299             0
4300             0
4301             1
4302             0
4303             0
4304             1
4305             0
4306             2
4307             0
4308             0
4309             0
4310             0
4311             0
4312             0
4313             2
4314             1
4315             0
4316             1
4317             0
4318             2
4319             2
4320             0
4321             2
4322             2
4323             0
4324             1
4325             1
4326             0
4327             1
4328             0
4329             2
4330             0
4331             0
4332             0
4333             0
4334             0
4335             1
4336             0
4337             0
4338             1
4339             0
4340             0
4341             0
4342             1
4343             0
4344             0
4345             0
4346             1
4347             0
4348             0
4349             0
4350             0
4351             2
4352             3
4353             1
4354             1
4355             1
4356             1
4357             0
4358             1
4359             0
4360             1
4361             1
4362             0
4363             1
4364             0
4365             2
4366             1
4367             0
4368             0
4369             3
4370             0
4371             0
4372             0
4373             0
4374             0
4375             1
4376             1
4377             0
4378             0
4379             0
4380             2
4381             3
4382             0
4383             1
4384             2
4385             0
4386             1
4387             1
4388             1
4389             1
4390             2
4391             1
4392             3
4393             0
4394             0
4395             2
4396             1
4397             5
4398             1
4399             3
4400             6
4401            15
4402             8
4403            25
4404            21
4405            18
4406            15
4407            10
4408             6
4409             9
4410             4
4411             1
4412             3
4413             2
4414             2
4415             0
4416             1
4417             0
4418             0
4419             1
4420             0
4421             0
4422             2
4423             0
4424             1
4425             0
4426             1
4427             2
4428             0
4429             0
4430             2
4431             0
4432             0
4433             2
4434             0
4435             1
4436             2
4437             0
4438             0
4439             2
4440             0
4441             1
4442             0
4443             2
4444             0
4445             0
4446             1
4447             2
4448             0
4449             0
4450             1
4451             2
4452             0
4453             0
4454             2
4455             1
4456             0
4457             0
4458             2
4459             4
4460             0
4461             1
4462             1
4463             0
4464             1
4465             0
4466             1
4467             0
4468             0
4469             0
4470             1
4471             0
4472             1
4473             1
4474             1
4475             0
4476             1
4477             3
4478             0
4479             1
4480             0
4481             2
4482             0
4483             2
4484             1
4485             0
4486             0
4487             0
4488             1
4489             0
4490             0
4491             0
4492             0
4493             1
4494             1
4495             1
4496             0
4497             0
4498             0
4499             0
4500             2
4501             1
4502             0
4503             1
4504             0
4505             2
4506             0
4507             0
4508             1
4509             0
4510             0
4511             0
4512             0
4513             0
4514             0
4515             0
4516             0
4517             3
4518             2
4519             1
4520             0
4521             0
4522             0
4523             2
4524             0
4525             0
4526             0
4527             1
4528             0
4529             0
4530             1
4531             1
4532             2
4533             0
4534             0
4535             0
4536             1
4537             1
4538             1
4539             0
4540             1
4541             0
4542             1
4543             0
4544             2
4545             1
4546             2
4547             0
4548             0
4549             1
4550             1
4551             0
4552             0
4553             0
4554             0
4555             0
4556             1
4557             0
4558             0
4559             1
4560             2
4561             1
4562             0
4563             1
4564             0
4565             0
4566             1
4567             1
4568             0
4569             0
4570             0
4571             0
4572             0
4573             0
4574             0
4575             0
4576             0
4577             1
4578             1
4579             2
4580             0
4581             1
4582             0
4583             0
4584             0
4585             1
4586             1
4587             0
4588             0
4589             0
4590             0
4591             2
4592             1
4593             0
4594             0
4595             3
4596             0
4597             0
4598             0
4599             0
4600             1
4601             0
4602             0
4603             0
4604             2
4605             1
4606             0
4607             0
4608             1
4609             0
4610             1
4611             0
4612             0
4613             1
4614             0
4615             1
4616             0
4617             0
4618             1
4619             0
4620             0
4621             0
4622             0
4623             1
4624             0
4625             0
4626             0
4627             0
4628             2
4629             0
4630             0
4631             0
4632             0
4633             0
4634             1
4635             1
4636             1
4637             0
4638             0
4639             0
4640             1
4641             2
4642             0
4643             0
4644             0
4645             0
4646             0
4647             1
4648             0
4649             0
4650             0
4651             0
4652             0
4653             0
4654             0
4655             0
4656             0
4657             0
4658             0
4659             0
4660             1
4661             0
4662             0
4663             0
4664             2
4665             1
4666             0
4667             0
4668             0
4669             0
4670             0
4671             0
4672             0
4673             1
4674             0
4675             0
4676             0
4677             0
4678             0
4679             0
4680             0
4681             1
4682             0
4683             0
4684             2
4685             0
4686             0
4687             0
4688             0
4689             1
4690             0
4691             0
4692             0
4693             0
4694             0
4695             1
4696             1
4697             0
4698             1
4699             0
4700             0
4701             1
4702             0
4703             0
4704             0
4705             1
4706             1
4707             0
4708             0
4709             1
4710             0
4711             0
4712             0
4713             0
4714             1
4715             0
4716             1
4717             0
4718             0
4719             0
4720             1
4721             0
4722             0
4723             0
4724             1
4725             2
4726             0
4727             1
4728             0
4729             0
4730             0
4731             0
4732             0
4733             0
4734             0
4735             1
4736             1
4737             0
4738             0
4739             0
4740             0
4741             0
4742             0
4743             0
4744             0
4745             0
4746             0
4747             0
4748             2
4749             1
4750             0
4751             0
4752             0
4753             0
4754             0
4755             0
4756             1
4757             0
4758             0
4759             0
4760             0
4761             0
4762             0
4763             2
4764             0
4765             0
4766             0
4767             0
4768             0
4769             0
4770             0
4771             0
4772             1
4773             1
4774             0
4775             1
4776             0
4777             0
4778             0
4779             1
4780             0
4781             0
4782             0
4783             0
4784             0
4785             0
4786             0
4787             0
4788             0
4789             0
4790             0
4791             1
4792             0
4793             1
4794             0
4795             0
4796             0
4797             0
4798             0
4799             0
4800             0
4801             0
4802             0
4803             0
4804             0
4805             0
4806             0
4807             0
4808             0
4809             2
4810             0
4811             0
4812             2
4813             0
4814             0
4815             0
4816             1
4817             0
4818             0
4819             0
4820             1
4821             0
4822             1
4823             0
4824             0
4825             1
4826             0
4827             0
4828             1
4829             2
4830             0
4831             0
4832             0
4833             0
4834             0
4835             0
4836             0
4837             0
4838             0
4839             0
4840             1
4841             0
4842             1
4843             0
4844             0
4845             0
4846             1
4847             0
4848             0
4849             1
4850             0
4851             1
4852             1
4853             1
4854             0
4855             0
4856             0
4857             0
4858             0
4859             0
4860             0
4861             1
4862             1
4863             0
4864             0
4865             0
4866             1
4867             0
4868             1
4869             0
4870             1
4871             0
4872             0
4873             0
4874             1
4875             0
4876             0
4877             0
4878             0
4879             0
4880             0
4881             0
4882             1
4883             0
4884             0
4885             0
4886             0
4887             1
4888             1
4889             1
4890             1
4891             0
4892             1
4893             1
4894             0
4895             0
4896             1
4897             0
4898             0
4899             0
4900             0
4901             0
4902             0
4903             0
4904             0
4905             0
4906             0
4907             0
4908             1
4909             0
4910             0
4911             0
4912             0
4913             0
4914             0
4915             1
4916             0
4917             0
4918             0
4919             0
4920             0
4921             1
4922             0
4923             0
4924             0
4925             0
4926             0
4927             0
4928             0
4929             0
4930             0
4931             0
4932             1
4933             0
4934             0
4935             0
4936             0
4937             0
4938             0
4939             0
4940             0
4941             0
4942             0
4943             0
4944             0
4945             0
4946             1
4947             1
4948             0
4949             1
4950             0
4951             1
4952             1
4953             0
4954             1
4955             0
4956             0
4957             0
4958             1
4959             0
4960             0
4961             0
4962             1
4963             1
4964             0
4965             0
4966             1
4967             0
4968             0
4969             1
4970             1
4971             1
4972             0
4973             0
4974             3
4975             0
4976             2
4977             1
4978             4
4979             1
4980             4
4981             3
4982             3
4983             8
4984             7
4985             4
4986             2
4987             3
4988             2
4989             2
4990             1
4991             1
4992             0
4993             0
4994             0
4995             0
4996             0
4997             0
4998             1
4999             0
5000             0
5001             0
5002             1
5003             0
5004             1
5005             1
5006             0
5007             1
5008             1
5009             0
5010             1
5011             7
5012             4
5013             6
5014             5
5015             8
5016             7
5017             7
5018            10
5019            10
5020             3
5021             7
5022             1
5023             4
5024             0
5025             1
5026             1
5027             0
5028             0
5029             0
5030             1
5031             0
5032             0
5033             0
5034             0
5035             0
5036             1
5037             0
5038             0
5039             0
5040             0
5041             0
5042             0
5043             1
5044             0
5045             0
5046             1
5047             1
5048             0
5049             0
5050             1
5051             0
5052             0
5053             0
5054             0
5055             0
5056             0
5057             0
5058             0
5059             0
5060             1
5061             0
5062             0
5063             0
5064             0
5065             1
5066             0
5067             0
5068             0
5069             0
5070             1
5071             0
5072             1
5073             1
5074             0
5075             0
5076             0
5077             0
5078             0
5079             0
5080             0
5081             0
5082             0
5083             0
5084             2
5085             1
5086             0
5087             0
5088             1
5089             0
5090             0
5091             0
5092             0
5093             1
5094             0
5095             0
5096             0
5097             0
5098             0
5099             1
5100             0
5101             0
5102             1
5103             1
5104             1
5105             0
5106             0
5107             0
5108             0
5109             0
5110             0
5111             0
5112             1
5113             0
5114             0
5115             0
5116             0
5117             0
5118             0
5119             1
5120             0
5121             0
5122             0
5123             0
5124             0
5125             0
5126             1
5127             1
5128             0
5129             0
5130             0
5131             0
5132             1
5133             0
5134             1
5135             1
5136             0
5137             1
5138             0
5139             0
5140             0
5141             0
5142             1
5143             0
5144             0
5145             0
5146             0
5147             0
5148             0
5149             1
5150             0
5151             0
5152             0
5153             0
5154             1
5155             0
5156             1
5157             1
5158             0
5159             0
5160             0
5161             1
5162             0
5163             0
5164             0
5165             1
5166             0
5167             0
5168             0
5169             0
5170             0
5171             0
5172             0
5173             0
5174             1
5175             0
5176             1
5177             0
5178             0
5179             1
5180             0
5181             0
5182             0
5183             0
5184             0
5185             0
5186             0
5187             0
5188             0
5189             0
5190             0
5191             0
5192             1
5193             0
5194             0
5195             0
5196             0
5197             0
5198             1
5199             0
5200             0
5201             0
5202             0
5203             0
5204             0
5205             0
5206             1
5207             0
5208             0
5209             0
5210             0
5211             1
5212             0
5213             0
5214             0
5215             1
5216             0
5217             0
5218             0
5219             0
5220             0
5221             1
5222             0
5223             1
5224             0
5225             0
5226             0
5227             0
5228             2
5229             0
5230             3
5231             0
5232             0
5233             1
5234             2
5235             0
5236             1
5237             0
5238             0
5239             0
5240             0
5241             0
5242             0
5243             0
5244             0
5245             0
5246             0
5247             0
5248             1
5249             0
5250             0
5251             0
5252             0
5253             0
5254             0
5255             0
5256             0
5257             0
5258             1
5259             0
5260             0
5261             0
5262             0
5263             1
5264             0
5265             0
5266             0
5267             0
5268             0
5269             1
5270             0
5271             0
5272             0
5273             0
5274             0
5275             1
5276             0
5277             0
5278             0
5279             0
5280             0
5281             0
5282             0
5283             0
5284             1
5285             0
5286             0
5287             0
5288             0
5289             0
5290             0
5291             1
5292             0
5293             0
5294             0
5295             0
5296             0
5297             1
5298             0
5299             1
5300             0
5301             0
5302             1
5303             0
5304             0
5305             0
5306             0
5307             0
5308             1
5309             0
5310             0
5311             0
5312             0
5313             0
5314             1
5315             0
5316             0
5317             1
5318             0
5319             0
5320             0
5321             0
5322             0
5323             0
5324             0
5325             0
5326             0
5327             0
5328             0
5329             0
5330             1
5331             0
5332             0
5333             0
5334             0
5335             0
5336             0
5337             0
5338             0
5339             0
5340             0
5341             1
5342             0
5343             0
5344             0
5345             0
5346             0
5347             0
5348             0
5349             0
5350             0
5351             0
5352             0
5353             0
5354             0
5355             0
5356             0
5357             0
5358             0
5359             0
5360             0
5361             0
5362             0
5363             1
5364             0
5365             1
5366             1
5367             0
5368             0
5369             0
5370             0
5371             0
5372             0
5373             0
5374             0
5375             0
5376             0
5377             0
5378             0
5379             0
5380             0
5381             0
5382             0
5383             0
5384             0
5385             0
5386             0
5387             0
5388             0
5389             0
5390             0
5391             1
5392             0
5393             0
5394             0
5395             0
5396             1
5397             0
5398             0
5399             0
5400             0
5401             0
5402             0
5403             0
5404             1
5405             0
5406             0
5407             1
5408             0
5409             0
5410             0
5411             1
5412             1
5413             0
5414             0
5415             0
5416             0
5417             0
5418             0
5419             0
5420             0
5421             0
5422             0
5423             0
5424             0
5425             0
5426             0
5427             0
5428             0
5429             0
5430             0
5431             0
5432             1
5433             1
5434             0
5435             0
5436             0
5437             0
5438             0
5439             0
5440             0
5441             0
5442             0
5443             0
5444             0
5445             0
5446             0
5447             0
5448             0
5449             0
5450             0
5451             0
5452             0
5453             1
5454             0
5455             0
5456             0
5457             2
5458             0
5459             0
5460             0
5461             0
5462             0
5463             0
5464             1
5465             0
5466             0
5467             0
5468             0
5469             0
5470             1
5471             1
5472             0
5473             0
5474             0
5475             0
5476             0
5477             0
5478             0
5479             0
5480             0
5481             0
5482             0
5483             0
5484             0
5485             0
5486             0
5487             0
5488             0
5489             0
5490             0
5491             0
5492             0
5493             0
5494             0
5495             0
5496             0
5497             0
5498             0
5499             0
5500             0
5501             0
5502             0
5503             0
5504             0
5505             0
5506             1
5507             0
5508             0
5509             0
5510             0
5511             0
5512             0
5513             0
5514             0
5515             0
5516             0
5517             0
5518             0
5519             0
5520             0
5521             0
5522             1
5523             0
5524             0
5525             0
5526             0
5527             0
5528             0
5529             0
5530             0
5531             0
5532             0
5533             0
5534             0
5535             0
5536             0
5537             0
5538             0
5539             0
5540             0
5541             0
5542             0
5543             0
5544             0
5545             0
5546             0
5547             0
5548             0
5549             1
5550             0
5551             0
5552             0
5553             0
5554             0
5555             0
