ID:                                                                         

Acquisition Date:  12-Nov-2019 15:35
2734            28
2735            35
2736            34
2737            36
2738            34
2739            36
2740            26
2741            22
2742            42
2743            22
2744            22
2745            26
2746            37
2747            27
2748            27
2749            24
2750            24
2751            21
2752            24
2753            23
2754            22
2755            36
2756            25
2757            28
2758            23
2759            30
2760            31
2761            21
2762            27
2763            25
2764            31
2765            27
2766            32
2767            22
2768            23
2769            34
2770            29
2771            33
2772            36
2773            24
2774            23
2775            31
2776            25
2777            25
2778            28
2779            24
2780            33
2781            33
2782            22
2783            35
2784            29
2785            36
2786            26
2787            24
2788            32
2789            22
2790            29
2791            24
2792            27
2793            26
2794            23
2795            33
2796            26
2797            21
2798            29
2799            36
2800            23
2801            19
2802            19
2803            21
2804            29
2805            20
2806            27
2807            21
2808            21
2809            28
2810            22
2811            17
2812            28
2813            35
2814            18
2815            30
2816            26
2817            14
2818            24
2819            22
2820            30
2821            23
2822            27
2823            30
2824            19
2825            30
2826            33
2827            28
2828            29
2829            23
2830            23
2831            22
2832            26
2833            23
2834            23
2835            18
2836            28
2837            23
2838            24
2839            17
2840            17
2841            22
2842            24
2843            18
2844            16
2845            17
2846            33
2847            25
2848            12
2849            22
2850            23
2851            28
2852            14
2853            17
2854            19
2855            20
2856            24
2857            26
2858            27
2859            23
2860            19
2861            15
2862            24
2863            21
2864            24
2865            18
2866            26
2867            14
2868            23
2869            14
2870            26
2871            17
2872            13
2873            27
2874            20
2875            22
2876            22
2877            17
2878            16
2879            19
2880            17
2881            15
2882            24
2883            20
2884            13
2885            28
2886            22
2887            24
2888            24
2889            21
2890            22
2891            23
2892            19
2893            12
2894            25
2895            28
2896            20
2897             9
2898            15
2899            15
2900            23
2901            18
2902            24
2903            17
2904            16
2905            18
2906             8
2907            24
2908            16
2909            17
2910            21
2911            18
2912            23
2913            18
2914            16
2915            21
2916            20
2917            20
2918            14
2919            20
2920            17
2921            24
2922            17
2923            24
2924            16
2925            21
2926            12
2927            27
2928            17
2929            26
2930            17
2931            21
2932            23
2933            21
2934            20
2935            16
2936            30
2937            22
2938            20
2939            15
2940            14
2941            22
2942             8
2943            28
2944            17
2945            22
2946            15
2947            18
2948            20
2949            19
2950            21
2951            15
2952            18
2953            24
2954            14
2955            12
2956            27
2957            22
2958            21
2959            15
2960            11
2961            14
2962            20
2963            25
2964            17
2965            12
2966            15
2967            21
2968            14
2969            27
2970            14
2971            19
2972            23
2973            23
2974            20
2975            16
2976            11
2977            14
2978            18
2979            17
2980            14
2981            23
2982            18
2983            15
2984            17
2985            21
2986            16
2987            17
2988            19
2989            20
2990            13
2991            26
2992            21
2993            18
2994            20
2995            17
2996            15
2997            12
2998            20
2999            16
3000            16
3001            10
3002            16
3003            16
3004            22
3005            12
3006            12
3007            14
3008            16
3009            17
3010            15
3011            18
3012            14
3013            22
3014            20
3015            19
3016            12
3017            15
3018            25
3019            20
3020            18
3021            19
3022            13
3023            21
3024            15
3025            20
3026            13
3027            14
3028            16
3029            14
3030            22
3031            11
3032            14
3033            19
3034            16
3035            11
3036            17
3037            14
3038            13
3039            10
3040            25
3041            18
3042            14
3043            13
3044            19
3045            21
3046            12
3047            21
3048            14
3049            23
3050            21
3051            13
3052            22
3053            18
3054            18
3055            16
3056            16
3057            18
3058            13
3059            21
3060            15
3061            14
3062            17
3063            15
3064             9
3065            13
3066            16
3067            20
3068            22
3069            19
3070            14
3071            18
3072            21
3073            17
3074            15
3075            15
3076            22
3077            11
3078            15
3079            13
3080            19
3081            22
3082            16
3083            16
3084            15
3085            10
3086            18
3087            19
3088            21
3089            14
3090            15
3091            22
3092            18
3093            14
3094            12
3095             8
3096            20
3097            15
3098            16
3099            18
3100            13
3101            13
3102            19
3103            15
3104            11
3105            15
3106            14
3107            25
3108            14
3109            16
3110            20
3111            17
3112            16
3113            12
3114            13
3115            17
3116             9
3117            21
3118            14
3119            21
3120            12
3121            25
3122            14
3123             8
3124            26
3125            18
3126            22
3127            12
3128             8
3129            10
3130            18
3131            18
3132            21
3133            14
3134             9
3135            15
3136            14
3137            14
3138             7
3139            17
3140            16
3141            19
3142            18
3143            15
3144            13
3145            16
3146            16
3147            18
3148            10
3149            14
3150            16
3151            14
3152            18
3153            12
3154             9
3155            21
3156            15
3157            12
3158            15
3159            19
3160            16
3161            13
3162            15
3163            17
3164            22
3165            23
3166            18
3167            21
3168            13
3169            12
3170            13
3171            16
3172            21
3173            12
3174            16
3175            19
3176             8
3177            10
3178            10
3179            13
3180            19
3181            13
3182            22
3183            10
3184            12
3185            12
3186             9
3187            20
3188            10
3189            21
3190             9
3191            11
3192            19
3193            11
3194            11
3195            15
3196             6
3197            19
3198             9
3199            14
3200            13
3201            16
3202            12
3203            15
3204            14
3205            20
3206            12
3207            11
3208            11
3209            23
3210            15
3211            13
3212            14
3213            14
3214            19
3215             8
3216            15
3217            12
3218            12
3219            21
3220            12
3221            14
3222            17
3223            13
3224            16
3225            14
3226             9
3227            14
3228            24
3229             8
3230            12
3231            13
3232            13
3233            14
3234            12
3235            11
3236            20
3237            11
3238            18
3239            15
3240            13
3241            17
3242            12
3243            16
3244             8
3245            17
3246            12
3247            17
3248            15
3249            10
3250            13
3251            12
3252            19
3253            10
3254            16
3255            10
3256            14
3257            12
3258             9
3259             8
3260            13
3261            15
3262            12
3263            11
3264            14
3265            15
3266            16
3267            18
3268            12
3269            12
3270            17
3271            12
3272            17
3273            14
3274             8
3275            16
3276            21
3277             9
3278            14
3279            12
3280            11
3281            10
3282            12
3283            17
3284            12
3285            13
3286            10
3287            14
3288            18
3289            12
3290            16
3291            13
3292            16
3293            20
3294            13
3295            23
3296            14
3297            16
3298             6
3299            19
3300            14
3301            17
3302            12
3303            11
3304             6
3305            16
3306            12
3307            18
3308            14
3309             8
3310            11
3311            13
3312             9
3313             9
3314            17
3315            10
3316            18
3317             9
3318            19
3319            21
3320            14
3321            16
3322            12
3323            14
3324            14
3325            16
3326            21
3327            18
3328            19
3329            12
3330            10
3331            11
3332            13
3333            19
3334            14
3335            12
3336            13
3337            14
3338            15
3339            18
3340            13
3341            14
3342            13
3343            11
3344             8
3345            13
3346            22
3347            12
3348            13
3349            13
3350             7
3351            12
3352            11
3353            18
3354            11
3355            13
3356            15
3357            13
3358            22
3359            14
3360             7
3361            10
3362            20
3363            21
3364            12
3365             9
3366            12
3367            16
3368            19
3369             8
3370            12
3371            16
3372             9
3373            12
3374            11
3375            11
3376            17
3377            12
3378            11
3379            12
3380            14
3381            14
3382            18
3383            11
3384            11
3385             9
3386            12
3387            12
3388            12
3389            11
3390            11
3391            15
3392            13
3393            10
3394            14
3395            13
3396            11
3397            16
3398            12
3399            18
3400            12
3401            14
3402            19
3403            16
3404            13
3405            16
3406             9
3407            16
3408            14
3409            17
3410            14
3411            20
3412            10
3413            11
3414             4
3415             9
3416            10
3417            11
3418             7
3419            16
3420            13
3421             9
3422             7
3423            21
3424            11
3425            12
3426            12
3427            12
3428            13
3429            12
3430            13
3431            16
3432            13
3433            14
3434            22
3435            18
3436            12
3437            21
3438            13
3439             9
3440            14
3441             6
3442            11
3443            19
3444             9
3445            12
3446             8
3447            16
3448            17
3449            12
3450            14
3451            12
3452            17
3453            20
3454            12
3455             7
3456            11
3457            14
3458             8
3459             7
3460             7
3461             8
3462             5
3463             4
3464            13
3465             9
3466             4
3467            10
3468             9
3469            14
3470            13
3471            10
3472            10
3473             8
3474            11
3475            15
3476             7
3477            14
3478             9
3479            11
3480            11
3481             6
3482            14
3483            11
3484             8
3485            12
3486            16
3487            11
3488             6
3489            12
3490            18
3491            14
3492             7
3493            14
3494             9
3495            12
3496             8
3497             8
3498            10
3499            13
3500            13
3501            10
3502             9
3503             5
3504            11
3505            21
3506            20
3507            12
3508             9
3509            12
3510             7
3511             9
3512            14
3513            12
3514             7
3515            14
3516             8
3517            12
3518             6
3519            15
3520             9
3521             8
3522             8
3523            13
3524             9
3525            14
3526            11
3527            14
3528            14
3529             7
3530            12
3531            20
3532            11
3533             9
3534            14
3535             9
3536            17
3537             4
3538            11
3539            11
3540             9
3541             9
3542            13
3543             9
3544             9
3545            16
3546             6
3547             9
3548            14
3549            11
3550            12
3551             8
3552             7
3553            11
3554            12
3555            14
3556            21
3557             5
3558            10
3559             8
3560            11
3561            14
3562             7
3563             8
3564             8
3565            12
3566            15
3567             3
3568            21
3569             7
3570            11
3571             3
3572            10
3573            14
3574            12
3575            15
3576            14
3577             7
3578             7
3579             8
3580            15
3581            11
3582            10
3583             5
3584             8
3585            11
3586            13
3587            16
3588            13
3589             4
3590             8
3591             9
3592             6
3593            13
3594            11
3595             5
3596            21
3597             9
3598            11
3599             6
3600             8
3601             8
3602            11
3603            14
3604             8
3605            10
3606            21
3607            14
3608             9
3609             9
3610            13
3611             7
3612             7
3613            15
3614            11
3615             9
3616            13
3617            10
3618            15
3619            13
3620            11
3621             7
3622             9
3623            18
3624            14
3625            10
3626             7
3627            11
3628            10
3629            10
3630            14
3631            10
3632            11
3633            14
3634             4
3635            12
3636            13
3637            16
3638            11
3639            15
3640            14
3641             8
3642            13
3643            13
3644            14
3645             7
3646            10
3647             9
3648             7
3649            13
3650             8
3651             9
3652             8
3653             5
3654            12
3655            13
3656            20
3657            14
3658             8
3659             9
3660             7
3661             9
3662            11
3663            13
3664             7
3665             7
3666             7
3667            10
3668             9
3669            10
3670             9
3671             7
3672            13
3673            14
3674            15
3675             7
3676             8
3677            13
3678            10
3679             9
3680            14
3681             8
3682            11
3683            11
3684            14
3685            11
3686            16
3687            17
3688            11
3689            11
3690             8
3691             9
3692            10
3693            10
3694            11
3695            13
3696             7
3697            12
3698            10
3699            15
3700            13
3701             8
3702            12
3703             9
3704             7
3705            14
3706             7
3707            12
3708             8
3709             9
3710             9
3711            10
3712            12
3713            14
3714             8
3715            15
3716             6
3717             6
3718             9
3719            11
3720            13
3721            12
3722             9
3723            11
3724             7
3725             8
3726            13
3727            16
3728            14
3729            10
3730             7
3731            10
3732            20
3733             8
3734             8
3735            14
3736            10
3737             4
3738            20
3739            14
3740            10
3741            17
3742             6
3743            11
3744             8
3745            14
3746            16
3747             8
3748            15
3749             8
3750            12
3751             8
3752            10
3753            14
3754            11
3755            16
3756             7
3757            11
3758             8
3759            11
3760             6
3761            21
3762             9
3763             8
3764            11
3765            10
3766            11
3767            13
3768             7
3769            10
3770            12
3771            12
3772             7
3773             7
3774            20
3775            11
3776            16
3777            11
3778            10
3779             9
3780            14
3781            10
3782            13
3783            13
3784            16
3785            10
3786            17
3787             6
3788            15
3789            11
3790             7
3791             8
3792            14
3793            11
3794            12
3795             6
3796             9
3797            12
3798            12
3799             7
3800            10
3801             6
3802            11
3803            12
3804            11
3805             9
3806            11
3807             8
3808            14
3809            17
3810             9
3811            10
3812             9
3813             8
3814            10
3815            10
3816             4
3817             9
3818            10
3819             5
3820             7
3821            11
3822            10
3823            14
3824             8
3825            11
3826            11
3827            10
3828             1
3829             8
3830             8
3831             9
3832             9
3833             6
3834            17
3835             5
3836             6
3837             7
3838            10
3839             8
3840             8
3841             7
3842             8
3843            15
3844             8
3845             8
3846            13
3847            10
3848            16
3849            10
3850             6
3851            12
3852            13
3853             9
3854             8
3855            11
3856             9
3857            11
3858            14
3859            10
3860             7
3861             9
3862            17
3863             8
3864            10
3865            10
3866             6
3867            16
3868             7
3869             9
3870            12
3871            13
3872            12
3873            11
3874             4
3875             8
3876            12
3877            10
3878            12
3879            21
3880            10
3881            11
3882            14
3883            10
3884            11
3885            12
3886             7
3887            14
3888             6
3889            10
3890            10
3891             4
3892             9
3893             4
3894             9
3895            11
3896            14
3897            17
3898            13
3899             9
3900            11
3901             5
3902             5
3903            10
3904             7
3905             7
3906             8
3907            12
3908             4
3909             7
3910             6
3911            14
3912            11
3913            14
3914            13
3915            10
3916             7
3917            10
3918            12
3919             8
3920             5
3921            10
3922            10
3923             6
3924             9
3925             6
3926            11
3927             9
3928             9
3929             6
3930             9
3931            10
3932            13
3933            10
3934             9
3935             7
3936             5
3937            13
3938            12
3939             6
3940            13
3941            11
3942            10
3943             8
3944            14
3945             8
3946            12
3947             8
3948             7
3949             9
3950             8
3951            10
3952             8
3953             9
3954             9
3955            13
3956            14
3957             9
3958             9
3959             7
3960             9
3961            11
3962            10
3963            13
3964            10
3965             9
3966            10
3967            11
3968            12
3969             9
3970            15
3971             9
3972            10
3973             6
3974            12
3975            11
3976             7
3977            14
3978             6
3979             7
3980             8
3981            10
3982             5
3983            17
3984             6
3985             7
3986            17
3987            10
3988            11
3989            11
3990            15
3991             5
3992            11
3993            15
3994             7
3995             8
3996            14
3997            10
3998             7
3999             8
4000             7
4001             9
4002             9
4003            15
4004            11
4005            11
4006            13
4007            12
4008            10
4009            13
4010            10
4011            10
4012             6
4013             9
4014            12
4015            12
4016             8
4017            14
4018             8
4019            10
4020             9
4021             6
4022             6
4023            12
4024            15
4025            11
4026             5
4027             7
4028             7
4029             8
4030             6
4031             8
4032             4
4033             5
4034             9
4035            12
4036            18
4037            11
4038             6
4039             9
4040             7
4041             9
4042             4
4043            13
4044             7
4045             8
4046             9
4047            11
4048             7
4049             5
4050            11
4051             9
4052            10
4053            13
4054             7
4055            11
4056            11
4057            14
4058            13
4059            14
4060             4
4061             7
4062            13
4063             7
4064            11
4065             9
4066            15
4067            17
4068            15
4069            12
4070             3
4071             9
4072             8
4073             8
4074             7
4075            10
4076             7
4077            11
4078            12
4079            10
4080            11
4081            14
4082             9
4083            13
4084            10
4085            10
4086            16
4087             7
4088             8
4089             6
4090             3
4091             9
4092            16
4093             7
4094             9
4095             8
4096            12
4097             7
4098             8
4099            11
4100            11
4101             4
4102            10
4103            12
4104            12
4105             7
4106             8
4107            14
4108            12
4109            15
4110             9
4111            11
4112            10
4113             9
4114            13
4115             9
4116            17
4117            10
4118             5
4119             4
4120             6
4121             9
4122            12
4123             8
4124            16
4125            12
4126             7
4127            10
4128            12
4129            10
4130            10
4131             9
4132            12
4133             9
4134             7
4135             9
4136             9
4137             7
4138            10
4139             8
4140            15
4141             7
4142             4
4143            10
4144            13
4145            10
4146            10
4147             4
4148            12
4149            10
4150             7
4151            13
4152            11
4153            19
4154             7
4155             9
4156            10
4157             8
4158             8
4159             7
4160             4
4161             7
4162            13
4163            10
4164             4
4165             9
4166             8
4167            13
4168             6
4169            13
4170            10
4171             6
4172             6
4173             6
4174             8
4175            11
4176            12
4177             8
4178            15
4179            10
4180            11
4181            11
4182             7
4183             4
4184             4
4185            11
4186            11
4187            10
4188            11
4189            12
4190            10
4191             7
4192            12
4193             9
4194            11
4195            10
4196             9
4197             7
4198             9
4199             9
4200             7
4201             6
4202             5
4203             8
4204             3
4205            10
4206             8
4207            12
4208             5
4209             6
4210             7
4211             8
4212            12
4213            10
4214            10
4215             7
4216             4
4217             7
4218             8
4219             6
4220             6
4221             9
4222             7
4223             6
4224             7
4225             9
4226            11
4227             4
4228             8
4229             8
4230             9
4231             5
4232             9
4233             8
4234            10
4235             7
4236             9
4237            10
4238             8
4239             5
4240             7
4241            10
4242             8
4243            14
4244            12
4245            10
4246            12
4247             9
4248            11
4249             6
4250            13
4251             7
4252             8
4253            10
4254             8
4255             8
4256             7
4257             8
4258            10
4259            12
4260            11
4261            10
4262             7
4263            13
4264            15
4265             8
4266             3
4267            11
4268             7
4269             7
4270            11
4271             9
4272            13
4273             8
4274             9
4275            12
4276             5
4277            11
4278             7
4279             9
4280            10
4281            11
4282            11
4283            11
4284            11
4285            10
4286            20
4287             9
4288             2
4289             8
4290             6
4291            19
4292             5
4293             4
4294            13
4295            10
4296            10
4297            12
4298             7
4299             7
4300             8
4301             4
4302            12
4303             7
4304            11
4305             9
4306             7
4307            13
4308            11
4309            11
4310             7
4311             8
4312             9
4313            10
4314             9
4315             6
4316             7
4317             7
4318            10
4319             4
4320             5
4321             8
4322             7
4323             6
4324            10
4325            11
4326             4
4327            10
4328            11
4329             8
4330             6
4331            13
4332             5
4333             9
4334            11
4335             4
4336             6
4337             8
4338            11
4339             9
4340             8
4341            10
4342            10
4343             7
4344             6
4345             9
4346             5
4347            10
4348             5
4349            10
4350            11
4351            11
4352             6
4353            10
4354             3
4355            10
4356             8
4357            11
4358             5
4359            10
4360             9
4361             7
4362             9
4363             6
4364            11
4365             6
4366            10
4367            13
4368             5
4369             8
4370             6
4371             7
4372             6
4373            10
4374            11
4375            12
4376             2
4377             8
4378             5
4379             9
4380            11
4381             9
4382            15
4383             3
4384             9
4385             7
4386             7
4387            10
4388            14
4389             8
4390            10
4391             7
4392            11
4393             9
4394             5
4395             5
4396             2
4397            10
4398            13
4399             9
4400            10
4401             4
4402            10
4403            10
4404             6
4405            15
4406             9
4407            16
4408             9
4409             8
4410             8
4411             6
4412             7
4413            10
4414             6
4415             7
4416            11
4417             5
4418            11
4419             8
4420             5
4421             5
4422             7
4423            12
4424             1
4425             8
4426            11
4427             7
4428             7
4429             7
4430             5
4431             7
4432            10
4433             6
4434             6
4435             5
4436            10
4437            11
4438             7
4439            11
4440            13
4441             6
4442            12
4443             8
4444             9
4445             8
4446             4
4447             9
4448            16
4449             9
4450            11
4451             4
4452            11
4453             8
4454             9
4455            11
4456             8
4457             8
4458            12
4459            10
4460             6
4461            13
4462             7
4463            10
4464             8
4465             9
4466             3
4467            15
4468             6
4469            13
4470            12
4471            10
4472             7
4473            15
4474            10
4475            13
4476             6
4477             7
4478            17
4479             4
4480            14
4481            11
4482            13
4483             6
4484             8
4485             8
4486             8
4487             8
4488            11
4489            10
4490            12
4491             9
4492             9
4493             7
4494            12
4495             8
4496            11
4497             8
4498             8
4499             6
4500             9
4501             8
4502            10
4503             5
4504            13
4505             9
4506             9
4507            12
4508             9
4509             7
4510             8
4511            11
4512            11
4513            10
4514             3
4515             8
4516            14
4517            12
4518             8
4519            13
4520             4
4521             7
4522             9
4523            11
4524            12
4525            12
4526             7
4527             7
4528            10
4529             9
4530             9
4531            13
4532            12
4533            14
4534            11
4535            12
4536            11
4537            11
4538            11
4539             4
4540             9
4541             9
4542            10
4543            10
4544             3
4545            15
4546            11
4547            12
4548            10
4549            15
4550            11
4551            11
4552             8
4553             7
4554            13
4555            13
4556             7
4557            11
4558             7
4559             8
4560            15
4561            13
4562             3
4563            13
4564            12
4565            10
4566            17
4567            16
4568             9
4569            19
4570            13
4571            12
4572             8
4573             5
4574             6
4575            10
4576            12
4577             5
4578             7
4579            10
4580            14
4581             8
4582             8
4583             9
4584            10
4585            10
4586            12
4587             4
4588            11
4589             7
4590            12
4591            16
4592             8
4593             7
4594             9
4595             5
4596            10
4597             6
4598             7
4599            11
4600             7
4601             5
4602             8
4603             6
4604             9
4605             9
4606             1
4607             4
4608             4
4609             5
4610             5
4611            10
4612            10
4613             4
4614             1
4615             9
4616             5
4617             7
4618             4
4619             8
4620             6
4621             9
4622             6
4623             2
4624            11
4625             7
4626             7
4627             5
4628             6
4629            11
4630            10
4631            10
4632             6
4633             7
4634             6
4635             6
4636             6
4637             2
4638             7
4639             8
4640            11
4641             5
4642             6
4643             6
4644            13
4645             6
4646             5
4647             5
4648             2
4649             2
4650             5
4651             4
4652             2
4653             7
4654             5
4655             8
4656             8
4657            11
4658             6
4659             9
4660             7
4661             6
4662             4
4663             4
4664             5
4665             9
4666             8
4667             9
4668             6
4669            12
4670             5
4671            11
4672            11
4673             5
4674             7
4675             3
4676             2
4677             3
4678             7
4679             6
4680             4
4681             4
4682             4
4683             2
4684             3
4685             7
4686             0
4687             6
4688             7
4689             7
4690             5
4691             6
4692             3
4693             8
4694             6
4695             4
4696             5
4697             2
4698             6
4699             4
4700             6
4701             6
4702             4
4703             3
4704             4
4705             6
4706             6
4707             4
4708             4
4709             2
4710             4
4711             6
4712             7
4713             4
4714             7
4715             1
4716             3
4717             4
4718             3
4719             9
4720             3
4721             5
4722             3
4723             2
4724             7
4725             1
4726             4
4727             2
4728             3
4729             2
4730             1
4731             5
4732             7
4733             1
4734             8
4735             5
4736             4
4737             2
4738             3
4739             4
4740             1
4741             3
4742             3
4743             5
4744             4
4745             5
4746             4
4747             4
4748             2
4749             1
4750             6
4751             3
4752             3
4753             3
4754             0
4755             2
4756             1
4757             0
4758             4
4759             4
4760             2
4761             1
4762             2
4763             5
4764             1
4765             3
4766             2
4767             3
4768             3
4769             3
4770             4
4771             3
4772             5
4773             6
4774             4
4775             2
4776             4
4777             2
4778             1
4779             0
4780             5
4781             2
4782             1
4783             2
4784             2
4785             1
4786             3
4787             4
4788             5
4789             1
4790             5
4791             7
4792             2
4793             1
4794             3
4795             7
4796             0
4797             4
4798             4
4799             3
4800             2
4801             2
4802             0
4803             3
4804             1
4805             2
4806             1
4807             2
4808             2
4809             3
4810             3
4811             1
4812             0
4813             1
4814             2
4815             1
4816             4
4817             2
4818             1
4819             1
4820             2
4821             1
4822             3
4823             4
4824             1
4825             1
4826             2
4827             0
4828             3
4829             3
4830             6
4831             4
4832             2
4833             2
4834             1
4835             2
4836             1
4837             0
4838             0
4839             5
4840             2
4841             2
4842             2
4843             4
4844             1
4845             1
4846             1
4847             1
4848             2
4849             3
4850             1
4851             2
4852             2
4853             1
4854             5
4855             0
4856             3
4857             0
4858             4
4859             1
4860             1
4861             2
4862             2
4863             0
4864             1
4865             4
4866             2
4867             2
4868             1
4869             0
4870             3
4871             1
4872             0
4873             2
4874             3
4875             0
4876             3
4877             0
4878             1
4879             2
4880             4
4881             1
4882             0
4883             1
4884             3
4885             1
4886             4
4887             0
4888             3
4889             2
4890             2
4891             2
4892             0
4893             1
4894             2
4895             3
4896             2
4897             2
4898             1
4899             3
4900             0
4901             3
4902             3
4903             0
4904             5
4905             1
4906             3
4907             5
4908             2
4909             1
4910             2
4911             2
4912             1
4913             4
4914             0
4915             4
4916             1
4917             1
4918             4
4919             0
4920             2
4921             3
4922             0
4923             0
4924             0
4925             0
4926             3
4927             2
4928             1
4929             2
4930             0
4931             1
4932             1
4933             1
4934             2
4935             3
4936             1
4937             3
4938             2
4939             4
4940             0
4941             1
4942             1
4943             2
4944             4
4945             4
4946             3
4947             3
4948             1
4949             4
4950             2
4951             1
4952             4
4953             0
4954             3
4955             1
4956             3
4957             3
4958             2
4959             2
4960             1
4961             2
4962             2
4963             3
4964             1
4965             1
4966             3
4967             2
4968             3
4969             7
4970             4
4971             4
4972             3
4973             3
4974             1
4975             2
4976             6
4977             6
4978             5
4979             5
4980             8
4981             4
4982             4
4983             3
4984             6
4985             2
4986             5
4987             4
4988             5
4989             5
4990             5
4991             6
4992             3
4993             4
4994             6
4995             9
4996             5
4997             8
4998             5
4999             6
5000             4
5001             6
5002            13
5003            14
5004            19
5005            23
5006            31
5007            42
5008            45
5009            69
5010            89
5011            68
5012            96
5013           100
5014            91
5015            66
5016            68
5017            47
5018            31
5019            24
5020            10
5021             9
5022             3
5023             2
5024             4
5025             1
5026             2
5027             2
5028             2
5029             3
5030             4
5031             2
5032             2
5033             0
5034             3
5035             3
5036             2
5037             0
5038             2
5039             2
5040             2
5041             1
5042             3
5043             1
5044             5
5045             5
5046             2
5047             4
5048             1
5049             3
5050             2
5051             2
5052             4
5053             0
5054             2
5055             1
5056             0
5057             2
5058             1
5059             2
5060             4
5061             3
5062             2
5063             5
5064             1
5065             2
5066             3
5067             1
5068             2
5069             3
5070             2
5071             1
5072             2
5073             1
5074             0
5075             4
5076             3
5077             1
5078             3
5079             1
5080             0
5081             3
5082             1
5083             1
5084             1
5085             2
5086             0
5087             2
5088             1
5089             2
5090             0
5091             2
5092             0
5093             4
5094             2
5095             2
5096             0
5097             0
5098             1
5099             1
5100             0
5101             1
5102             0
5103             1
5104             1
5105             1
5106             1
5107             0
5108             0
5109             0
5110             1
5111             0
5112             1
5113             1
5114             1
5115             1
5116             1
5117             1
5118             0
5119             4
5120             1
5121             1
5122             1
5123             0
5124             1
5125             1
5126             0
5127             0
5128             1
5129             0
5130             1
5131             0
5132             0
5133             0
5134             1
5135             1
5136             1
5137             2
5138             0
5139             1
5140             4
5141             0
5142             0
5143             0
5144             1
5145             0
5146             0
5147             1
5148             0
5149             1
5150             1
5151             2
5152             0
5153             0
5154             1
5155             0
5156             2
5157             2
5158             3
5159             0
5160             2
5161             0
5162             0
5163             1
5164             0
5165             2
5166             1
5167             0
5168             1
5169             1
5170             1
5171             2
5172             0
5173             1
5174             1
5175             1
5176             0
5177             1
5178             1
5179             0
5180             1
5181             1
5182             0
5183             0
5184             0
5185             0
5186             3
5187             1
5188             1
5189             0
5190             1
5191             0
5192             0
5193             2
5194             1
5195             0
5196             0
5197             2
5198             0
5199             0
5200             0
5201             1
5202             2
5203             0
5204             0
5205             0
5206             1
5207             1
5208             1
5209             0
5210             1
5211             0
5212             1
5213             2
5214             0
5215             1
5216             0
5217             2
5218             0
5219             0
5220             0
5221             0
5222             0
5223             0
5224             0
5225             0
5226             3
5227             0
5228             0
5229             0
5230             2
5231             1
5232             2
5233             3
5234             1
5235             0
5236             2
5237             2
5238             1
5239             2
5240             1
5241             0
5242             1
5243             0
5244             0
5245             0
5246             0
5247             0
5248             0
5249             4
5250             0
5251             1
5252             1
5253             2
5254             0
5255             0
5256             0
5257             0
5258             2
5259             0
5260             1
5261             0
5262             0
5263             2
5264             0
5265             2
5266             2
5267             1
5268             0
5269             0
5270             1
5271             3
5272             1
5273             1
5274             2
5275             2
5276             1
5277             1
5278             0
5279             0
5280             0
5281             1
5282             0
5283             0
5284             1
5285             0
5286             0
5287             1
5288             1
5289             1
5290             0
5291             0
5292             1
5293             0
5294             0
5295             0
5296             1
5297             1
5298             0
5299             1
5300             2
5301             1
5302             1
5303             0
5304             1
5305             1
5306             0
5307             0
5308             1
5309             1
5310             1
5311             0
5312             1
5313             1
5314             0
5315             0
5316             0
5317             0
5318             0
5319             0
5320             0
5321             1
5322             1
5323             1
5324             1
5325             0
5326             1
5327             0
5328             2
5329             2
5330             0
5331             0
5332             0
5333             1
5334             0
5335             0
5336             0
5337             1
5338             0
5339             1
5340             0
5341             0
5342             1
5343             0
5344             0
5345             0
5346             3
5347             1
5348             1
5349             1
5350             0
5351             1
5352             0
5353             0
5354             0
5355             0
5356             1
5357             0
5358             0
5359             0
5360             2
5361             2
5362             0
5363             0
5364             2
5365             0
5366             0
5367             0
5368             0
5369             1
5370             0
5371             1
5372             0
5373             0
5374             0
5375             1
5376             1
5377             2
5378             0
5379             0
5380             1
5381             2
5382             0
5383             0
5384             0
5385             0
5386             0
5387             3
5388             0
5389             0
5390             1
5391             2
5392             1
5393             1
5394             0
5395             0
5396             0
5397             1
5398             1
5399             0
5400             0
5401             0
5402             1
5403             1
5404             0
5405             1
5406             1
5407             0
5408             0
5409             1
5410             1
5411             0
5412             0
5413             1
5414             0
5415             1
5416             0
5417             0
5418             0
5419             0
5420             0
5421             0
5422             0
5423             0
5424             0
5425             1
5426             1
5427             0
5428             0
5429             0
5430             0
5431             0
5432             1
5433             1
5434             0
5435             1
5436             1
5437             0
5438             0
5439             0
5440             0
5441             1
5442             1
5443             0
5444             0
5445             1
5446             1
5447             0
5448             0
5449             0
5450             0
5451             0
5452             0
5453             0
5454             0
5455             0
5456             0
5457             0
5458             0
5459             0
5460             0
5461             0
5462             0
5463             0
5464             1
5465             1
5466             0
5467             0
5468             0
5469             1
5470             1
5471             1
5472             1
5473             0
5474             0
5475             1
5476             0
5477             0
5478             0
5479             0
5480             1
5481             1
5482             1
5483             0
5484             0
5485             1
5486             0
5487             0
5488             0
5489             0
5490             1
5491             0
5492             0
5493             0
5494             0
5495             0
5496             0
5497             2
5498             0
5499             2
5500             0
5501             1
5502             0
5503             1
5504             0
5505             0
5506             0
5507             0
5508             0
5509             0
5510             0
5511             0
5512             0
5513             0
5514             1
5515             0
5516             1
5517             0
5518             1
5519             0
5520             0
5521             0
5522             0
5523             0
5524             0
5525             0
5526             0
