ID:                                                                         

Acquisition Date:  19-Nov-2019 13:31
2761            22
2762            29
2763            56
2764            74
2765           116
2766           168
2767           219
2768           254
2769           283
2770           232
2771           180
2772           112
2773            97
2774            42
2775            18
2776            14
2777            10
2778            11
2779             9
2780             4
2781             5
2782             7
2783             7
2784             9
2785             6
2786            16
2787             2
2788             6
2789            12
2790             9
2791             6
2792            10
2793            10
2794             4
2795             8
2796            12
2797            11
2798             3
2799             9
2800            12
2801            10
2802            10
2803             6
2804             9
2805            11
2806            10
2807             5
2808             7
2809             7
2810            10
2811            10
2812             7
2813             9
2814             9
2815             3
2816             5
2817             5
2818             4
2819            12
2820             5
2821            11
2822            10
2823             8
2824             8
2825             8
2826             6
2827             7
2828             4
2829             9
2830             6
2831             7
2832             2
2833             6
2834             8
2835             2
2836             4
2837             7
2838             9
2839             6
2840            17
2841            19
2842            25
2843            22
2844            20
2845            21
2846            17
2847            13
2848             6
2849             5
2850             9
2851             7
2852             6
2853             7
2854             8
2855             7
2856             4
2857             4
2858             4
2859             7
2860             2
2861             8
2862             4
2863             6
2864             2
2865             9
2866             5
2867             5
2868             6
2869             3
2870             4
2871             4
2872             6
2873             4
2874             3
2875             9
2876             6
2877             4
2878             4
2879             6
2880             5
2881             6
2882             6
2883             5
2884             6
2885             4
2886             5
2887             4
2888             3
2889             7
2890             8
2891             4
2892             4
2893             3
2894             6
2895            12
2896             9
2897             6
2898             7
2899            10
2900            13
2901            11
2902             7
2903             8
2904             7
2905             8
2906             5
2907             7
2908             2
2909             4
2910             1
2911             2
2912             2
2913             6
2914             1
2915             6
2916            12
2917             3
2918             7
2919            14
2920             7
2921            12
2922            10
2923             9
2924            10
2925            10
2926             9
2927             6
2928            12
2929             3
2930             4
2931             7
2932             8
2933             3
2934             2
2935             4
2936             6
2937             8
2938             2
2939             7
2940             8
2941             5
2942             7
2943             5
2944             5
2945            10
2946            10
2947            17
2948            24
2949            34
2950            33
2951            47
2952            59
2953            40
2954            30
2955            27
2956            15
2957            12
2958             7
2959             8
2960             4
2961             2
2962             3
2963             3
2964             9
2965             1
2966             4
2967             0
2968             4
2969             8
2970             4
2971             4
2972             5
2973             3
2974             3
2975             2
2976             5
2977             3
2978             5
2979             6
2980             3
2981             4
2982             9
2983             5
2984             2
2985             3
2986             5
2987             3
2988             2
2989             6
2990             2
2991             1
2992             5
2993             5
2994             3
2995             6
2996             6
2997             2
2998             4
2999             7
3000             6
3001             9
3002             9
3003            23
3004            25
3005            43
3006            58
3007            62
3008            83
3009           102
3010           148
3011           118
3012           113
3013           105
3014            63
3015            34
3016            19
3017            10
3018             9
3019             4
3020             4
3021             3
3022             2
3023             4
3024             5
3025             3
3026             6
3027             0
3028             5
3029             5
3030             3
3031             5
3032             7
3033             4
3034             3
3035             1
3036             1
3037             3
3038             3
3039             4
3040             4
3041             5
3042             3
3043             2
3044             3
3045             4
3046             7
3047             5
3048            10
3049             9
3050             0
3051             4
3052             5
3053             1
3054             2
3055             5
3056             0
3057             6
3058             3
3059             1
3060             3
3061             2
3062             2
3063             2
3064             4
3065             7
3066             3
3067             2
3068             3
3069             3
3070            13
3071             5
3072             4
3073             5
3074             5
3075             6
3076             4
3077             8
3078             5
3079            17
3080            12
3081            37
3082            40
3083            45
3084            55
3085            43
3086            46
3087            58
3088            28
3089             8
3090            12
3091             8
3092             9
3093             2
3094             5
3095             3
3096             3
3097             6
3098             5
3099             2
3100             5
3101             4
3102             1
3103             2
3104             8
3105             7
3106             3
3107             2
3108             3
3109             3
3110             2
3111             5
3112             4
3113             4
3114             2
3115             5
3116             5
3117             4
3118             9
3119             8
3120             5
3121            13
3122            18
3123            15
3124            25
3125            25
3126            21
3127            19
3128            13
3129            12
3130             6
3131             4
3132             4
3133             6
3134             2
3135             5
3136             4
3137             4
3138             4
3139             6
3140             5
3141             4
3142             1
3143             5
3144             5
3145             4
3146             8
3147             3
3148             4
3149             6
3150             6
3151             5
3152             3
3153             3
3154             2
3155             9
3156             2
3157             2
3158             4
3159             1
3160             6
3161             5
3162             3
3163             9
3164             9
3165             1
3166             6
3167             2
3168             6
3169             3
3170             7
3171             6
3172             2
3173             1
3174             3
3175             6
3176            10
3177             5
3178             7
3179             6
3180             7
3181             8
3182            11
3183            15
3184             9
3185            18
3186            15
3187            19
3188            20
3189            20
3190            17
3191            20
3192            20
3193            16
3194            13
3195            12
3196            11
3197             1
3198             1
3199             1
3200             5
3201             3
3202             8
3203             6
3204             1
3205             3
3206             5
3207             2
3208             4
3209             4
3210             4
3211             7
3212             6
3213             5
3214             5
3215             2
3216             4
3217             3
3218             2
3219             3
3220             3
3221            11
3222             2
3223             4
3224             5
3225             0
3226             3
3227             6
3228             3
3229             6
3230             5
3231             4
3232             3
3233             2
3234             4
3235             6
3236             3
3237             3
3238             5
3239             5
3240             4
3241             4
3242             6
3243             1
3244             1
3245             5
3246             4
3247             6
3248             4
3249             4
3250             3
3251             2
3252             2
3253             2
3254             1
3255             3
3256             1
3257             3
3258             3
3259             2
3260             3
3261             6
3262             4
3263             3
3264             4
3265             2
3266             2
3267             5
3268             0
3269             2
3270             5
3271             3
3272             5
3273             4
3274             1
3275             5
3276             3
3277             6
3278             2
3279             5
3280             3
3281             2
3282             4
3283             2
3284             2
3285             7
3286             3
3287             4
3288             3
3289             3
3290             1
3291             2
3292             5
3293             9
3294             7
3295             5
3296             3
3297             3
3298             5
3299             4
3300             4
3301             8
3302             1
3303             4
3304             6
3305             3
3306             1
3307             1
3308             5
3309             5
3310             2
3311             5
3312             2
3313             3
3314             2
3315             3
3316             0
3317             3
3318             3
3319             3
3320             2
3321             3
3322             4
3323             2
3324             6
3325             5
3326             4
3327             3
3328             7
3329             3
3330             4
3331             2
3332             3
3333             5
3334             2
3335             4
3336             4
3337             1
3338             4
3339             3
3340             4
3341             4
3342             4
3343             4
3344             2
3345             8
3346             1
3347             2
3348             2
3349             5
3350             1
3351             1
3352             3
3353             2
3354             3
3355             6
3356             1
3357             6
3358             2
3359             2
3360             2
3361             3
3362             3
3363             2
3364             3
3365             2
3366             2
3367             1
3368             1
3369             2
3370             0
3371             0
3372             6
3373             3
3374             2
3375             3
3376             3
3377             4
3378             4
3379             1
3380             4
3381             2
3382             6
3383             4
3384             3
3385             6
3386             4
3387             0
3388             2
3389             3
3390             1
3391             2
3392             0
3393             4
3394             3
3395             2
3396             5
3397             4
3398             4
3399             4
3400             0
3401             5
3402             3
3403             3
3404             4
3405             2
3406             2
3407             5
3408             4
3409             0
3410             1
3411             2
3412             2
3413             2
3414             2
3415             3
3416             3
3417             0
3418             2
3419             1
3420             2
3421             5
3422             2
3423             2
3424             0
3425             3
3426             2
3427             5
3428             2
3429             3
3430             1
3431             3
3432             1
3433             3
3434             1
3435             2
3436             2
3437             3
3438             2
3439             4
3440             1
3441             0
3442             1
3443             2
3444             3
3445             3
3446             4
3447             3
3448             3
3449             1
3450             0
3451             3
3452             0
3453             1
3454             2
3455             3
3456             5
3457             2
3458             4
3459             4
3460             5
3461             4
3462             3
3463             0
3464             3
3465             5
3466             3
3467             1
3468             1
3469             1
3470             5
3471             2
3472             1
3473             2
3474             3
3475             6
3476             1
3477             4
3478             0
3479             0
3480             3
3481             1
3482             1
3483             4
3484             3
3485             2
3486             1
3487             1
3488             3
3489             2
3490             1
3491             2
3492             3
3493             2
3494             4
3495             2
3496             1
3497             3
3498             0
3499             2
3500             0
3501             1
3502             1
3503             1
3504             2
3505             6
3506             1
3507             1
3508             2
3509             2
3510             3
3511             5
3512             2
3513             3
3514             2
3515             2
3516             4
3517             3
3518             2
3519             1
3520             3
3521             5
3522             1
3523             1
3524             1
3525             0
3526             2
3527             3
3528             0
3529             5
3530             2
3531             1
3532             2
3533             3
3534             3
3535             1
3536             2
3537             2
3538             5
3539             1
3540             2
3541             4
3542             2
3543            11
3544             2
3545             2
3546             0
3547             0
3548             2
3549             0
3550             5
3551             1
3552             2
3553             3
3554             2
3555             3
3556             3
3557             4
3558             2
3559             4
3560             1
3561             2
3562             2
3563             4
3564             5
3565             3
3566             1
3567             2
3568             0
3569             4
3570             5
3571             2
3572             2
3573             3
3574             3
3575             1
3576             3
3577             2
3578             2
3579             1
3580             1
3581             1
3582             4
3583             6
3584             2
3585             2
3586             5
3587             3
3588             2
3589             1
3590             3
3591             0
3592             3
3593             1
3594             1
3595             0
3596             2
3597             3
3598             4
3599             2
3600             2
3601             0
3602             3
3603             2
3604             4
3605             1
3606             5
3607             4
3608             4
3609             3
3610             2
3611             3
3612             1
3613             5
3614             0
3615             3
3616             2
3617             4
3618             1
3619             3
3620             3
3621             1
3622             2
3623             1
3624             2
3625             4
3626             1
3627             1
3628             6
3629             2
3630             1
3631             2
3632             2
3633             3
3634             4
3635             3
3636             6
3637             6
3638             2
3639             6
3640            10
3641             8
3642            15
3643            12
3644            16
3645            16
3646            16
3647            14
3648             8
3649             7
3650             7
3651             1
3652             5
3653             1
3654             0
3655             6
3656             3
3657             2
3658             4
3659             2
3660             2
3661             4
3662             2
3663             2
3664             3
3665             2
3666             3
3667             2
3668             4
3669             1
3670             5
3671             1
3672             4
3673             1
3674             1
3675             5
3676             3
3677             1
3678             1
3679             0
3680             2
3681             1
3682             3
3683             0
3684             3
3685             2
3686             4
3687             1
3688             2
3689             2
3690             3
3691             2
3692             4
3693             0
3694             1
3695             1
3696             2
3697             4
3698             1
3699             1
3700             1
3701             0
3702             2
3703             1
3704             2
3705             3
3706             1
3707             2
3708             1
3709             2
3710             3
3711             3
3712             3
3713             1
3714             1
3715             5
3716             5
3717             1
3718             2
3719             2
3720             1
3721             1
3722             1
3723             1
3724             2
3725             2
3726             3
3727             1
3728             1
3729             0
3730             1
3731             2
3732             1
3733             4
3734             1
3735             1
3736             1
3737             0
3738             2
3739             1
3740             2
3741             1
3742             1
3743             0
3744             0
3745             2
3746             2
3747             1
3748             0
3749             3
3750             1
3751             3
3752             1
3753             2
3754             1
3755             4
3756             1
3757             2
3758             4
3759             1
3760             1
3761             2
3762             2
3763             1
3764             1
3765             2
3766             1
3767             3
3768             2
3769             2
3770             3
3771             1
3772             1
3773             2
3774             0
3775             2
3776             1
3777             0
3778             0
3779             2
3780             3
3781             2
3782             0
3783             3
3784             0
3785             0
3786             2
3787             2
3788             2
3789             2
3790             0
3791             2
3792             2
3793             2
3794             2
3795             2
3796             1
3797             3
3798             1
3799             3
3800             4
3801             1
3802             1
3803             3
3804             1
3805             2
3806             3
3807             1
3808             0
3809             2
3810             6
3811             1
3812             1
3813             7
3814             5
3815             3
3816             2
3817             4
3818             3
3819             1
3820             0
3821             1
3822             2
3823             2
3824             1
3825             1
3826             1
3827             1
3828             1
3829             1
3830             1
3831             4
3832             0
3833             1
3834             1
3835             0
3836             2
3837             3
3838             3
3839             2
3840             1
3841             1
3842             1
3843             1
3844             1
3845             5
3846             1
3847             1
3848             0
3849             3
3850             1
3851             2
3852             3
3853             5
3854             0
3855             1
3856             3
3857             1
3858             1
3859             2
3860             3
3861             1
3862             1
3863             2
3864             1
3865             2
3866             2
3867             0
3868             1
3869             3
3870             2
3871             2
3872             2
3873             2
3874             2
3875             2
3876             0
3877             1
3878             2
3879             2
3880             1
3881             0
3882             3
3883             0
3884             6
3885             0
3886             1
3887             0
3888             0
3889             1
3890             1
3891             4
3892             1
3893             0
3894             0
3895             1
3896             4
3897             1
3898             1
3899             2
3900             1
3901             0
3902             2
3903             0
3904             3
3905             1
3906             1
3907             1
3908             2
3909             2
3910             1
3911             1
3912             0
3913             1
3914             0
3915             1
3916             0
3917             1
3918             0
3919             2
3920             1
3921             2
3922             1
3923             3
3924             4
3925             0
3926             0
3927             1
3928             0
3929             0
3930             4
3931             0
3932             2
3933             2
3934             2
3935             0
3936             2
3937             1
3938             2
3939             2
3940             1
3941             2
3942             3
3943             1
3944             2
3945             0
3946             1
3947             0
3948             2
3949             1
3950             2
3951             3
3952             2
3953             2
3954             0
3955             1
3956             0
3957             0
3958             1
3959             2
3960             0
3961             1
3962             2
3963             0
3964             0
3965             0
3966             2
3967             1
3968             0
3969             1
3970             0
3971             0
3972             1
3973             3
3974             1
3975             1
3976             2
3977             2
3978             2
3979             2
3980             2
3981             2
3982             3
3983             2
3984             1
3985             0
3986             1
3987             1
3988             2
3989             1
3990             1
3991             1
3992             3
3993             1
3994             1
3995             1
3996             1
3997             1
3998             0
3999             4
4000             0
4001             0
4002             1
4003             1
4004             1
4005             0
4006             1
4007             3
4008             1
4009             1
4010             1
4011             2
4012             3
4013             2
4014             2
4015             0
4016             1
4017             2
4018             2
4019             3
4020             2
4021             1
4022             1
4023             2
4024             2
4025             1
4026             2
4027             0
4028             3
4029             6
4030             5
4031             0
4032             1
4033             1
4034             2
4035             1
4036             3
4037             1
4038             2
4039             1
4040             6
4041             2
4042             0
4043             2
4044             1
4045             1
4046             0
4047             4
4048             5
4049             1
4050             2
4051             0
4052             3
4053             0
4054             1
4055             1
4056             1
4057             1
4058             0
4059             2
4060             3
4061             1
4062             2
4063             1
4064             1
4065             1
4066             3
4067             5
4068             0
4069             0
4070             2
4071             0
4072             2
4073             3
4074             0
4075             2
4076             1
4077             0
4078             8
4079            10
4080             5
4081             8
4082             5
4083             8
4084             9
4085             7
4086             6
4087             3
4088             8
4089             1
4090             6
4091             3
4092             2
4093             1
4094             0
4095             2
4096             3
4097             1
4098             2
4099             1
4100             1
4101             1
4102             1
4103             0
4104             1
4105             0
4106             0
4107             0
4108             2
4109             4
4110             0
4111             1
4112             1
4113             0
4114             2
4115             1
4116             2
4117             1
4118             0
4119             2
4120             2
4121             2
4122             2
4123             3
4124             1
4125             3
4126             2
4127             1
4128             3
4129             1
4130             1
4131             3
4132             1
4133             0
4134             0
4135             4
4136             1
4137             1
4138             1
4139             1
4140             1
4141             1
4142             0
4143             1
4144             1
4145             0
4146             1
4147             3
4148             4
4149             0
4150             0
4151             1
4152             1
4153             2
4154             2
4155             0
4156             2
4157             2
4158             0
4159             1
4160             0
4161             0
4162             1
4163             1
4164             1
4165             2
4166             1
4167             1
4168             1
4169             0
4170             2
4171             0
4172             2
4173             0
4174             0
4175             0
4176             1
4177             0
4178             0
4179             2
4180             4
4181             1
4182             2
4183             1
4184             1
4185             0
4186             2
4187             2
4188             0
4189             0
4190             0
4191             0
4192             0
4193             2
4194             0
4195             1
4196             0
4197             0
4198             0
4199             2
4200             0
4201             0
4202             1
4203             1
4204             0
4205             1
4206             1
4207             1
4208             3
4209             1
4210             1
4211             4
4212             1
4213             0
4214             1
4215             0
4216             0
4217             0
4218             1
4219             1
4220             0
4221             0
4222             1
4223             2
4224             1
4225             0
4226             2
4227             3
4228             0
4229             0
4230             1
4231             0
4232             2
4233             0
4234             1
4235             0
4236             1
4237             0
4238             1
4239             2
4240             1
4241             2
4242             1
4243             0
4244             1
4245             0
4246             0
4247             0
4248             0
4249             0
4250             0
4251             0
4252             1
4253             0
4254             0
4255             0
4256             1
4257             0
4258             1
4259             0
4260             2
4261             0
4262             1
4263             2
4264             0
4265             0
4266             1
4267             0
4268             0
4269             1
4270             2
4271             0
4272             0
4273             1
4274             0
4275             1
4276             0
4277             0
4278             0
4279             0
4280             0
4281             0
4282             1
4283             0
4284             1
4285             1
4286             1
4287             1
4288             1
4289             2
4290             0
4291             0
4292             0
4293             3
4294             0
4295             1
4296             2
4297             0
4298             3
4299             0
4300             0
4301             0
4302             2
4303             0
4304             0
4305             1
4306             0
4307             0
4308             0
4309             1
4310             0
4311             0
4312             0
4313             0
4314             2
4315             1
4316             1
4317             2
4318             0
4319             2
4320             5
4321             4
4322             4
4323             5
4324             8
4325            11
4326             2
4327             7
4328             1
4329             3
4330             1
4331             2
4332             1
4333             0
4334             0
4335             2
4336             0
4337             0
4338             0
4339             0
4340             1
4341             0
4342             1
4343             1
4344             0
4345             0
4346             1
4347             0
4348             1
4349             0
4350             0
4351             2
4352             0
4353             0
4354             0
4355             0
4356             1
4357             1
4358             0
4359             0
4360             2
4361             1
4362             0
4363             0
4364             1
4365             2
4366             0
4367             1
4368             0
4369             0
4370             1
4371             0
4372             0
4373             0
4374             0
4375             0
4376             0
4377             1
4378             0
4379             2
4380             0
4381             1
4382             0
4383             0
4384             1
4385             1
4386             1
4387             1
4388             0
4389             0
4390             0
4391             2
4392             0
4393             1
4394             0
4395             0
4396             1
4397             0
4398             0
4399             0
4400             0
4401             0
4402             0
4403             0
4404             0
4405             1
4406             0
4407             1
4408             2
4409             2
4410             1
4411             0
4412             0
4413             0
4414             0
4415             0
4416             0
4417             0
4418             1
4419             0
4420             0
4421             0
4422             2
4423             0
4424             0
4425             1
4426             0
4427             0
4428             1
4429             0
4430             0
4431             0
4432             0
4433             1
4434             0
4435             3
4436             2
4437             1
4438             0
4439             2
4440             6
4441             4
4442             0
4443             2
4444             1
4445             1
4446             1
4447             1
4448             1
4449             0
4450             0
4451             0
4452             0
4453             0
4454             0
4455             0
4456             0
4457             0
4458             0
4459             0
4460             0
4461             0
4462             1
4463             0
4464             0
4465             1
4466             0
4467             1
4468             0
4469             0
4470             0
4471             0
4472             0
4473             0
4474             1
4475             1
4476             1
4477             2
4478             0
4479             1
4480             1
4481             1
4482             1
4483             1
4484             1
4485             0
4486             0
4487             1
4488             1
4489             1
4490             0
4491             1
4492             0
4493             0
4494             0
4495             1
4496             0
4497             0
4498             0
4499             1
4500             0
4501             0
4502             0
4503             0
4504             0
4505             0
4506             0
4507             0
4508             0
4509             0
4510             0
4511             2
4512             0
4513             1
4514             0
4515             0
4516             0
4517             1
4518             0
4519             0
4520             0
4521             0
4522             1
4523             0
4524             0
4525             0
4526             0
4527             1
4528             3
4529             1
4530             2
4531             0
4532             2
4533             2
4534             4
4535             5
4536             9
4537             9
4538            11
4539            16
4540            17
4541             9
4542             6
4543             8
4544             3
4545             3
4546             0
4547             0
4548             0
4549             0
4550             0
4551             0
4552             0
4553             1
4554             0
4555             0
4556             0
4557             0
4558             0
4559             0
4560             0
4561             0
4562             0
4563             0
4564             0
4565             0
4566             1
4567             0
4568             1
4569             0
4570             0
4571             0
4572             0
4573             1
4574             0
4575             0
4576             0
4577             0
4578             0
4579             1
4580             1
4581             1
4582             0
4583             1
4584             0
4585             0
4586             0
4587             0
4588             0
4589             0
4590             1
4591             0
4592             0
4593             0
4594             0
4595             1
4596             0
4597             1
4598             0
4599             0
4600             0
4601             0
4602             0
4603             0
4604             0
4605             0
4606             1
4607             0
4608             0
4609             0
4610             0
4611             1
4612             0
4613             0
4614             0
4615             0
4616             0
4617             0
4618             0
4619             0
4620             0
4621             0
4622             0
4623             0
4624             0
4625             0
4626             0
4627             1
4628             0
4629             0
4630             1
4631             0
4632             0
4633             0
4634             0
4635             0
4636             0
4637             0
4638             2
4639             0
4640             1
4641             0
4642             0
4643             0
4644             0
4645             0
4646             0
4647             0
4648             0
4649             0
4650             0
4651             0
4652             0
4653             0
4654             0
4655             0
4656             1
4657             0
4658             0
4659             1
4660             0
4661             1
4662             0
4663             1
4664             0
4665             0
4666             0
4667             0
4668             1
4669             0
4670             2
4671             2
4672             0
4673             0
4674             1
4675             0
4676             1
4677             1
4678             0
4679             0
4680             0
4681             0
4682             0
4683             1
4684             2
4685             0
4686             1
4687             1
4688             1
4689             0
4690             0
4691             0
4692             1
4693             0
4694             0
4695             0
4696             0
4697             0
4698             0
4699             0
4700             0
4701             1
4702             0
4703             0
4704             0
4705             1
4706             1
4707             0
4708             0
4709             0
4710             1
4711             0
4712             1
4713             0
4714             0
4715             0
4716             0
4717             0
4718             1
4719             0
4720             0
4721             0
4722             1
4723             0
4724             1
4725             0
4726             0
4727             0
4728             1
4729             1
4730             0
4731             0
4732             0
4733             1
4734             0
4735             0
4736             0
4737             0
4738             0
4739             1
4740             0
4741             0
4742             0
4743             0
4744             0
4745             0
4746             0
4747             0
4748             0
4749             0
4750             1
4751             0
4752             0
4753             1
4754             0
4755             0
4756             0
4757             0
4758             0
4759             0
4760             0
4761             0
4762             1
4763             1
4764             1
4765             0
4766             0
4767             0
4768             0
4769             0
4770             0
4771             0
4772             0
4773             1
4774             0
4775             0
4776             0
4777             1
4778             0
4779             0
4780             0
4781             0
4782             0
4783             0
4784             0
4785             0
4786             0
4787             0
4788             1
4789             0
4790             0
4791             0
4792             0
4793             0
4794             2
4795             0
4796             0
4797             0
4798             1
4799             1
4800             0
4801             0
4802             1
4803             0
4804             0
4805             0
4806             0
4807             0
4808             0
4809             0
4810             0
4811             0
4812             0
4813             0
4814             0
4815             0
4816             1
4817             1
4818             0
4819             0
4820             0
4821             0
4822             0
4823             0
4824             0
4825             1
4826             1
4827             0
4828             0
4829             0
4830             0
4831             0
4832             1
4833             0
4834             0
4835             0
4836             1
4837             1
4838             0
4839             0
4840             0
4841             0
4842             0
4843             0
4844             0
4845             0
4846             0
4847             0
4848             1
4849             0
4850             0
4851             0
4852             0
4853             0
4854             0
4855             0
4856             0
4857             0
4858             1
4859             0
4860             1
4861             1
4862             0
4863             0
4864             0
4865             0
4866             0
4867             1
4868             0
4869             0
4870             0
4871             0
4872             0
4873             0
4874             0
4875             0
4876             0
4877             0
4878             0
4879             1
4880             0
4881             0
4882             0
4883             1
4884             0
4885             0
4886             0
4887             0
4888             0
4889             0
4890             0
4891             0
4892             0
4893             0
4894             0
4895             0
4896             0
4897             1
4898             0
4899             0
4900             0
4901             0
4902             0
4903             1
4904             0
4905             0
4906             0
4907             0
4908             0
4909             0
4910             2
4911             0
4912             0
4913             0
4914             1
4915             0
4916             1
4917             0
4918             0
4919             0
4920             0
4921             0
4922             0
4923             0
4924             0
4925             0
4926             0
4927             0
4928             0
4929             1
4930             0
4931             0
4932             0
4933             0
4934             0
4935             0
4936             1
4937             0
4938             0
4939             0
4940             0
4941             0
4942             0
4943             0
4944             0
4945             1
4946             0
4947             0
4948             0
4949             0
4950             0
4951             0
4952             1
4953             1
4954             1
4955             1
4956             0
4957             0
4958             0
4959             1
4960             0
4961             2
4962             2
4963             1
4964             0
4965             0
4966             0
4967             0
4968             0
4969             0
4970             0
4971             0
4972             1
4973             0
4974             0
4975             0
4976             0
4977             0
4978             0
4979             0
4980             0
4981             0
4982             0
4983             0
4984             0
4985             0
4986             1
4987             0
4988             0
4989             0
4990             0
4991             0
4992             0
4993             0
4994             0
4995             0
4996             0
4997             1
4998             0
4999             0
5000             0
5001             0
5002             0
5003             1
5004             0
5005             1
5006             0
5007             1
5008             0
5009             0
5010             0
5011             0
5012             0
5013             0
5014             0
5015             0
5016             0
5017             0
5018             0
5019             0
5020             0
5021             0
5022             0
5023             0
5024             0
5025             0
5026             0
5027             0
5028             0
5029             0
5030             0
5031             0
5032             0
5033             0
5034             0
5035             0
5036             0
5037             0
5038             1
5039             0
5040             0
5041             0
5042             0
5043             0
5044             0
5045             0
5046             0
5047             0
5048             0
5049             1
5050             0
5051             0
5052             0
5053             0
5054             0
5055             0
5056             0
5057             0
5058             0
5059             0
5060             0
5061             0
5062             0
5063             0
5064             0
5065             0
5066             0
5067             0
5068             0
5069             0
5070             0
5071             0
5072             0
5073             0
5074             0
5075             0
5076             0
5077             0
5078             0
5079             1
5080             0
5081             0
5082             0
5083             0
5084             0
5085             1
5086             2
5087             0
5088             0
5089             0
5090             0
5091             0
5092             0
5093             0
5094             0
5095             0
5096             0
5097             0
5098             0
5099             0
5100             0
5101             0
5102             0
5103             0
5104             0
5105             0
5106             0
5107             0
5108             0
5109             0
5110             0
5111             0
5112             0
5113             0
5114             0
5115             0
5116             0
5117             0
5118             0
5119             0
5120             0
5121             0
5122             0
5123             0
5124             0
5125             0
5126             0
5127             0
5128             0
5129             0
5130             0
5131             0
5132             0
5133             0
5134             0
5135             0
5136             0
5137             0
5138             0
5139             0
5140             0
5141             0
5142             1
5143             1
5144             0
5145             0
5146             0
5147             0
5148             0
5149             0
5150             0
5151             0
5152             0
5153             0
5154             0
5155             0
5156             0
5157             0
5158             0
5159             0
5160             1
5161             0
5162             1
5163             0
5164             0
5165             1
5166             0
5167             0
5168             0
5169             0
5170             0
5171             0
5172             1
5173             1
5174             0
5175             1
5176             0
5177             1
5178             0
5179             0
5180             0
5181             0
5182             0
5183             0
5184             1
5185             0
5186             0
5187             0
5188             0
5189             0
5190             0
5191             0
5192             0
5193             0
5194             0
5195             0
5196             0
5197             0
5198             1
5199             0
5200             0
5201             0
5202             0
5203             0
5204             0
5205             0
5206             1
5207             0
5208             0
5209             0
5210             1
5211             0
5212             0
5213             0
5214             0
5215             0
5216             0
5217             1
5218             1
5219             0
5220             0
5221             0
5222             0
5223             0
5224             3
5225             1
5226             0
5227             0
5228             0
5229             0
5230             0
5231             0
5232             1
5233             2
5234             0
5235             1
5236             0
5237             0
5238             0
5239             0
5240             0
5241             0
5242             0
5243             0
5244             0
5245             0
5246             0
5247             0
5248             0
5249             0
5250             0
5251             0
5252             0
5253             0
5254             0
5255             0
5256             0
5257             0
5258             1
5259             0
5260             1
5261             0
5262             0
5263             0
5264             0
5265             0
5266             0
5267             0
5268             1
5269             1
5270             0
5271             0
5272             0
5273             0
5274             0
5275             0
5276             0
5277             0
5278             0
5279             0
5280             1
5281             0
5282             0
5283             1
5284             1
5285             0
5286             0
5287             0
5288             0
5289             0
5290             0
5291             0
5292             0
5293             0
5294             1
5295             0
5296             0
5297             0
5298             0
5299             0
5300             0
5301             0
5302             0
5303             0
5304             0
5305             0
5306             1
5307             0
5308             0
5309             0
5310             0
5311             0
5312             0
5313             0
5314             0
5315             0
5316             0
5317             0
5318             0
5319             0
5320             0
5321             0
5322             0
5323             0
5324             0
5325             0
5326             0
5327             0
5328             0
5329             0
5330             0
5331             0
5332             0
5333             0
5334             0
5335             0
5336             0
5337             0
5338             0
5339             0
5340             0
5341             0
5342             0
5343             0
5344             0
5345             0
5346             0
5347             0
5348             1
5349             0
5350             0
5351             0
5352             0
5353             0
5354             0
5355             0
5356             0
5357             0
5358             1
5359             0
5360             0
5361             0
5362             0
5363             0
5364             0
5365             0
5366             0
5367             0
5368             0
5369             0
5370             0
5371             0
5372             1
5373             0
5374             0
5375             0
5376             0
5377             0
5378             0
5379             0
5380             1
5381             0
5382             0
5383             0
5384             0
5385             0
5386             0
5387             0
5388             0
5389             0
5390             0
5391             0
5392             0
5393             0
5394             0
5395             0
5396             0
5397             0
5398             0
5399             0
5400             0
5401             0
5402             0
5403             0
5404             1
5405             0
5406             0
5407             0
5408             0
5409             0
5410             0
5411             0
5412             0
5413             0
5414             0
5415             0
5416             0
5417             0
5418             0
5419             0
5420             0
5421             0
5422             0
5423             0
5424             0
5425             0
5426             0
5427             0
5428             0
5429             0
5430             0
5431             0
5432             1
5433             0
5434             0
5435             0
5436             0
5437             0
5438             0
5439             0
5440             0
5441             0
5442             0
5443             0
5444             0
5445             0
5446             0
5447             0
5448             1
5449             0
5450             0
5451             0
5452             0
5453             0
5454             0
5455             0
5456             0
5457             0
5458             0
5459             0
5460             0
5461             0
5462             0
5463             0
5464             0
5465             0
5466             0
5467             0
5468             0
5469             0
5470             0
5471             0
5472             0
5473             0
5474             0
5475             0
5476             0
5477             0
5478             0
5479             0
5480             0
5481             0
5482             0
5483             0
5484             0
5485             0
5486             0
5487             0
5488             0
5489             0
5490             0
5491             0
5492             0
5493             0
5494             0
5495             0
5496             0
5497             0
5498             0
5499             0
5500             0
5501             0
5502             0
5503             0
5504             0
5505             1
5506             0
5507             0
5508             0
5509             0
5510             0
5511             0
5512             0
5513             2
5514             0
5515             0
5516             0
5517             0
5518             0
5519             0
5520             0
5521             0
5522             0
5523             0
5524             0
5525             0
5526             0
5527             0
5528             0
5529             0
5530             0
5531             0
5532             0
5533             0
5534             0
5535             0
5536             0
5537             0
5538             0
5539             0
5540             0
5541             0
5542             0
5543             0
5544             0
5545             0
5546             0
5547             0
5548             0
5549             0
5550             0
5551             0
5552             0
5553             0
